datetime,O2percentage
2022-04-26 08:00:00+00:00,0.9840221967087633
2022-04-26 09:00:00+00:00,0.9846919249904323
2022-04-26 10:00:00+00:00,0.9844048985840018
2022-04-26 11:00:00+00:00,0.9827784156142355
2022-04-26 12:00:00+00:00,0.9827784156142355
2022-04-26 13:00:00+00:00,0.9823957137389964
2022-04-26 14:00:00+00:00,0.9817259854573278
2022-04-26 15:00:00+00:00,0.9823957137389968
2022-04-26 16:00:00+00:00,0.9827784156142355
2022-04-26 17:00:00+00:00,0.9827784156142355
2022-04-26 18:00:00+00:00,0.9827784156142355
2022-04-26 19:00:00+00:00,0.9817259854573287
2022-04-26 20:00:00+00:00,0.9789513968618438
2022-04-26 21:00:00+00:00,0.978090317642558
2022-04-26 22:00:00+00:00,0.9770378874856506
2022-04-26 23:00:00+00:00,0.9812476081132787
2022-04-27 00:00:00+00:00,0.9831611174894753
2022-04-27 01:00:00+00:00,0.9820130118637577
2022-04-27 02:00:00+00:00,0.9885189437428253
2022-04-27 03:00:00+00:00,0.9885189437428253
2022-04-27 04:00:00+00:00,0.9885189437428253
2022-04-27 05:00:00+00:00,0.9885189437428253
2022-04-27 06:00:00+00:00,0.9885189437428253
2022-04-27 07:00:00+00:00,0.9885189437428253
2022-04-27 08:00:00+00:00,0.9882319173363957
2022-04-27 09:00:00+00:00,0.9856486796785303
2022-04-27 10:00:00+00:00,0.9829697665518552
2022-04-27 11:00:00+00:00,0.9827784156142355
2022-04-27 12:00:00+00:00,0.9827784156142355
2022-04-27 13:00:00+00:00,0.9827784156142355
2022-04-27 14:00:00+00:00,0.9827784156142355
2022-04-27 15:00:00+00:00,0.982587064676616
2022-04-27 16:00:00+00:00,0.9800038270187531
2022-04-27 17:00:00+00:00,0.9778032912361286
2022-04-27 18:00:00+00:00,0.9781859931113678
2022-04-27 19:00:00+00:00,0.97722923842327
2022-04-27 20:00:00+00:00,0.9770378874856506
2022-04-27 21:00:00+00:00,0.9770378874856506
2022-04-27 22:00:00+00:00,0.9770378874856506
2022-04-27 23:00:00+00:00,0.98096058170685
2022-04-28 00:00:00+00:00,0.9827784156142355
2022-04-28 01:00:00+00:00,0.9868924607730588
2022-04-28 02:00:00+00:00,0.9885189437428253
2022-04-28 03:00:00+00:00,0.9885189437428253
2022-04-28 04:00:00+00:00,0.9900497512437819
2022-04-28 05:00:00+00:00,0.9911978568694993
2022-04-28 06:00:00+00:00,0.9906238040566403
2022-04-28 07:00:00+00:00,0.9889016456180647
2022-04-28 08:00:00+00:00,0.9885189437428253
2022-04-28 09:00:00+00:00,0.9871794871794878
2022-04-28 10:00:00+00:00,0.983543819364714
2022-04-28 11:00:00+00:00,0.9827784156142355
2022-04-28 12:00:00+00:00,0.9827784156142355
2022-04-28 13:00:00+00:00,0.9827784156142355
2022-04-28 14:00:00+00:00,0.9827784156142355
2022-04-28 15:00:00+00:00,0.9827784156142355
2022-04-28 16:00:00+00:00,0.9827784156142355
2022-04-28 17:00:00+00:00,0.9827784156142355
2022-04-28 18:00:00+00:00,0.9827784156142355
2022-04-28 19:00:00+00:00,0.9827784156142355
2022-04-28 20:00:00+00:00,0.9808649062380409
2022-04-28 21:00:00+00:00,0.9783773440489875
2022-04-28 22:00:00+00:00,0.9770378874856506
2022-04-28 23:00:00+00:00,0.9767508610792212
2022-04-29 00:00:00+00:00,0.9770378874856506
2022-04-29 01:00:00+00:00,0.9770378874856506
2022-04-29 02:00:00+00:00,0.97722923842327
2022-04-29 03:00:00+00:00,0.9782816685801773
2022-04-29 04:00:00+00:00,0.9786643704554162
2022-04-29 05:00:00+00:00,0.9770378874856506
2022-04-29 06:00:00+00:00,0.979716800612323
2022-04-29 07:00:00+00:00,0.9818216609261382
2022-04-29 08:00:00+00:00,0.9788557213930359
2022-04-29 09:00:00+00:00,0.9777076157673185
2022-04-29 10:00:00+00:00,0.9771335629544603
2022-04-29 11:00:00+00:00,0.9770378874856506
2022-04-29 12:00:00+00:00,0.97722923842327
2022-04-29 13:00:00+00:00,0.9770378874856506
2022-04-29 14:00:00+00:00,0.9774205893608895
2022-04-29 15:00:00+00:00,0.9567546880979735
2022-04-29 16:00:00+00:00,0.9770378874856506
2022-04-29 17:00:00+00:00,0.9773249138920798
2022-04-29 18:00:00+00:00,0.9778032912361284
2022-04-29 19:00:00+00:00,0.97722923842327
2022-04-29 20:00:00+00:00,0.9770378874856506
2022-04-29 21:00:00+00:00,0.9770378874856506
2022-04-29 22:00:00+00:00,0.9771335629544603
2022-04-29 23:00:00+00:00,0.97732491389208
2022-04-30 00:00:00+00:00,0.9811519326444692
2022-04-30 01:00:00+00:00,0.9813432835820891
2022-04-30 02:00:00+00:00,0.9827784156142355
2022-04-30 03:00:00+00:00,0.9834481438959047
2022-04-30 04:00:00+00:00,0.9861270570225801
2022-04-30 05:00:00+00:00,0.9868924607730577
2022-04-30 06:00:00+00:00,0.9858400306161489
2022-04-30 07:00:00+00:00,0.9830654420206649
2022-04-30 08:00:00+00:00,0.9837351703023335
2022-04-30 09:00:00+00:00,0.9825870646766163
2022-04-30 10:00:00+00:00,0.9827784156142355
2022-04-30 11:00:00+00:00,0.9827784156142355
2022-04-30 12:00:00+00:00,0.9827784156142355
2022-04-30 13:00:00+00:00,0.9827784156142355
2022-04-30 14:00:00+00:00,0.9827784156142355
2022-04-30 15:00:00+00:00,0.9827784156142355
2022-04-30 16:00:00+00:00,0.9827784156142355
2022-04-30 17:00:00+00:00,0.9827784156142355
2022-04-30 18:00:00+00:00,0.9803865288939916
2022-04-30 19:00:00+00:00,0.9780903176425583
2022-04-30 20:00:00+00:00,0.9770378874856506
2022-04-30 21:00:00+00:00,0.9770378874856506
2022-04-30 22:00:00+00:00,0.97722923842327
2022-04-30 23:00:00+00:00,0.978664370455416
2022-05-01 00:00:00+00:00,0.982108687332567
2022-05-01 01:00:00+00:00,0.9830654420206656
2022-05-01 02:00:00+00:00,0.9870838117106783
2022-05-01 03:00:00+00:00,0.9885189437428253
2022-05-01 04:00:00+00:00,0.9885189437428253
2022-05-01 05:00:00+00:00,0.9886146192116351
2022-05-01 06:00:00+00:00,0.9886146192116351
2022-05-01 07:00:00+00:00,0.9852659778032914
2022-05-01 08:00:00+00:00,0.9854573287409109
2022-05-01 09:00:00+00:00,0.9841178721775737
2022-05-01 10:00:00+00:00,0.984404898584002
2022-05-01 11:00:00+00:00,0.9827784156142355
2022-05-01 12:00:00+00:00,0.9827784156142355
2022-05-01 13:00:00+00:00,0.9823000382701871
2022-05-01 14:00:00+00:00,0.9785686949866074
2022-05-01 15:00:00+00:00,0.9772292384232703
2022-05-01 16:00:00+00:00,0.9770378874856506
2022-05-01 17:00:00+00:00,0.9770378874856506
2022-05-01 18:00:00+00:00,0.9770378874856506
2022-05-01 19:00:00+00:00,0.9770378874856506
2022-05-01 20:00:00+00:00,0.974933027171834
2022-05-01 21:00:00+00:00,0.9760811327975524
2022-05-01 22:00:00+00:00,0.9766551856104114
2022-05-01 23:00:00+00:00,0.9809605817068493
2022-05-02 00:00:00+00:00,0.9827784156142355
2022-05-02 01:00:00+00:00,0.9853616532721018
2022-05-02 02:00:00+00:00,0.9882319173363955
2022-05-02 03:00:00+00:00,0.9885189437428253
2022-05-02 04:00:00+00:00,0.9885189437428253
2022-05-02 05:00:00+00:00,0.9885189437428253
2022-05-02 06:00:00+00:00,0.9871794871794867
2022-05-02 07:00:00+00:00,0.9861270570225794
2022-05-02 08:00:00+00:00,0.983448143895905
2022-05-02 09:00:00+00:00,0.9844048985840025
2022-05-02 10:00:00+00:00,0.9818216609261382
2022-05-02 11:00:00+00:00,0.9796211251435151
2022-05-02 12:00:00+00:00,0.9770378874856506
2022-05-02 13:00:00+00:00,0.9770378874856506
2022-05-02 14:00:00+00:00,0.9770378874856506
2022-05-02 15:00:00+00:00,0.9768465365480309
2022-05-02 16:00:00+00:00,0.9770378874856506
2022-05-02 17:00:00+00:00,0.9770378874856506
2022-05-02 18:00:00+00:00,0.9764638346727913
2022-05-02 19:00:00+00:00,0.9764638346727915
2022-05-02 20:00:00+00:00,0.97732491389208
2022-05-02 21:00:00+00:00,0.9746460007654044
2022-05-02 22:00:00+00:00,0.973402219670877
2022-05-02 23:00:00+00:00,0.9745503252965958
2022-05-03 00:00:00+00:00,0.9774205893608895
2022-05-03 01:00:00+00:00,0.9816303099885181
2022-05-03 02:00:00+00:00,0.9831611174894753
2022-05-03 03:00:00+00:00,0.9858400306161509
2022-05-03 04:00:00+00:00,0.9885189437428253
2022-05-03 05:00:00+00:00,0.9885189437428253
2022-05-03 06:00:00+00:00,0.9885189437428253
2022-05-03 07:00:00+00:00,0.9886146192116351
2022-05-03 08:00:00+00:00,0.988710294680445
2022-05-03 09:00:00+00:00,0.989092996555684
2022-05-03 10:00:00+00:00,0.9868924607730579
2022-05-03 11:00:00+00:00,0.9828740910830452
2022-05-03 12:00:00+00:00,0.9827784156142355
2022-05-03 13:00:00+00:00,0.9822043628013767
2022-05-03 14:00:00+00:00,0.9792384232682753
2022-05-03 15:00:00+00:00,0.9770378874856506
2022-05-03 16:00:00+00:00,0.9770378874856506
2022-05-03 17:00:00+00:00,0.9770378874856506
2022-05-03 18:00:00+00:00,0.9770378874856506
2022-05-03 19:00:00+00:00,0.9770378874856506
2022-05-03 20:00:00+00:00,0.9765595101416013
2022-05-03 21:00:00+00:00,0.9757941063911232
2022-05-03 22:00:00+00:00,0.9768465365480309
2022-05-03 23:00:00+00:00,0.9811519326444692
2022-05-04 00:00:00+00:00,0.9832567929582848
2022-05-04 01:00:00+00:00,0.9871794871794867
2022-05-04 02:00:00+00:00,0.9874665135859174
2022-05-04 03:00:00+00:00,0.9930156907768853
2022-05-04 04:00:00+00:00,0.9958859548411781
2022-05-04 05:00:00+00:00,0.9999999999999999
2022-05-04 06:00:00+00:00,0.9999999999999999
2022-05-04 07:00:00+00:00,0.9999999999999999
2022-05-04 08:00:00+00:00,0.9987562189054732
2022-05-04 09:00:00+00:00,0.9964600076540387
2022-05-04 10:00:00+00:00,0.9912935323383095
2022-05-04 11:00:00+00:00,0.989092996555684
2022-05-04 12:00:00+00:00,0.9877535399923466
2022-05-04 13:00:00+00:00,0.9849789513968611
2022-05-04 14:00:00+00:00,0.9827784156142355
2022-05-04 15:00:00+00:00,0.9827784156142355
2022-05-04 16:00:00+00:00,0.9827784156142355
2022-05-04 17:00:00+00:00,0.9827784156142355
2022-05-04 18:00:00+00:00,0.9807692307692312
2022-05-04 19:00:00+00:00,0.9775162648296994
2022-05-04 20:00:00+00:00,0.9780903176425576
2022-05-04 21:00:00+00:00,0.9770378874856506
2022-05-04 22:00:00+00:00,0.9790470723306547
2022-05-04 23:00:00+00:00,0.9823957137389966
2022-05-05 00:00:00+00:00,0.983735170302335
2022-05-05 01:00:00+00:00,0.9885189437428253
2022-05-05 02:00:00+00:00,0.9940681209337928
2022-05-05 03:00:00+00:00,0.9981821660926137
2022-05-05 04:00:00+00:00,0.9990432453119019
2022-05-05 05:00:00+00:00,0.9999999999999999
2022-05-05 06:00:00+00:00,0.9999999999999999
2022-05-05 07:00:00+00:00,0.9999999999999999
2022-05-05 08:00:00+00:00,0.999330271718332
2022-05-05 09:00:00+00:00,0.9934940681209347
2022-05-05 10:00:00+00:00,0.989571373899733
2022-05-05 11:00:00+00:00,0.9877535399923466
2022-05-05 12:00:00+00:00,0.9865097588978186
2022-05-05 13:00:00+00:00,0.9850746268656717
2022-05-05 14:00:00+00:00,0.9836394948335235
2022-05-05 15:00:00+00:00,0.9827784156142355
2022-05-05 16:00:00+00:00,0.9827784156142355
2022-05-05 17:00:00+00:00,0.9827784156142355
2022-05-05 18:00:00+00:00,0.9827784156142355
2022-05-05 19:00:00+00:00,0.9808649062380407
2022-05-05 20:00:00+00:00,0.9792384232682755
2022-05-05 21:00:00+00:00,0.9797168006123237
2022-05-05 22:00:00+00:00,0.9819173363949475
2022-05-05 23:00:00+00:00,0.9820130118637579
2022-05-06 00:00:00+00:00,0.98622273249139
2022-05-06 01:00:00+00:00,0.989188672024493
2022-05-06 02:00:00+00:00,0.9921546115575971
2022-05-06 03:00:00+00:00,0.9956946039035596
2022-05-06 04:00:00+00:00,0.9999999999999999
2022-05-06 05:00:00+00:00,0.9999999999999999
2022-05-06 06:00:00+00:00,0.9999999999999999
2022-05-06 07:00:00+00:00,0.9999999999999999
2022-05-06 08:00:00+00:00,0.9999999999999999
2022-05-06 09:00:00+00:00,0.9989475698430929
2022-05-06 10:00:00+00:00,0.992345962495217
2022-05-06 11:00:00+00:00,0.9907194795254509
2022-05-06 12:00:00+00:00,0.9891886720244939
2022-05-06 13:00:00+00:00,0.9880405663987756
2022-05-06 14:00:00+00:00,0.9854573287409104
2022-05-06 15:00:00+00:00,0.9850746268656717
2022-05-06 16:00:00+00:00,0.9828740910830452
2022-05-06 17:00:00+00:00,0.9828740910830452
2022-05-06 18:00:00+00:00,0.9827784156142355
2022-05-06 19:00:00+00:00,0.9827784156142355
2022-05-06 20:00:00+00:00,0.9827784156142355
2022-05-06 21:00:00+00:00,0.9820130118637579
2022-05-06 22:00:00+00:00,0.9819173363949477
2022-05-06 23:00:00+00:00,0.9840221967087645
2022-05-07 00:00:00+00:00,0.9885189437428253
2022-05-07 01:00:00+00:00,0.990145426712591
2022-05-07 02:00:00+00:00,0.9924416379640261
2022-05-07 03:00:00+00:00,0.9942594718714127
2022-05-07 04:00:00+00:00,0.9970340604668956
2022-05-07 05:00:00+00:00,0.9967470340604673
2022-05-07 06:00:00+00:00,0.9944508228090322
2022-05-07 07:00:00+00:00,0.9950248756218912
2022-05-07 08:00:00+00:00,0.9938767699961738
2022-05-07 09:00:00+00:00,0.989092996555684
2022-05-07 10:00:00+00:00,0.9879448909299661
2022-05-07 11:00:00+00:00,0.9856486796785294
2022-05-07 12:00:00+00:00,0.9827784156142355
2022-05-07 13:00:00+00:00,0.9827784156142355
2022-05-07 14:00:00+00:00,0.9827784156142355
2022-05-07 15:00:00+00:00,0.9827784156142355
2022-05-07 16:00:00+00:00,0.9827784156142355
2022-05-07 17:00:00+00:00,0.982682740145426
2022-05-07 18:00:00+00:00,0.9827784156142355
2022-05-07 19:00:00+00:00,0.9827784156142355
2022-05-07 20:00:00+00:00,0.9619211634137
2022-05-07 21:00:00+00:00,0.9809605817068509
2022-05-07 22:00:00+00:00,0.9822043628013767
2022-05-07 23:00:00+00:00,0.9818216609261378
2022-05-08 00:00:00+00:00,0.982587064676616
2022-05-08 01:00:00+00:00,0.9828740910830455
2022-05-08 02:00:00+00:00,0.988136241867586
2022-05-08 03:00:00+00:00,0.9885189437428253
2022-05-08 04:00:00+00:00,0.9881362418675855
2022-05-08 05:00:00+00:00,0.9869881362418685
2022-05-08 06:00:00+00:00,0.9895713738997333
2022-05-08 07:00:00+00:00,0.989571373899733
2022-05-08 08:00:00+00:00,0.9885189437428249
2022-05-08 09:00:00+00:00,0.9876578645235367
2022-05-08 10:00:00+00:00,0.9842135476463826
2022-05-08 11:00:00+00:00,0.9858400306161496
2022-05-08 12:00:00+00:00,0.9827784156142355
2022-05-08 13:00:00+00:00,0.9827784156142355
2022-05-08 14:00:00+00:00,0.9827784156142355
2022-05-08 15:00:00+00:00,0.9827784156142355
2022-05-08 16:00:00+00:00,0.9827784156142355
2022-05-08 17:00:00+00:00,0.9827784156142355
2022-05-08 18:00:00+00:00,0.9825870646766163
2022-05-08 19:00:00+00:00,0.980769230769231
2022-05-08 20:00:00+00:00,0.9813432835820891
2022-05-08 21:00:00+00:00,0.9776119402985094
2022-05-08 22:00:00+00:00,0.9779946421737485
2022-05-08 23:00:00+00:00,0.9809605817068495
2022-05-09 00:00:00+00:00,0.9823000382701871
2022-05-09 01:00:00+00:00,0.9830654420206656
2022-05-09 02:00:00+00:00,0.9870838117106785
2022-05-09 03:00:00+00:00,0.9886146192116351
2022-05-09 04:00:00+00:00,0.9884232682740152
2022-05-09 05:00:00+00:00,0.9887102946804448
2022-05-09 06:00:00+00:00,0.9897627248373525
2022-05-09 07:00:00+00:00,0.9886146192116351
2022-05-09 08:00:00+00:00,0.9879448909299663
2022-05-09 09:00:00+00:00,0.9870838117106783
2022-05-09 10:00:00+00:00,0.9840221967087631
2022-05-09 11:00:00+00:00,0.9827784156142355
2022-05-09 12:00:00+00:00,0.981630309988519
2022-05-09 13:00:00+00:00,0.9783773440489875
2022-05-09 14:00:00+00:00,0.9770378874856506
2022-05-09 15:00:00+00:00,0.9770378874856506
2022-05-09 16:00:00+00:00,0.9770378874856506
2022-05-09 17:00:00+00:00,0.9770378874856506
2022-05-09 18:00:00+00:00,0.9770378874856506
2022-05-09 19:00:00+00:00,0.9768465365480304
2022-05-09 20:00:00+00:00,0.9750287026406447
2022-05-09 21:00:00+00:00,0.9764638346727913
2022-05-09 22:00:00+00:00,0.9765595101416015
2022-05-09 23:00:00+00:00,0.9770378874856506
2022-05-10 00:00:00+00:00,0.9810562571756593
2022-05-10 01:00:00+00:00,0.9848832759280527
2022-05-10 02:00:00+00:00,0.9885189437428253
2022-05-10 03:00:00+00:00,0.991580558744738
2022-05-10 04:00:00+00:00,0.9942594718714127
2022-05-10 05:00:00+00:00,0.9895713738997328
2022-05-10 06:00:00+00:00,0.9888059701492548
2022-05-10 07:00:00+00:00,0.9885189437428253
2022-05-10 08:00:00+00:00,0.9886146192116351
2022-05-10 09:00:00+00:00,0.9880405663987762
2022-05-10 10:00:00+00:00,0.9883275928052052
2022-05-10 11:00:00+00:00,0.9863184079601982
2022-05-10 12:00:00+00:00,0.983543819364714
2022-05-10 13:00:00+00:00,0.9827784156142355
2022-05-10 14:00:00+00:00,0.9827784156142355
2022-05-10 15:00:00+00:00,0.9827784156142355
2022-05-10 16:00:00+00:00,0.9827784156142355
2022-05-10 17:00:00+00:00,0.9827784156142355
2022-05-10 18:00:00+00:00,0.9827784156142355
2022-05-10 19:00:00+00:00,0.9827784156142355
2022-05-10 20:00:00+00:00,0.9827784156142355
2022-05-10 21:00:00+00:00,0.9823957137389968
2022-05-10 22:00:00+00:00,0.9820130118637572
2022-05-10 23:00:00+00:00,0.982587064676616
2022-05-11 00:00:00+00:00,0.9867011098354391
2022-05-11 01:00:00+00:00,0.9885189437428253
2022-05-11 02:00:00+00:00,0.9901454267125916
2022-05-11 03:00:00+00:00,0.9938767699961734
2022-05-11 04:00:00+00:00,0.9976081132797553
2022-05-11 05:00:00+00:00,0.9993302717183316
2022-05-11 06:00:00+00:00,0.997034060466896
2022-05-11 07:00:00+00:00,0.9999999999999999
2022-05-11 08:00:00+00:00,0.9980864906238048
2022-05-11 09:00:00+00:00,0.9948335246842718
2022-05-11 10:00:00+00:00,0.9925373134328367
2022-05-11 11:00:00+00:00,0.9898584003061625
2022-05-11 12:00:00+00:00,0.9885189437428253
2022-05-11 13:00:00+00:00,0.9883275928052052
2022-05-11 14:00:00+00:00,0.9877535399923459
2022-05-11 15:00:00+00:00,0.9882319173363959
2022-05-11 16:00:00+00:00,0.9883275928052052
2022-05-11 17:00:00+00:00,0.9875621890547267
2022-05-11 18:00:00+00:00,0.9864140834290088
2022-05-11 19:00:00+00:00,0.9845962495216217
2022-05-11 20:00:00+00:00,0.9829697665518552
2022-05-11 21:00:00+00:00,0.9827784156142355
2022-05-11 22:00:00+00:00,0.9827784156142355
2022-05-11 23:00:00+00:00,0.9829697665518556
2022-05-12 00:00:00+00:00,0.9838308457711439
2022-05-12 01:00:00+00:00,0.9885189437428253
2022-05-12 02:00:00+00:00,0.9886146192116351
2022-05-12 03:00:00+00:00,0.9912935323383086
2022-05-12 04:00:00+00:00,0.994068120933793
2022-05-12 05:00:00+00:00,0.9938767699961734
2022-05-12 06:00:00+00:00,0.9924416379640263
2022-05-12 07:00:00+00:00,0.9889016456180645
2022-05-12 08:00:00+00:00,0.9885189437428253
2022-05-12 09:00:00+00:00,0.9869881362418679
2022-05-12 10:00:00+00:00,0.9867967853042475
2022-05-12 11:00:00+00:00,0.9845962495216222
2022-05-12 12:00:00+00:00,0.9827784156142355
2022-05-12 13:00:00+00:00,0.9827784156142355
2022-05-12 14:00:00+00:00,0.9827784156142355
2022-05-12 15:00:00+00:00,0.9827784156142355
2022-05-12 16:00:00+00:00,0.9827784156142355
2022-05-12 17:00:00+00:00,0.9827784156142355
2022-05-12 18:00:00+00:00,0.9827784156142355
2022-05-12 19:00:00+00:00,0.9827784156142355
2022-05-12 20:00:00+00:00,0.9825870646766163
2022-05-12 21:00:00+00:00,0.9805778798316108
2022-05-12 22:00:00+00:00,0.9827784156142355
2022-05-12 23:00:00+00:00,0.9810562571756608
2022-05-13 00:00:00+00:00,0.9804822043628004
2022-05-13 01:00:00+00:00,0.9827784156142355
2022-05-13 02:00:00+00:00,0.9827784156142355
2022-05-13 03:00:00+00:00,0.9827784156142355
2022-05-13 04:00:00+00:00,0.9827784156142355
2022-05-13 05:00:00+00:00,0.9827784156142355
2022-05-13 06:00:00+00:00,0.9827784156142355
2022-05-13 07:00:00+00:00,0.9827784156142355
2022-05-13 08:00:00+00:00,0.9808649062380407
2022-05-13 09:00:00+00:00,0.9817259854573285
2022-05-13 10:00:00+00:00,0.9782816685801773
2022-05-13 11:00:00+00:00,0.9772292384232703
2022-05-13 12:00:00+00:00,0.9770378874856506
2022-05-13 13:00:00+00:00,0.9770378874856506
2022-05-13 14:00:00+00:00,0.9770378874856506
2022-05-13 15:00:00+00:00,0.9770378874856506
2022-05-13 16:00:00+00:00,0.9770378874856506
2022-05-13 17:00:00+00:00,0.9770378874856506
2022-05-13 18:00:00+00:00,0.9760811327975517
2022-05-13 19:00:00+00:00,0.9717757367011101
2022-05-13 20:00:00+00:00,0.9712973593570612
2022-05-13 21:00:00+00:00,0.9735935706084965
2022-05-13 22:00:00+00:00,0.9768465365480309
2022-05-13 23:00:00+00:00,0.977516264829699
2022-05-14 00:00:00+00:00,0.9806735553004212
2022-05-14 01:00:00+00:00,0.9821086873325676
2022-05-14 02:00:00+00:00,0.9827784156142355
2022-05-14 03:00:00+00:00,0.9829697665518556
2022-05-14 04:00:00+00:00,0.9851703023344823
2022-05-14 05:00:00+00:00,0.9885189437428253
2022-05-14 06:00:00+00:00,0.986031381553769
2022-05-14 07:00:00+00:00,0.9867967853042486
2022-05-14 08:00:00+00:00,0.9879448909299658
2022-05-14 09:00:00+00:00,0.9883275928052054
2022-05-14 10:00:00+00:00,0.9881362418675858
2022-05-14 11:00:00+00:00,0.9877535399923462
2022-05-14 12:00:00+00:00,0.9861270570225799
2022-05-14 13:00:00+00:00,0.9834481438959043
2022-05-14 14:00:00+00:00,0.9827784156142355
2022-05-14 15:00:00+00:00,0.9827784156142355
2022-05-14 16:00:00+00:00,0.9827784156142355
2022-05-14 17:00:00+00:00,0.9827784156142355
2022-05-14 18:00:00+00:00,0.9815346345197092
2022-05-14 19:00:00+00:00,0.9788557213930366
2022-05-14 20:00:00+00:00,0.9780903176425578
2022-05-14 21:00:00+00:00,0.9776119402985087
2022-05-14 22:00:00+00:00,0.98096058170685
2022-05-14 23:00:00+00:00,0.9817259854573278
