datetime,O2percentage
2022-04-29 08:00:00+00:00,0.9788557213930358
2022-04-29 09:00:00+00:00,0.9777076157673186
2022-04-29 10:00:00+00:00,0.9771335629544602
2022-04-29 11:00:00+00:00,0.9770378874856507
2022-04-29 12:00:00+00:00,0.9772292384232699
2022-04-29 13:00:00+00:00,0.9770378874856507
2022-04-29 14:00:00+00:00,0.9774205893608896
2022-04-29 15:00:00+00:00,0.9567546880979734
2022-04-29 16:00:00+00:00,0.9770378874856507
2022-04-29 17:00:00+00:00,0.9773249138920796
2022-04-29 18:00:00+00:00,0.9778032912361285
2022-04-29 19:00:00+00:00,0.9772292384232699
2022-04-29 20:00:00+00:00,0.9770378874856507
2022-04-29 21:00:00+00:00,0.9770378874856507
2022-04-29 22:00:00+00:00,0.9771335629544602
2022-04-29 23:00:00+00:00,0.9773249138920799
2022-04-30 00:00:00+00:00,0.9811519326444691
2022-04-30 01:00:00+00:00,0.9813432835820892
2022-04-30 02:00:00+00:00,0.9827784156142356
2022-04-30 03:00:00+00:00,0.9834481438959048
2022-04-30 04:00:00+00:00,0.9861270570225802
2022-04-30 05:00:00+00:00,0.9868924607730576
2022-04-30 06:00:00+00:00,0.985840030616149
2022-04-30 07:00:00+00:00,0.983065442020665
2022-04-30 08:00:00+00:00,0.9837351703023336
2022-04-30 09:00:00+00:00,0.9825870646766162
2022-04-30 10:00:00+00:00,0.9827784156142356
2022-04-30 11:00:00+00:00,0.9827784156142356
2022-04-30 12:00:00+00:00,0.9827784156142356
2022-04-30 13:00:00+00:00,0.9827784156142356
2022-04-30 14:00:00+00:00,0.9827784156142356
2022-04-30 15:00:00+00:00,0.9827784156142356
2022-04-30 16:00:00+00:00,0.9827784156142356
2022-04-30 17:00:00+00:00,0.9827784156142356
2022-04-30 18:00:00+00:00,0.9803865288939917
2022-04-30 19:00:00+00:00,0.9780903176425584
2022-04-30 20:00:00+00:00,0.9770378874856507
2022-04-30 21:00:00+00:00,0.9770378874856507
2022-04-30 22:00:00+00:00,0.9772292384232699
2022-04-30 23:00:00+00:00,0.9786643704554161
2022-05-01 00:00:00+00:00,0.9821086873325671
2022-05-01 01:00:00+00:00,0.9830654420206655
2022-05-01 02:00:00+00:00,0.9870838117106784
2022-05-01 03:00:00+00:00,0.9885189437428255
2022-05-01 04:00:00+00:00,0.9885189437428255
2022-05-01 05:00:00+00:00,0.9886146192116352
2022-05-01 06:00:00+00:00,0.9886146192116352
2022-05-01 07:00:00+00:00,0.9852659778032913
2022-05-01 08:00:00+00:00,0.985457328740911
2022-05-01 09:00:00+00:00,0.9841178721775738
2022-05-01 10:00:00+00:00,0.9844048985840022
2022-05-01 11:00:00+00:00,0.9827784156142356
2022-05-01 12:00:00+00:00,0.9827784156142356
2022-05-01 13:00:00+00:00,0.9823000382701872
2022-05-01 14:00:00+00:00,0.9785686949866075
2022-05-01 15:00:00+00:00,0.9772292384232701
2022-05-01 16:00:00+00:00,0.9770378874856507
2022-05-01 17:00:00+00:00,0.9770378874856507
2022-05-01 18:00:00+00:00,0.9770378874856507
2022-05-01 19:00:00+00:00,0.9770378874856507
2022-05-01 20:00:00+00:00,0.9749330271718342
2022-05-01 21:00:00+00:00,0.9760811327975525
2022-05-01 22:00:00+00:00,0.9766551856104115
2022-05-01 23:00:00+00:00,0.9809605817068494
2022-05-02 00:00:00+00:00,0.9827784156142356
2022-05-02 01:00:00+00:00,0.9853616532721019
2022-05-02 02:00:00+00:00,0.9882319173363954
2022-05-02 03:00:00+00:00,0.9885189437428255
2022-05-02 04:00:00+00:00,0.9885189437428255
2022-05-02 05:00:00+00:00,0.9885189437428255
2022-05-02 06:00:00+00:00,0.9871794871794868
2022-05-02 07:00:00+00:00,0.9861270570225793
2022-05-02 08:00:00+00:00,0.9834481438959051
2022-05-02 09:00:00+00:00,0.9844048985840026
2022-05-02 10:00:00+00:00,0.9818216609261383
2022-05-02 11:00:00+00:00,0.979621125143515
2022-05-02 12:00:00+00:00,0.9770378874856507
2022-05-02 13:00:00+00:00,0.9770378874856507
2022-05-02 14:00:00+00:00,0.9770378874856507
2022-05-02 15:00:00+00:00,0.976846536548031
2022-05-02 16:00:00+00:00,0.9770378874856507
2022-05-02 17:00:00+00:00,0.9770378874856507
2022-05-02 18:00:00+00:00,0.9764638346727914
2022-05-02 19:00:00+00:00,0.9764638346727914
2022-05-02 20:00:00+00:00,0.9773249138920801
2022-05-02 21:00:00+00:00,0.9746460007654045
2022-05-02 22:00:00+00:00,0.9734022196708771
2022-05-02 23:00:00+00:00,0.9745503252965959
2022-05-03 00:00:00+00:00,0.9774205893608894
2022-05-03 01:00:00+00:00,0.9816303099885182
2022-05-03 02:00:00+00:00,0.9831611174894752
2022-05-03 03:00:00+00:00,0.9858400306161508
2022-05-03 04:00:00+00:00,0.9885189437428255
2022-05-03 05:00:00+00:00,0.9885189437428255
2022-05-03 06:00:00+00:00,0.9885189437428255
2022-05-03 07:00:00+00:00,0.9886146192116352
2022-05-03 08:00:00+00:00,0.9887102946804449
2022-05-03 09:00:00+00:00,0.9890929965556841
2022-05-03 10:00:00+00:00,0.9868924607730578
2022-05-03 11:00:00+00:00,0.9828740910830454
2022-05-03 12:00:00+00:00,0.9827784156142356
2022-05-03 13:00:00+00:00,0.9822043628013768
2022-05-03 14:00:00+00:00,0.9792384232682754
2022-05-03 15:00:00+00:00,0.9770378874856507
2022-05-03 16:00:00+00:00,0.9770378874856507
2022-05-03 17:00:00+00:00,0.9770378874856507
2022-05-03 18:00:00+00:00,0.9770378874856507
2022-05-03 19:00:00+00:00,0.9770378874856507
2022-05-03 20:00:00+00:00,0.9765595101416011
2022-05-03 21:00:00+00:00,0.9757941063911231
2022-05-03 22:00:00+00:00,0.976846536548031
2022-05-03 23:00:00+00:00,0.9811519326444691
2022-05-04 00:00:00+00:00,0.9832567929582847
2022-05-04 01:00:00+00:00,0.9871794871794868
2022-05-04 02:00:00+00:00,0.9874665135859175
2022-05-04 03:00:00+00:00,0.9930156907768855
2022-05-04 04:00:00+00:00,0.9958859548411783
2022-05-04 05:00:00+00:00,1.0
2022-05-04 06:00:00+00:00,1.0
2022-05-04 07:00:00+00:00,1.0
2022-05-04 08:00:00+00:00,0.9987562189054731
2022-05-04 09:00:00+00:00,0.9964600076540386
2022-05-04 10:00:00+00:00,0.9912935323383096
2022-05-04 11:00:00+00:00,0.9890929965556841
2022-05-04 12:00:00+00:00,0.9877535399923467
2022-05-04 13:00:00+00:00,0.9849789513968612
2022-05-04 14:00:00+00:00,0.9827784156142356
2022-05-04 15:00:00+00:00,0.9827784156142356
2022-05-04 16:00:00+00:00,0.9827784156142356
2022-05-04 17:00:00+00:00,0.9827784156142356
2022-05-04 18:00:00+00:00,0.9807692307692313
2022-05-04 19:00:00+00:00,0.9775162648296996
2022-05-04 20:00:00+00:00,0.9780903176425575
2022-05-04 21:00:00+00:00,0.9770378874856507
2022-05-04 22:00:00+00:00,0.9790470723306548
2022-05-04 23:00:00+00:00,0.9823957137389967
2022-05-05 00:00:00+00:00,0.9837351703023349
2022-05-05 01:00:00+00:00,0.9885189437428255
2022-05-05 02:00:00+00:00,0.9940681209337929
2022-05-05 03:00:00+00:00,0.9981821660926136
2022-05-05 04:00:00+00:00,0.9990432453119018
2022-05-05 05:00:00+00:00,1.0
2022-05-05 06:00:00+00:00,1.0
2022-05-05 07:00:00+00:00,1.0
2022-05-05 08:00:00+00:00,0.9993302717183321
2022-05-05 09:00:00+00:00,0.9934940681209345
2022-05-05 10:00:00+00:00,0.9895713738997329
2022-05-05 11:00:00+00:00,0.9877535399923467
2022-05-05 12:00:00+00:00,0.9865097588978187
2022-05-05 13:00:00+00:00,0.9850746268656718
2022-05-05 14:00:00+00:00,0.9836394948335236
2022-05-05 15:00:00+00:00,0.9827784156142356
2022-05-05 16:00:00+00:00,0.9827784156142356
2022-05-05 17:00:00+00:00,0.9827784156142356
2022-05-05 18:00:00+00:00,0.9827784156142356
2022-05-05 19:00:00+00:00,0.9808649062380408
2022-05-05 20:00:00+00:00,0.9792384232682756
2022-05-05 21:00:00+00:00,0.9797168006123238
2022-05-05 22:00:00+00:00,0.9819173363949474
2022-05-05 23:00:00+00:00,0.982013011863758
2022-05-06 00:00:00+00:00,0.9862227324913901
2022-05-06 01:00:00+00:00,0.9891886720244929
2022-05-06 02:00:00+00:00,0.9921546115575972
2022-05-06 03:00:00+00:00,0.9956946039035595
2022-05-06 04:00:00+00:00,1.0
2022-05-06 05:00:00+00:00,1.0
2022-05-06 06:00:00+00:00,1.0
2022-05-06 07:00:00+00:00,1.0
2022-05-06 08:00:00+00:00,1.0
2022-05-06 09:00:00+00:00,0.9989475698430927
2022-05-06 10:00:00+00:00,0.9923459624952171
2022-05-06 11:00:00+00:00,0.990719479525451
2022-05-06 12:00:00+00:00,0.989188672024494
2022-05-06 13:00:00+00:00,0.9880405663987757
2022-05-06 14:00:00+00:00,0.9854573287409103
2022-05-06 15:00:00+00:00,0.9850746268656718
2022-05-06 16:00:00+00:00,0.9828740910830454
2022-05-06 17:00:00+00:00,0.9828740910830454
2022-05-06 18:00:00+00:00,0.9827784156142356
2022-05-06 19:00:00+00:00,0.9827784156142356
2022-05-06 20:00:00+00:00,0.9827784156142356
2022-05-06 21:00:00+00:00,0.982013011863758
2022-05-06 22:00:00+00:00,0.9819173363949478
2022-05-06 23:00:00+00:00,0.9840221967087646
2022-05-07 00:00:00+00:00,0.9885189437428255
2022-05-07 01:00:00+00:00,0.9901454267125911
2022-05-07 02:00:00+00:00,0.9924416379640262
2022-05-07 03:00:00+00:00,0.9942594718714126
2022-05-07 04:00:00+00:00,0.9970340604668957
2022-05-07 05:00:00+00:00,0.9967470340604672
2022-05-07 06:00:00+00:00,0.9944508228090321
2022-05-07 07:00:00+00:00,0.9950248756218911
2022-05-07 08:00:00+00:00,0.9938767699961739
2022-05-07 09:00:00+00:00,0.9890929965556841
2022-05-07 10:00:00+00:00,0.9879448909299662
2022-05-07 11:00:00+00:00,0.9856486796785293
2022-05-07 12:00:00+00:00,0.9827784156142356
2022-05-07 13:00:00+00:00,0.9827784156142356
2022-05-07 14:00:00+00:00,0.9827784156142356
2022-05-07 15:00:00+00:00,0.9827784156142356
2022-05-07 16:00:00+00:00,0.9827784156142356
2022-05-07 17:00:00+00:00,0.9826827401454259
2022-05-07 18:00:00+00:00,0.9827784156142356
2022-05-07 19:00:00+00:00,0.9827784156142356
2022-05-07 20:00:00+00:00,0.9619211634137002
2022-05-07 21:00:00+00:00,0.980960581706851
2022-05-07 22:00:00+00:00,0.9822043628013768
2022-05-07 23:00:00+00:00,0.9818216609261377
2022-05-08 00:00:00+00:00,0.9825870646766159
2022-05-08 01:00:00+00:00,0.9828740910830456
2022-05-08 02:00:00+00:00,0.9881362418675859
2022-05-08 03:00:00+00:00,0.9885189437428255
2022-05-08 04:00:00+00:00,0.9881362418675856
2022-05-08 05:00:00+00:00,0.9869881362418687
2022-05-08 06:00:00+00:00,0.9895713738997332
2022-05-08 07:00:00+00:00,0.9895713738997329
2022-05-08 08:00:00+00:00,0.988518943742825
2022-05-08 09:00:00+00:00,0.9876578645235368
2022-05-08 10:00:00+00:00,0.9842135476463827
2022-05-08 11:00:00+00:00,0.9858400306161497
2022-05-08 12:00:00+00:00,0.9827784156142356
2022-05-08 13:00:00+00:00,0.9827784156142356
2022-05-08 14:00:00+00:00,0.9827784156142356
2022-05-08 15:00:00+00:00,0.9827784156142356
2022-05-08 16:00:00+00:00,0.9827784156142356
2022-05-08 17:00:00+00:00,0.9827784156142356
2022-05-08 18:00:00+00:00,0.9825870646766162
2022-05-08 19:00:00+00:00,0.9807692307692308
2022-05-08 20:00:00+00:00,0.9813432835820892
2022-05-08 21:00:00+00:00,0.9776119402985095
2022-05-08 22:00:00+00:00,0.9779946421737484
2022-05-08 23:00:00+00:00,0.9809605817068494
2022-05-09 00:00:00+00:00,0.9823000382701872
2022-05-09 01:00:00+00:00,0.9830654420206655
2022-05-09 02:00:00+00:00,0.9870838117106786
2022-05-09 03:00:00+00:00,0.9886146192116352
2022-05-09 04:00:00+00:00,0.9884232682740153
2022-05-09 05:00:00+00:00,0.9887102946804449
2022-05-09 06:00:00+00:00,0.9897627248373526
2022-05-09 07:00:00+00:00,0.9886146192116352
2022-05-09 08:00:00+00:00,0.9879448909299664
2022-05-09 09:00:00+00:00,0.9870838117106784
2022-05-09 10:00:00+00:00,0.984022196708763
2022-05-09 11:00:00+00:00,0.9827784156142356
2022-05-09 12:00:00+00:00,0.9816303099885189
2022-05-09 13:00:00+00:00,0.9783773440489876
2022-05-09 14:00:00+00:00,0.9770378874856507
2022-05-09 15:00:00+00:00,0.9770378874856507
2022-05-09 16:00:00+00:00,0.9770378874856507
2022-05-09 17:00:00+00:00,0.9770378874856507
2022-05-09 18:00:00+00:00,0.9770378874856507
2022-05-09 19:00:00+00:00,0.9768465365480306
2022-05-09 20:00:00+00:00,0.9750287026406446
2022-05-09 21:00:00+00:00,0.9764638346727914
2022-05-09 22:00:00+00:00,0.9765595101416014
2022-05-09 23:00:00+00:00,0.9770378874856507
2022-05-10 00:00:00+00:00,0.9810562571756591
2022-05-10 01:00:00+00:00,0.9848832759280528
2022-05-10 02:00:00+00:00,0.9885189437428255
2022-05-10 03:00:00+00:00,0.9915805587447382
2022-05-10 04:00:00+00:00,0.9942594718714126
2022-05-10 05:00:00+00:00,0.9895713738997327
2022-05-10 06:00:00+00:00,0.9888059701492546
2022-05-10 07:00:00+00:00,0.9885189437428255
2022-05-10 08:00:00+00:00,0.9886146192116352
2022-05-10 09:00:00+00:00,0.9880405663987761
2022-05-10 10:00:00+00:00,0.9883275928052053
2022-05-10 11:00:00+00:00,0.9863184079601981
2022-05-10 12:00:00+00:00,0.9835438193647141
2022-05-10 13:00:00+00:00,0.9827784156142356
2022-05-10 14:00:00+00:00,0.9827784156142356
2022-05-10 15:00:00+00:00,0.9827784156142356
2022-05-10 16:00:00+00:00,0.9827784156142356
2022-05-10 17:00:00+00:00,0.9827784156142356
2022-05-10 18:00:00+00:00,0.9827784156142356
2022-05-10 19:00:00+00:00,0.9827784156142356
2022-05-10 20:00:00+00:00,0.9827784156142356
2022-05-10 21:00:00+00:00,0.9823957137389967
2022-05-10 22:00:00+00:00,0.9820130118637573
2022-05-10 23:00:00+00:00,0.9825870646766159
2022-05-11 00:00:00+00:00,0.9867011098354392
2022-05-11 01:00:00+00:00,0.9885189437428255
2022-05-11 02:00:00+00:00,0.9901454267125918
2022-05-11 03:00:00+00:00,0.9938767699961735
2022-05-11 04:00:00+00:00,0.9976081132797554
2022-05-11 05:00:00+00:00,0.9993302717183317
2022-05-11 06:00:00+00:00,0.9970340604668961
2022-05-11 07:00:00+00:00,1.0
2022-05-11 08:00:00+00:00,0.998086490623805
2022-05-11 09:00:00+00:00,0.9948335246842717
2022-05-11 10:00:00+00:00,0.9925373134328366
2022-05-11 11:00:00+00:00,0.9898584003061626
2022-05-11 12:00:00+00:00,0.9885189437428255
2022-05-11 13:00:00+00:00,0.9883275928052053
2022-05-11 14:00:00+00:00,0.987753539992346
2022-05-11 15:00:00+00:00,0.9882319173363958
2022-05-11 16:00:00+00:00,0.9883275928052053
2022-05-11 17:00:00+00:00,0.9875621890547266
2022-05-11 18:00:00+00:00,0.9864140834290089
2022-05-11 19:00:00+00:00,0.9845962495216218
2022-05-11 20:00:00+00:00,0.9829697665518553
2022-05-11 21:00:00+00:00,0.9827784156142356
2022-05-11 22:00:00+00:00,0.9827784156142356
2022-05-11 23:00:00+00:00,0.9829697665518558
2022-05-12 00:00:00+00:00,0.983830845771144
2022-05-12 01:00:00+00:00,0.9885189437428255
2022-05-12 02:00:00+00:00,0.9886146192116352
2022-05-12 03:00:00+00:00,0.9912935323383085
2022-05-12 04:00:00+00:00,0.9940681209337932
2022-05-12 05:00:00+00:00,0.9938767699961735
2022-05-12 06:00:00+00:00,0.9924416379640264
2022-05-12 07:00:00+00:00,0.9889016456180644
2022-05-12 08:00:00+00:00,0.9885189437428255
2022-05-12 09:00:00+00:00,0.986988136241868
2022-05-12 10:00:00+00:00,0.9867967853042476
2022-05-12 11:00:00+00:00,0.9845962495216223
2022-05-12 12:00:00+00:00,0.9827784156142356
2022-05-12 13:00:00+00:00,0.9827784156142356
2022-05-12 14:00:00+00:00,0.9827784156142356
2022-05-12 15:00:00+00:00,0.9827784156142356
2022-05-12 16:00:00+00:00,0.9827784156142356
2022-05-12 17:00:00+00:00,0.9827784156142356
2022-05-12 18:00:00+00:00,0.9827784156142356
2022-05-12 19:00:00+00:00,0.9827784156142356
2022-05-12 20:00:00+00:00,0.9825870646766162
2022-05-12 21:00:00+00:00,0.9805778798316109
2022-05-12 22:00:00+00:00,0.9827784156142356
2022-05-12 23:00:00+00:00,0.9810562571756609
2022-05-13 00:00:00+00:00,0.9804822043628003
2022-05-13 01:00:00+00:00,0.9827784156142356
2022-05-13 02:00:00+00:00,0.9827784156142356
2022-05-13 03:00:00+00:00,0.9827784156142356
2022-05-13 04:00:00+00:00,0.9827784156142356
2022-05-13 05:00:00+00:00,0.9827784156142356
2022-05-13 06:00:00+00:00,0.9827784156142356
2022-05-13 07:00:00+00:00,0.9827784156142356
2022-05-13 08:00:00+00:00,0.9808649062380406
2022-05-13 09:00:00+00:00,0.9817259854573284
2022-05-13 10:00:00+00:00,0.9782816685801774
2022-05-13 11:00:00+00:00,0.9772292384232701
2022-05-13 12:00:00+00:00,0.9770378874856507
2022-05-13 13:00:00+00:00,0.9770378874856507
2022-05-13 14:00:00+00:00,0.9770378874856507
2022-05-13 15:00:00+00:00,0.9770378874856507
2022-05-13 16:00:00+00:00,0.9770378874856507
2022-05-13 17:00:00+00:00,0.9770378874856507
2022-05-13 18:00:00+00:00,0.9760811327975516
2022-05-13 19:00:00+00:00,0.9717757367011102
2022-05-13 20:00:00+00:00,0.9712973593570613
2022-05-13 21:00:00+00:00,0.9735935706084966
2022-05-13 22:00:00+00:00,0.976846536548031
2022-05-13 23:00:00+00:00,0.9775162648296991
2022-05-14 00:00:00+00:00,0.9806735553004211
2022-05-14 01:00:00+00:00,0.9821086873325677
2022-05-14 02:00:00+00:00,0.9827784156142356
2022-05-14 03:00:00+00:00,0.9829697665518558
2022-05-14 04:00:00+00:00,0.9851703023344822
2022-05-14 05:00:00+00:00,0.9885189437428255
2022-05-14 06:00:00+00:00,0.9860313815537691
2022-05-14 07:00:00+00:00,0.9867967853042485
2022-05-14 08:00:00+00:00,0.987944890929966
2022-05-14 09:00:00+00:00,0.9883275928052055
2022-05-14 10:00:00+00:00,0.9881362418675856
2022-05-14 11:00:00+00:00,0.9877535399923463
2022-05-14 12:00:00+00:00,0.98612705702258
2022-05-14 13:00:00+00:00,0.9834481438959044
2022-05-14 14:00:00+00:00,0.9827784156142356
2022-05-14 15:00:00+00:00,0.9827784156142356
2022-05-14 16:00:00+00:00,0.9827784156142356
2022-05-14 17:00:00+00:00,0.9827784156142356
2022-05-14 18:00:00+00:00,0.9815346345197091
2022-05-14 19:00:00+00:00,0.9788557213930364
2022-05-14 20:00:00+00:00,0.9780903176425577
2022-05-14 21:00:00+00:00,0.9776119402985088
2022-05-14 22:00:00+00:00,0.9809605817068499
2022-05-14 23:00:00+00:00,0.9817259854573277
