datetime,O2/value
2022-04-21 18:00:00+00:00,0.6306990881458958
2022-04-21 19:00:00+00:00,0.5744680851063819
2022-04-21 20:00:00+00:00,0.610942249240118
2022-04-21 21:00:00+00:00,0.59270516717325
2022-04-21 22:00:00+00:00,0.5820668693009097
2022-04-21 23:00:00+00:00,0.6352583586626146
2022-04-22 00:00:00+00:00,0.6869300911854097
2022-04-22 01:00:00+00:00,0.7689969604863229
2022-04-22 02:00:00+00:00,0.811550151975684
2022-04-22 03:00:00+00:00,0.8297872340425521
2022-04-22 04:00:00+00:00,0.8708206686930104
2022-04-22 05:00:00+00:00,0.8936170212765973
2022-04-22 06:00:00+00:00,0.8693009118541006
2022-04-22 07:00:00+00:00,0.8966565349544062
2022-04-22 08:00:00+00:00,0.9072948328267465
2022-04-22 09:00:00+00:00,0.8434650455927049
2022-04-22 10:00:00+00:00,0.820668693009118
2022-04-22 11:00:00+00:00,0.8100303951367778
2022-04-22 12:00:00+00:00,0.811550151975684
2022-04-22 13:00:00+00:00,0.80243161094225
2022-04-22 14:00:00+00:00,0.778115501519757
2022-04-22 15:00:00+00:00,0.8100303951367778
2022-04-22 16:00:00+00:00,0.7689969604863229
2022-04-22 17:00:00+00:00,0.7705167173252256
2022-04-22 18:00:00+00:00,0.7796352583586632
2022-04-22 19:00:00+00:00,0.7431610942249236
2022-04-22 20:00:00+00:00,0.7294832826747708
2022-04-22 21:00:00+00:00,0.715805471124618
2022-04-22 22:00:00+00:00,0.6960486322188437
2022-04-22 23:00:00+00:00,0.7340425531914896
2022-04-23 00:00:00+00:00,0.7674772036474131
2022-04-23 01:00:00+00:00,0.8145896656534966
2022-04-23 02:00:00+00:00,0.8358662613981735
2022-04-23 03:00:00+00:00,0.8738601823708194
2022-04-23 04:00:00+00:00,0.8693009118541006
2022-04-23 05:00:00+00:00,0.9103343465045555
2022-04-23 06:00:00+00:00,0.8784194528875346
2022-04-23 07:00:00+00:00,0.8525835866261389
2022-04-23 08:00:00+00:00,0.8009118541033438
2022-04-23 09:00:00+00:00,0.7720364741641319
2022-04-23 10:00:00+00:00,0.7431610942249236
2022-04-23 11:00:00+00:00,0.7355623100303923
2022-04-23 12:00:00+00:00,0.7294832826747708
2022-04-23 13:00:00+00:00,0.7325227963525833
2022-04-23 14:00:00+00:00,0.7294832826747708
2022-04-23 15:00:00+00:00,0.7294832826747708
2022-04-23 16:00:00+00:00,0.7294832826747708
2022-04-23 17:00:00+00:00,0.7097264437689965
2022-04-23 18:00:00+00:00,0.6686930091185417
2022-04-23 19:00:00+00:00,0.6474164133738576
2022-04-23 20:00:00+00:00,0.6382978723404236
2022-04-23 21:00:00+00:00,0.6337386018237048
2022-04-23 22:00:00+00:00,0.6382978723404236
2022-04-23 23:00:00+00:00,0.6382978723404236
2022-04-24 00:00:00+00:00,0.7477203647416388
2022-04-24 01:00:00+00:00,0.8510638297872326
2022-04-24 02:00:00+00:00,0.8875379939209687
2022-04-24 03:00:00+00:00,0.9118541033434653
2022-04-24 04:00:00+00:00,0.9589665653495452
2022-04-24 05:00:00+00:00,0.9954407294832812
2022-04-24 06:00:00+00:00,1.0015197568389027
2022-04-24 07:00:00+00:00,1.003039513677809
2022-04-24 08:00:00+00:00,0.9437689969604861
2022-04-24 09:00:00+00:00,0.9088145896656528
2022-04-24 10:00:00+00:00,0.8738601823708194
2022-04-24 11:00:00+00:00,0.8100303951367778
2022-04-24 12:00:00+00:00,0.7705167173252256
2022-04-24 13:00:00+00:00,0.7689969604863229
2022-04-24 14:00:00+00:00,0.7462006079027361
2022-04-24 15:00:00+00:00,0.7386018237082048
2022-04-24 16:00:00+00:00,0.7294832826747708
2022-04-24 17:00:00+00:00,0.7294832826747708
2022-04-24 18:00:00+00:00,0.7279635258358645
2022-04-24 19:00:00+00:00,0.7294832826747708
2022-04-24 20:00:00+00:00,0.7006079027355625
2022-04-24 21:00:00+00:00,0.6382978723404236
2022-04-24 22:00:00+00:00,0.6930091185410312
2022-04-24 23:00:00+00:00,0.7644376899696042
2022-04-25 00:00:00+00:00,0.8069908814589652
2022-04-25 01:00:00+00:00,0.8495440729483263
2022-04-25 02:00:00+00:00,0.8677811550151979
2022-04-25 03:00:00+00:00,0.981762917933132
2022-04-25 04:00:00+00:00,1.003039513677809
2022-04-25 05:00:00+00:00,1.003039513677809
2022-04-25 06:00:00+00:00,1.003039513677809
2022-04-25 07:00:00+00:00,1.003039513677809
2022-04-25 08:00:00+00:00,0.9589665653495452
2022-04-25 09:00:00+00:00,0.9118541033434653
2022-04-25 10:00:00+00:00,0.8844984802431597
2022-04-25 11:00:00+00:00,0.8784194528875346
2022-04-25 12:00:00+00:00,0.820668693009118
2022-04-25 13:00:00+00:00,0.820668693009118
2022-04-25 14:00:00+00:00,0.7978723404255312
2022-04-25 15:00:00+00:00,0.7294832826747708
2022-04-25 16:00:00+00:00,0.7294832826747708
2022-04-25 17:00:00+00:00,0.7294832826747708
2022-04-25 18:00:00+00:00,0.7294832826747708
2022-04-25 19:00:00+00:00,0.7294832826747708
2022-04-25 20:00:00+00:00,0.7294832826747708
2022-04-25 21:00:00+00:00,0.7294832826747708
2022-04-25 22:00:00+00:00,0.7416413373860173
2022-04-25 23:00:00+00:00,0.7294832826747708
2022-04-26 00:00:00+00:00,0.7294832826747708
2022-04-26 01:00:00+00:00,0.7142857142857153
2022-04-26 02:00:00+00:00,0.7294832826747708
2022-04-26 03:00:00+00:00,0.7553191489361701
2022-04-26 04:00:00+00:00,0.7735562310030382
2022-04-26 05:00:00+00:00,0.820668693009118
2022-04-26 06:00:00+00:00,0.7917933130699097
2022-04-26 07:00:00+00:00,0.6823708206686909
2022-04-26 08:00:00+00:00,0.7492401215805451
2022-04-26 09:00:00+00:00,0.7598784194528889
2022-04-26 10:00:00+00:00,0.7553191489361701
2022-04-26 11:00:00+00:00,0.7294832826747708
2022-04-26 12:00:00+00:00,0.7294832826747708
2022-04-26 13:00:00+00:00,0.7234042553191493
2022-04-26 14:00:00+00:00,0.7127659574468055
2022-04-26 15:00:00+00:00,0.7234042553191493
2022-04-26 16:00:00+00:00,0.7294832826747708
2022-04-26 17:00:00+00:00,0.7294832826747708
2022-04-26 18:00:00+00:00,0.7294832826747708
2022-04-26 19:00:00+00:00,0.7127659574468055
2022-04-26 20:00:00+00:00,0.6686930091185417
2022-04-26 21:00:00+00:00,0.6550151975683889
2022-04-26 22:00:00+00:00,0.6382978723404236
2022-04-26 23:00:00+00:00,0.7051671732522777
2022-04-27 00:00:00+00:00,0.7355623100303923
2022-04-27 01:00:00+00:00,0.7173252279635243
2022-04-27 02:00:00+00:00,0.820668693009118
2022-04-27 03:00:00+00:00,0.820668693009118
2022-04-27 04:00:00+00:00,0.820668693009118
2022-04-27 05:00:00+00:00,0.820668693009118
2022-04-27 06:00:00+00:00,0.820668693009118
2022-04-27 07:00:00+00:00,0.820668693009118
2022-04-27 08:00:00+00:00,0.8161094224923993
2022-04-27 09:00:00+00:00,0.7750759878419444
2022-04-27 10:00:00+00:00,0.7325227963525833
2022-04-27 11:00:00+00:00,0.7294832826747708
2022-04-27 12:00:00+00:00,0.7294832826747708
2022-04-27 13:00:00+00:00,0.7294832826747708
2022-04-27 14:00:00+00:00,0.7294832826747708
2022-04-27 15:00:00+00:00,0.7264437689969583
2022-04-27 16:00:00+00:00,0.6854103343465034
2022-04-27 17:00:00+00:00,0.6504559270516701
2022-04-27 18:00:00+00:00,0.6565349544072916
2022-04-27 19:00:00+00:00,0.6413373860182361
2022-04-27 20:00:00+00:00,0.6382978723404236
2022-04-27 21:00:00+00:00,0.6382978723404236
2022-04-27 22:00:00+00:00,0.6382978723404236
2022-04-27 23:00:00+00:00,0.7006079027355625
2022-04-28 00:00:00+00:00,0.7294832826747708
2022-04-28 01:00:00+00:00,0.7948328267477187
2022-04-28 02:00:00+00:00,0.820668693009118
2022-04-28 03:00:00+00:00,0.820668693009118
2022-04-28 04:00:00+00:00,0.8449848024316111
2022-04-28 05:00:00+00:00,0.8632218844984791
2022-04-28 06:00:00+00:00,0.8541033434650451
2022-04-28 07:00:00+00:00,0.8267477203647395
2022-04-28 08:00:00+00:00,0.820668693009118
2022-04-28 09:00:00+00:00,0.7993920972644375
2022-04-28 10:00:00+00:00,0.7416413373860173
2022-04-28 11:00:00+00:00,0.7294832826747708
2022-04-28 12:00:00+00:00,0.7294832826747708
2022-04-28 13:00:00+00:00,0.7294832826747708
2022-04-28 14:00:00+00:00,0.7294832826747708
2022-04-28 15:00:00+00:00,0.7294832826747708
2022-04-28 16:00:00+00:00,0.7294832826747708
2022-04-28 17:00:00+00:00,0.7294832826747708
2022-04-28 18:00:00+00:00,0.7294832826747708
2022-04-28 19:00:00+00:00,0.7294832826747708
2022-04-28 20:00:00+00:00,0.6990881458966562
2022-04-28 21:00:00+00:00,0.6595744680851041
2022-04-28 22:00:00+00:00,0.6382978723404236
2022-04-28 23:00:00+00:00,0.6337386018237048
2022-04-29 00:00:00+00:00,0.6382978723404236
2022-04-29 01:00:00+00:00,0.6382978723404236
2022-04-29 02:00:00+00:00,0.6413373860182361
2022-04-29 03:00:00+00:00,0.6580547112462014
2022-04-29 04:00:00+00:00,0.6641337386018229
2022-04-29 05:00:00+00:00,0.6382978723404236
2022-04-29 06:00:00+00:00,0.6808510638297847
2022-04-29 07:00:00+00:00,0.7142857142857153
2022-04-29 08:00:00+00:00,0.6671732522796354
2022-04-29 09:00:00+00:00,0.6489361702127674
2022-04-29 10:00:00+00:00,0.6398176291793298
2022-04-29 11:00:00+00:00,0.6382978723404236
2022-04-29 12:00:00+00:00,0.6413373860182361
2022-04-29 13:00:00+00:00,0.6382978723404236
2022-04-29 14:00:00+00:00,0.6443768996960486
2022-04-29 15:00:00+00:00,0.6382978723404236
2022-04-29 16:00:00+00:00,0.6382978723404236
2022-04-29 17:00:00+00:00,0.6428571428571423
2022-04-29 18:00:00+00:00,0.6504559270516701
2022-04-29 19:00:00+00:00,0.6413373860182361
2022-04-29 20:00:00+00:00,0.6382978723404236
2022-04-29 21:00:00+00:00,0.6382978723404236
2022-04-29 22:00:00+00:00,0.6398176291793298
2022-04-29 23:00:00+00:00,0.6428571428571423
2022-04-30 00:00:00+00:00,0.7036474164133715
2022-04-30 01:00:00+00:00,0.706686930091184
2022-04-30 02:00:00+00:00,0.7294832826747708
2022-04-30 03:00:00+00:00,0.7401215805471111
2022-04-30 04:00:00+00:00,0.7826747720364757
2022-04-30 05:00:00+00:00,0.7948328267477187
2022-04-30 06:00:00+00:00,0.778115501519757
2022-04-30 07:00:00+00:00,0.7340425531914896
2022-04-30 08:00:00+00:00,0.7446808510638263
2022-04-30 09:00:00+00:00,0.7264437689969583
2022-04-30 10:00:00+00:00,0.7294832826747708
2022-04-30 11:00:00+00:00,0.7294832826747708
2022-04-30 12:00:00+00:00,0.7294832826747708
2022-04-30 13:00:00+00:00,0.7294832826747708
2022-04-30 14:00:00+00:00,0.7294832826747708
2022-04-30 15:00:00+00:00,0.7294832826747708
2022-04-30 16:00:00+00:00,0.7294832826747708
2022-04-30 17:00:00+00:00,0.7294832826747708
2022-04-30 18:00:00+00:00,0.6914893617021285
2022-04-30 19:00:00+00:00,0.6550151975683889
2022-04-30 20:00:00+00:00,0.6382978723404236
2022-04-30 21:00:00+00:00,0.6382978723404236
2022-04-30 22:00:00+00:00,0.6413373860182361
2022-04-30 23:00:00+00:00,0.6641337386018229
2022-05-01 00:00:00+00:00,0.7188449848024305
2022-05-01 01:00:00+00:00,0.7340425531914896
2022-05-01 02:00:00+00:00,0.7978723404255312
2022-05-01 03:00:00+00:00,0.820668693009118
2022-05-01 04:00:00+00:00,0.820668693009118
2022-05-01 05:00:00+00:00,0.8221884498480243
2022-05-01 06:00:00+00:00,0.8221884498480243
2022-05-01 07:00:00+00:00,0.7689969604863229
2022-05-01 08:00:00+00:00,0.7720364741641319
2022-05-01 09:00:00+00:00,0.7507598784194514
2022-05-01 10:00:00+00:00,0.7553191489361701
2022-05-01 11:00:00+00:00,0.7294832826747708
2022-05-01 12:00:00+00:00,0.7294832826747708
2022-05-01 13:00:00+00:00,0.721884498480243
2022-05-01 14:00:00+00:00,0.6626139817629166
2022-05-01 15:00:00+00:00,0.6413373860182361
2022-05-01 16:00:00+00:00,0.6382978723404236
2022-05-01 17:00:00+00:00,0.6382978723404236
2022-05-01 18:00:00+00:00,0.6382978723404236
2022-05-01 19:00:00+00:00,0.6382978723404236
2022-05-01 20:00:00+00:00,0.6048632218844965
2022-05-01 21:00:00+00:00,0.6231003039513681
2022-05-01 22:00:00+00:00,0.6322188449848021
2022-05-01 23:00:00+00:00,0.7006079027355625
2022-05-02 00:00:00+00:00,0.7294832826747708
2022-05-02 01:00:00+00:00,0.7705167173252256
2022-05-02 02:00:00+00:00,0.8161094224923993
2022-05-02 03:00:00+00:00,0.820668693009118
2022-05-02 04:00:00+00:00,0.820668693009118
2022-05-02 05:00:00+00:00,0.820668693009118
2022-05-02 06:00:00+00:00,0.7993920972644375
2022-05-02 07:00:00+00:00,0.7826747720364757
2022-05-02 08:00:00+00:00,0.7401215805471111
2022-05-02 09:00:00+00:00,0.7553191489361701
2022-05-02 10:00:00+00:00,0.7142857142857153
2022-05-02 11:00:00+00:00,0.6793313069908784
2022-05-02 12:00:00+00:00,0.6382978723404236
2022-05-02 13:00:00+00:00,0.6382978723404236
2022-05-02 14:00:00+00:00,0.6382978723404236
2022-05-02 15:00:00+00:00,0.6352583586626146
2022-05-02 16:00:00+00:00,0.6382978723404236
2022-05-02 17:00:00+00:00,0.6382978723404236
2022-05-02 18:00:00+00:00,0.6291793313069896
2022-05-02 19:00:00+00:00,0.6291793313069896
2022-05-02 20:00:00+00:00,0.6428571428571423
2022-05-02 21:00:00+00:00,0.6003039513677813
2022-05-02 22:00:00+00:00,0.580547112462007
2022-05-02 23:00:00+00:00,0.598784194528875
2022-05-03 00:00:00+00:00,0.6443768996960486
2022-05-03 01:00:00+00:00,0.7112462006079028
2022-05-03 02:00:00+00:00,0.7355623100303923
2022-05-03 03:00:00+00:00,0.778115501519757
2022-05-03 04:00:00+00:00,0.820668693009118
2022-05-03 05:00:00+00:00,0.820668693009118
2022-05-03 06:00:00+00:00,0.820668693009118
2022-05-03 07:00:00+00:00,0.8221884498480243
2022-05-03 08:00:00+00:00,0.8237082066869306
2022-05-03 09:00:00+00:00,0.8297872340425521
2022-05-03 10:00:00+00:00,0.7948328267477187
2022-05-03 11:00:00+00:00,0.7310030395136771
2022-05-03 12:00:00+00:00,0.7294832826747708
2022-05-03 13:00:00+00:00,0.7203647416413368
2022-05-03 14:00:00+00:00,0.6732522796352569
2022-05-03 15:00:00+00:00,0.6382978723404236
2022-05-03 16:00:00+00:00,0.6382978723404236
2022-05-03 17:00:00+00:00,0.6382978723404236
2022-05-03 18:00:00+00:00,0.6382978723404236
2022-05-03 19:00:00+00:00,0.6382978723404236
2022-05-03 20:00:00+00:00,0.6306990881458958
2022-05-03 21:00:00+00:00,0.6185410334346493
2022-05-03 22:00:00+00:00,0.6352583586626146
2022-05-03 23:00:00+00:00,0.7036474164133715
2022-05-04 00:00:00+00:00,0.7370820668693021
2022-05-04 01:00:00+00:00,0.7993920972644375
2022-05-04 02:00:00+00:00,0.8039513677811527
2022-05-04 03:00:00+00:00,0.8920972644376874
2022-05-04 04:00:00+00:00,0.9376899696048611
2022-05-04 05:00:00+00:00,1.003039513677809
2022-05-04 06:00:00+00:00,1.003039513677809
2022-05-04 07:00:00+00:00,1.003039513677809
2022-05-04 08:00:00+00:00,0.9832826747720347
2022-05-04 09:00:00+00:00,0.9468085106382951
2022-05-04 10:00:00+00:00,0.8647416413373854
2022-05-04 11:00:00+00:00,0.8297872340425521
2022-05-04 12:00:00+00:00,0.8085106382978715
2022-05-04 13:00:00+00:00,0.7644376899696042
2022-05-04 14:00:00+00:00,0.7294832826747708
2022-05-04 15:00:00+00:00,0.7294832826747708
2022-05-04 16:00:00+00:00,0.7294832826747708
2022-05-04 17:00:00+00:00,0.7294832826747708
2022-05-04 18:00:00+00:00,0.69756838905775
2022-05-04 19:00:00+00:00,0.6458966565349549
2022-05-04 20:00:00+00:00,0.6550151975683889
2022-05-04 21:00:00+00:00,0.6382978723404236
2022-05-04 22:00:00+00:00,0.6702127659574444
2022-05-04 23:00:00+00:00,0.7234042553191493
2022-05-05 00:00:00+00:00,0.7446808510638263
2022-05-05 01:00:00+00:00,0.820668693009118
2022-05-05 02:00:00+00:00,0.9088145896656528
2022-05-05 03:00:00+00:00,0.9741641337386007
2022-05-05 04:00:00+00:00,0.9878419452887535
2022-05-05 05:00:00+00:00,1.003039513677809
2022-05-05 06:00:00+00:00,1.003039513677809
2022-05-05 07:00:00+00:00,1.003039513677809
2022-05-05 08:00:00+00:00,0.9924012158054687
2022-05-05 09:00:00+00:00,0.8996960486322187
2022-05-05 10:00:00+00:00,0.8373860182370798
2022-05-05 11:00:00+00:00,0.8085106382978715
2022-05-05 12:00:00+00:00,0.7887537993920972
2022-05-05 13:00:00+00:00,0.7659574468085104
2022-05-05 14:00:00+00:00,0.7431610942249236
2022-05-05 15:00:00+00:00,0.7294832826747708
2022-05-05 16:00:00+00:00,0.7294832826747708
2022-05-05 17:00:00+00:00,0.7294832826747708
2022-05-05 18:00:00+00:00,0.7294832826747708
2022-05-05 19:00:00+00:00,0.6990881458966562
2022-05-05 20:00:00+00:00,0.6732522796352569
2022-05-05 21:00:00+00:00,0.6808510638297847
2022-05-05 22:00:00+00:00,0.715805471124618
2022-05-05 23:00:00+00:00,0.7173252279635243
2022-05-06 00:00:00+00:00,0.7841945288753784
2022-05-06 01:00:00+00:00,0.8313069908814583
2022-05-06 02:00:00+00:00,0.8784194528875346
2022-05-06 03:00:00+00:00,0.9346504559270521
2022-05-06 04:00:00+00:00,1.003039513677809
2022-05-06 05:00:00+00:00,1.003039513677809
2022-05-06 06:00:00+00:00,1.003039513677809
2022-05-06 07:00:00+00:00,1.003039513677809
2022-05-06 08:00:00+00:00,1.003039513677809
2022-05-06 09:00:00+00:00,0.9863221884498472
2022-05-06 10:00:00+00:00,0.8814589665653472
2022-05-06 11:00:00+00:00,0.8556231003039514
2022-05-06 12:00:00+00:00,0.8313069908814583
2022-05-06 13:00:00+00:00,0.8130699088145867
2022-05-06 14:00:00+00:00,0.7720364741641319
2022-05-06 15:00:00+00:00,0.7659574468085104
2022-05-06 16:00:00+00:00,0.7310030395136771
2022-05-06 17:00:00+00:00,0.7310030395136771
2022-05-06 18:00:00+00:00,0.7294832826747708
2022-05-06 19:00:00+00:00,0.7294832826747708
2022-05-06 20:00:00+00:00,0.7294832826747708
2022-05-06 21:00:00+00:00,0.7173252279635243
2022-05-06 22:00:00+00:00,0.715805471124618
2022-05-06 23:00:00+00:00,0.7492401215805451
2022-05-07 00:00:00+00:00,0.820668693009118
2022-05-07 01:00:00+00:00,0.8465045592705138
2022-05-07 02:00:00+00:00,0.8829787234042534
2022-05-07 03:00:00+00:00,0.9118541033434653
2022-05-07 04:00:00+00:00,0.9559270516717291
2022-05-07 05:00:00+00:00,0.9513677811550139
2022-05-07 06:00:00+00:00,0.9148936170212743
2022-05-07 07:00:00+00:00,0.9240121580547083
2022-05-07 08:00:00+00:00,0.9057750759878402
2022-05-07 09:00:00+00:00,0.8297872340425521
2022-05-07 10:00:00+00:00,0.811550151975684
2022-05-07 11:00:00+00:00,0.7750759878419444
2022-05-07 12:00:00+00:00,0.7294832826747708
2022-05-07 13:00:00+00:00,0.7294832826747708
2022-05-07 14:00:00+00:00,0.7294832826747708
2022-05-07 15:00:00+00:00,0.7294832826747708
2022-05-07 16:00:00+00:00,0.7294832826747708
2022-05-07 17:00:00+00:00,0.7279635258358645
2022-05-07 18:00:00+00:00,0.7294832826747708
2022-05-07 19:00:00+00:00,0.7294832826747708
2022-05-07 20:00:00+00:00,0.7217557055277943
2022-05-07 21:00:00+00:00,0.7006079027355625
2022-05-07 22:00:00+00:00,0.7203647416413368
2022-05-07 23:00:00+00:00,0.7142857142857153
2022-05-08 00:00:00+00:00,0.7264437689969583
2022-05-08 01:00:00+00:00,0.7310030395136771
2022-05-08 02:00:00+00:00,0.8145896656534966
2022-05-08 03:00:00+00:00,0.820668693009118
2022-05-08 04:00:00+00:00,0.8145896656534966
2022-05-08 05:00:00+00:00,0.796352583586625
2022-05-08 06:00:00+00:00,0.8373860182370798
2022-05-08 07:00:00+00:00,0.8373860182370798
2022-05-08 08:00:00+00:00,0.820668693009118
2022-05-08 09:00:00+00:00,0.8069908814589652
2022-05-08 10:00:00+00:00,0.7522796352583576
2022-05-08 11:00:00+00:00,0.778115501519757
2022-05-08 12:00:00+00:00,0.7294832826747708
2022-05-08 13:00:00+00:00,0.7294832826747708
2022-05-08 14:00:00+00:00,0.7294832826747708
2022-05-08 15:00:00+00:00,0.7294832826747708
2022-05-08 16:00:00+00:00,0.7294832826747708
2022-05-08 17:00:00+00:00,0.7294832826747708
2022-05-08 18:00:00+00:00,0.7264437689969583
2022-05-08 19:00:00+00:00,0.69756838905775
2022-05-08 20:00:00+00:00,0.706686930091184
2022-05-08 21:00:00+00:00,0.6474164133738576
2022-05-08 22:00:00+00:00,0.6534954407294826
2022-05-08 23:00:00+00:00,0.7006079027355625
2022-05-09 00:00:00+00:00,0.721884498480243
2022-05-09 01:00:00+00:00,0.7340425531914896
2022-05-09 02:00:00+00:00,0.7978723404255312
2022-05-09 03:00:00+00:00,0.8221884498480243
2022-05-09 04:00:00+00:00,0.8191489361702118
2022-05-09 05:00:00+00:00,0.8237082066869306
2022-05-09 06:00:00+00:00,0.8404255319148923
2022-05-09 07:00:00+00:00,0.8221884498480243
2022-05-09 08:00:00+00:00,0.811550151975684
2022-05-09 09:00:00+00:00,0.7978723404255312
2022-05-09 10:00:00+00:00,0.7492401215805451
2022-05-09 11:00:00+00:00,0.7294832826747708
2022-05-09 12:00:00+00:00,0.7112462006079028
2022-05-09 13:00:00+00:00,0.6595744680851041
2022-05-09 14:00:00+00:00,0.6382978723404236
2022-05-09 15:00:00+00:00,0.6382978723404236
2022-05-09 16:00:00+00:00,0.6382978723404236
2022-05-09 17:00:00+00:00,0.6382978723404236
2022-05-09 18:00:00+00:00,0.6382978723404236
2022-05-09 19:00:00+00:00,0.6352583586626146
2022-05-09 20:00:00+00:00,0.6063829787234027
2022-05-09 21:00:00+00:00,0.6291793313069896
2022-05-09 22:00:00+00:00,0.6306990881458958
2022-05-09 23:00:00+00:00,0.6382978723404236
