datetime,NH3/value
2021-10-26 02:00:00+00:00,0.5202312138728323
2021-10-26 03:00:00+00:00,0.5202312138728323
2021-10-26 04:00:00+00:00,0.4884393063583815
2021-10-26 05:00:00+00:00,0.838150289017341
2021-10-26 06:00:00+00:00,0.8265895953757225
2021-10-26 07:00:00+00:00,0.523121387283237
2021-10-26 08:00:00+00:00,0.5375722543352601
2021-10-26 09:00:00+00:00,0.5924855491329479
2021-10-26 10:00:00+00:00,0.653179190751445
2021-10-26 11:00:00+00:00,0.6647398843930636
2021-10-26 12:00:00+00:00,0.5664739884393063
2021-10-26 13:00:00+00:00,0.6705202312138728
2021-10-26 14:00:00+00:00,0.6560693641618497
2021-10-26 15:00:00+00:00,0.6242774566473989
2021-10-26 16:00:00+00:00,0.5433526011560693
2021-10-26 17:00:00+00:00,0.6820809248554913
2021-10-26 18:00:00+00:00,0.6358381502890174
2021-10-26 19:00:00+00:00,0.6936416184971098
2021-10-26 20:00:00+00:00,0.676300578034682
2021-10-26 21:00:00+00:00,0.6936416184971098
2021-10-26 22:00:00+00:00,0.8323699421965317
2021-10-26 23:00:00+00:00,0.7485549132947976
2021-10-27 00:00:00+00:00,0.6560693641618497
2021-10-27 01:00:00+00:00,0.5289017341040462
2021-10-27 02:00:00+00:00,0.6502890173410405
2021-10-27 03:00:00+00:00,0.5919075144508671
2021-10-27 04:00:00+00:00,0.7052023121387283
2021-10-27 05:00:00+00:00,0.49421965317919075
2021-10-27 06:00:00+00:00,0.7155460906601765
2021-10-27 07:00:00+00:00,0.5867052023121387
2021-10-27 08:00:00+00:00,0.5635838150289018
2021-10-27 09:00:00+00:00,0.5202312138728323
2021-10-27 10:00:00+00:00,0.5549132947976879
2021-10-27 11:00:00+00:00,0.546242774566474
2021-10-27 12:00:00+00:00,0.684971098265896
2021-10-27 13:00:00+00:00,0.6936416184971098
2021-10-27 14:00:00+00:00,0.6936416184971098
2021-10-27 15:00:00+00:00,0.6936416184971098
2021-10-27 16:00:00+00:00,0.6936416184971098
2021-10-27 17:00:00+00:00,0.6936416184971098
2021-10-27 18:00:00+00:00,0.6936416184971098
2021-10-27 19:00:00+00:00,0.6936416184971098
2021-10-27 20:00:00+00:00,0.6936416184971098
2021-10-27 21:00:00+00:00,0.7369942196531791
2021-10-27 22:00:00+00:00,0.815028901734104
2021-10-27 23:00:00+00:00,0.6965317919075145
2021-10-28 00:00:00+00:00,0.8323699421965317
2021-10-28 01:00:00+00:00,0.7774566473988439
2021-10-28 02:00:00+00:00,0.5924855491329479
2021-10-28 03:00:00+00:00,0.5202312138728323
2021-10-28 04:00:00+00:00,0.5404624277456648
2021-10-28 05:00:00+00:00,0.653179190751445
2021-10-28 06:00:00+00:00,0.7109826589595375
2021-10-28 07:00:00+00:00,0.7109826589595375
2021-10-28 08:00:00+00:00,0.7167630057803469
2021-10-28 09:00:00+00:00,0.5606936416184971
2021-10-28 10:00:00+00:00,0.6127167630057803
2021-10-28 11:00:00+00:00,0.6936416184971098
2021-10-28 12:00:00+00:00,0.6416184971098267
2021-10-28 13:00:00+00:00,0.6907514450867052
2021-10-28 14:00:00+00:00,0.6936416184971098
2021-10-28 15:00:00+00:00,0.653179190751445
2021-10-28 16:00:00+00:00,0.6936416184971098
2021-10-28 17:00:00+00:00,0.6936416184971098
2021-10-28 18:00:00+00:00,0.6936416184971098
2021-10-28 19:00:00+00:00,0.6936416184971098
2021-10-28 20:00:00+00:00,0.6936416184971098
2021-10-28 21:00:00+00:00,0.6936416184971098
2021-10-28 22:00:00+00:00,0.6936416184971098
2021-10-28 23:00:00+00:00,0.6936416184971098
2021-10-29 00:00:00+00:00,0.6907514450867052
2021-10-29 01:00:00+00:00,0.5202312138728323
2021-10-29 02:00:00+00:00,0.5202312138728323
2021-10-29 03:00:00+00:00,0.5202312138728323
2021-10-29 04:00:00+00:00,0.5260115606936416
2021-10-29 05:00:00+00:00,0.6271676300578035
2021-10-29 06:00:00+00:00,0.5375722543352601
2021-10-29 07:00:00+00:00,0.5895953757225433
2021-10-29 08:00:00+00:00,0.5606936416184971
2021-10-29 09:00:00+00:00,0.6936416184971098
2021-10-29 10:00:00+00:00,0.5404624277456648
2021-10-29 11:00:00+00:00,0.5202312138728323
2021-10-29 12:00:00+00:00,0.5202312138728323
2021-10-29 13:00:00+00:00,0.5289017341040462
2021-10-29 14:00:00+00:00,0.5202312138728323
2021-10-29 15:00:00+00:00,0.5202312138728323
2021-10-29 16:00:00+00:00,0.5202312138728323
2021-10-29 17:00:00+00:00,0.6358381502890174
2021-10-29 18:00:00+00:00,0.6907514450867052
2021-10-29 19:00:00+00:00,0.6936416184971098
2021-10-29 20:00:00+00:00,0.6936416184971098
2021-10-29 21:00:00+00:00,0.6936416184971098
2021-10-29 22:00:00+00:00,0.6936416184971098
2021-10-29 23:00:00+00:00,0.6936416184971098
2021-10-30 00:00:00+00:00,0.7398843930635838
2021-10-30 01:00:00+00:00,0.7398843930635838
2021-10-30 02:00:00+00:00,0.5346820809248555
2021-10-30 03:00:00+00:00,0.5202312138728323
2021-10-30 04:00:00+00:00,0.5809248554913294
2021-10-30 05:00:00+00:00,0.6069364161849711
2021-10-30 06:00:00+00:00,0.6936416184971098
2021-10-30 07:00:00+00:00,0.815028901734104
2021-10-30 08:00:00+00:00,0.7745664739884394
2021-10-30 09:00:00+00:00,0.6502890173410405
2021-10-30 10:00:00+00:00,0.5202312138728323
2021-10-30 11:00:00+00:00,0.5202312138728323
2021-10-30 12:00:00+00:00,0.5520231213872832
2021-10-30 13:00:00+00:00,0.5809248554913294
2021-10-30 14:00:00+00:00,0.5433526011560693
2021-10-30 15:00:00+00:00,0.5780346820809249
2021-10-30 16:00:00+00:00,0.6791907514450867
2021-10-30 17:00:00+00:00,0.6907514450867052
2021-10-30 18:00:00+00:00,0.6936416184971098
2021-10-30 19:00:00+00:00,0.6936416184971098
2021-10-30 20:00:00+00:00,0.6936416184971098
2021-10-30 21:00:00+00:00,0.6936416184971098
2021-10-30 22:00:00+00:00,0.6936416184971098
2021-10-30 23:00:00+00:00,0.6936416184971098
2021-10-31 00:00:00+00:00,0.6936416184971098
2021-10-31 01:00:00+00:00,0.6936416184971098
2021-10-31 02:00:00+00:00,0.5953757225433526
2021-10-31 03:00:00+00:00,0.5664739884393063
2021-10-31 04:00:00+00:00,0.630057803468208
2021-10-31 05:00:00+00:00,0.5664739884393063
2021-10-31 06:00:00+00:00,0.5578034682080925
2021-10-31 07:00:00+00:00,0.6705202312138728
2021-10-31 08:00:00+00:00,0.7138728323699421
2021-10-31 09:00:00+00:00,0.5867052023121387
2021-10-31 10:00:00+00:00,0.5202312138728323
2021-10-31 11:00:00+00:00,0.5433526011560693
2021-10-31 12:00:00+00:00,0.6127167630057803
2021-10-31 13:00:00+00:00,0.5260115606936416
2021-10-31 14:00:00+00:00,0.6040462427745664
2021-10-31 15:00:00+00:00,0.5433526011560693
2021-10-31 16:00:00+00:00,0.6069364161849711
2021-10-31 17:00:00+00:00,0.5202312138728323
2021-10-31 18:00:00+00:00,0.5346820809248555
2021-10-31 19:00:00+00:00,0.523121387283237
2021-10-31 20:00:00+00:00,0.6242774566473989
2021-10-31 21:00:00+00:00,0.6936416184971098
2021-10-31 22:00:00+00:00,0.6936416184971098
2021-10-31 23:00:00+00:00,0.6936416184971098
2021-11-01 00:00:00+00:00,0.6473988439306358
2021-11-01 01:00:00+00:00,0.5202312138728323
2021-11-01 02:00:00+00:00,0.47109826589595377
2021-11-01 03:00:00+00:00,0.5028901734104047
2021-11-01 04:00:00+00:00,0.3468208092485549
2021-11-01 05:00:00+00:00,0.5867052023121387
2021-11-01 06:00:00+00:00,0.4797687861271676
2021-11-01 07:00:00+00:00,0.5115606936416185
2021-11-01 08:00:00+00:00,0.569364161849711
2021-11-01 09:00:00+00:00,0.6936416184971098
2021-11-01 10:00:00+00:00,0.6936416184971098
2021-11-01 11:00:00+00:00,0.5491329479768786
2021-11-01 12:00:00+00:00,0.5375722543352601
2021-11-01 13:00:00+00:00,0.6011560693641619
2021-11-01 14:00:00+00:00,0.6416184971098267
2021-11-01 15:00:00+00:00,0.546242774566474
2021-11-01 16:00:00+00:00,0.6936416184971098
2021-11-01 17:00:00+00:00,0.6416184971098267
2021-11-01 18:00:00+00:00,0.6936416184971098
2021-11-01 19:00:00+00:00,0.6936416184971098
2021-11-01 20:00:00+00:00,0.6936416184971098
2021-11-01 21:00:00+00:00,0.6936416184971098
2021-11-01 22:00:00+00:00,0.6936416184971098
2021-11-01 23:00:00+00:00,0.6936416184971098
2021-11-02 00:00:00+00:00,0.6936416184971098
2021-11-02 01:00:00+00:00,0.653179190751445
2021-11-02 02:00:00+00:00,0.5809248554913294
2021-11-02 03:00:00+00:00,0.5202312138728323
2021-11-02 04:00:00+00:00,0.5
2021-11-02 05:00:00+00:00,0.6589595375722543
2021-11-02 06:00:00+00:00,0.6676300578034682
2021-11-02 07:00:00+00:00,0.6791907514450867
2021-11-02 08:00:00+00:00,0.684971098265896
2021-11-02 09:00:00+00:00,0.630057803468208
2021-11-02 10:00:00+00:00,0.6936416184971098
2021-11-02 11:00:00+00:00,0.6936416184971098
2021-11-02 12:00:00+00:00,0.6936416184971098
2021-11-02 13:00:00+00:00,0.6936416184971098
2021-11-02 14:00:00+00:00,0.6936416184971098
2021-11-02 15:00:00+00:00,0.6878612716763006
2021-11-02 16:00:00+00:00,0.6936416184971098
2021-11-02 17:00:00+00:00,0.6936416184971098
2021-11-02 18:00:00+00:00,0.6936416184971098
2021-11-02 19:00:00+00:00,0.6936416184971098
2021-11-02 20:00:00+00:00,0.6936416184971098
2021-11-02 21:00:00+00:00,0.6936416184971098
2021-11-02 22:00:00+00:00,0.7312138728323699
2021-11-02 23:00:00+00:00,0.8179190751445087
2021-11-03 00:00:00+00:00,0.6936416184971098
2021-11-03 01:00:00+00:00,0.6936416184971098
2021-11-03 02:00:00+00:00,0.569364161849711
2021-11-03 03:00:00+00:00,0.5202312138728323
2021-11-03 04:00:00+00:00,0.5173410404624278
2021-11-03 05:00:00+00:00,0.6156069364161849
2021-11-03 06:00:00+00:00,0.6445086705202312
2021-11-03 07:00:00+00:00,0.8121387283236995
2021-11-03 08:00:00+00:00,0.6936416184971098
2021-11-03 09:00:00+00:00,0.6936416184971098
2021-11-03 10:00:00+00:00,0.6936416184971098
2021-11-03 11:00:00+00:00,0.6936416184971098
2021-11-03 12:00:00+00:00,0.6936416184971098
2021-11-03 13:00:00+00:00,0.6936416184971098
2021-11-03 14:00:00+00:00,0.6936416184971098
2021-11-03 15:00:00+00:00,0.6936416184971098
2021-11-03 16:00:00+00:00,0.6936416184971098
2021-11-03 17:00:00+00:00,0.6936416184971098
2021-11-03 18:00:00+00:00,0.6936416184971098
2021-11-03 19:00:00+00:00,0.6936416184971098
2021-11-03 20:00:00+00:00,0.6936416184971098
2021-11-03 21:00:00+00:00,0.6936416184971098
2021-11-03 22:00:00+00:00,0.6936416184971098
2021-11-03 23:00:00+00:00,0.6936416184971098
2021-11-04 00:00:00+00:00,0.6676300578034682
2021-11-04 01:00:00+00:00,0.5202312138728323
2021-11-04 02:00:00+00:00,0.5202312138728323
2021-11-04 03:00:00+00:00,0.5346820809248555
2021-11-04 04:00:00+00:00,0.5144508670520231
2021-11-04 05:00:00+00:00,0.5202312138728323
2021-11-04 06:00:00+00:00,0.5635838150289018
2021-11-04 07:00:00+00:00,0.6127167630057803
2021-11-04 08:00:00+00:00,0.6473988439306358
2021-11-04 09:00:00+00:00,0.6936416184971098
2021-11-04 10:00:00+00:00,0.6936416184971098
2021-11-04 11:00:00+00:00,0.6936416184971098
2021-11-04 12:00:00+00:00,0.630057803468208
2021-11-04 13:00:00+00:00,0.6936416184971098
2021-11-04 14:00:00+00:00,0.6936416184971098
2021-11-04 15:00:00+00:00,0.6936416184971098
2021-11-04 16:00:00+00:00,0.6936416184971098
2021-11-04 17:00:00+00:00,0.6936416184971098
2021-11-04 18:00:00+00:00,0.6936416184971098
2021-11-04 19:00:00+00:00,0.6936416184971098
2021-11-04 20:00:00+00:00,0.6936416184971098
2021-11-04 21:00:00+00:00,0.699421965317919
2021-11-04 22:00:00+00:00,0.7514450867052023
2021-11-04 23:00:00+00:00,0.7167630057803469
2021-11-05 00:00:00+00:00,0.6936416184971098
2021-11-05 01:00:00+00:00,0.5606936416184971
2021-11-05 02:00:00+00:00,0.5202312138728323
2021-11-05 03:00:00+00:00,0.5202312138728323
2021-11-05 04:00:00+00:00,0.5780346820809249
2021-11-05 05:00:00+00:00,0.6907514450867052
2021-11-05 06:00:00+00:00,0.8092485549132948
2021-11-05 07:00:00+00:00,0.8323699421965317
2021-11-05 08:00:00+00:00,0.8670520231213873
2021-11-05 09:00:00+00:00,0.7225433526011561
2021-11-05 10:00:00+00:00,0.6069364161849711
2021-11-05 11:00:00+00:00,0.6936416184971098
2021-11-05 12:00:00+00:00,0.6936416184971098
2021-11-05 13:00:00+00:00,0.6936416184971098
2021-11-05 14:00:00+00:00,0.6936416184971098
2021-11-05 15:00:00+00:00,0.6676300578034682
2021-11-05 16:00:00+00:00,0.653179190751445
2021-11-05 17:00:00+00:00,0.6936416184971098
2021-11-05 18:00:00+00:00,0.6936416184971098
2021-11-05 19:00:00+00:00,0.6936416184971098
2021-11-05 20:00:00+00:00,0.6936416184971098
2021-11-05 21:00:00+00:00,0.6936416184971098
2021-11-05 22:00:00+00:00,0.6936416184971098
2021-11-05 23:00:00+00:00,0.6936416184971098
2021-11-06 00:00:00+00:00,0.6936416184971098
2021-11-06 01:00:00+00:00,0.6011560693641619
2021-11-06 02:00:00+00:00,0.5202312138728323
2021-11-06 03:00:00+00:00,0.523121387283237
2021-11-06 04:00:00+00:00,0.5722543352601156
2021-11-06 05:00:00+00:00,0.6271676300578035
2021-11-06 06:00:00+00:00,0.5982658959537572
2021-11-06 07:00:00+00:00,0.8641618497109826
2021-11-06 08:00:00+00:00,0.7514450867052023
2021-11-06 09:00:00+00:00,0.6127167630057803
2021-11-06 10:00:00+00:00,0.6647398843930636
2021-11-06 11:00:00+00:00,0.5953757225433526
2021-11-06 12:00:00+00:00,0.6329479768786127
2021-11-06 13:00:00+00:00,0.6936416184971098
2021-11-06 14:00:00+00:00,0.6416184971098267
2021-11-06 15:00:00+00:00,0.5635838150289018
2021-11-06 16:00:00+00:00,0.6676300578034682
2021-11-06 17:00:00+00:00,0.6936416184971098
2021-11-06 18:00:00+00:00,0.6936416184971098
2021-11-06 19:00:00+00:00,0.6936416184971098
2021-11-06 20:00:00+00:00,0.6936416184971098
2021-11-06 21:00:00+00:00,0.6936416184971098
2021-11-06 22:00:00+00:00,0.6936416184971098
2021-11-06 23:00:00+00:00,0.6936416184971098
2021-11-07 00:00:00+00:00,0.5549132947976879
2021-11-07 01:00:00+00:00,0.6473988439306358
2021-11-07 02:00:00+00:00,0.6473988439306358
2021-11-07 03:00:00+00:00,0.5578034682080925
2021-11-07 04:00:00+00:00,0.5202312138728323
2021-11-07 05:00:00+00:00,0.7225433526011561
2021-11-07 06:00:00+00:00,0.8699421965317918
2021-11-07 07:00:00+00:00,0.7312138728323699
2021-11-07 08:00:00+00:00,0.6878612716763006
2021-11-07 09:00:00+00:00,0.676300578034682
2021-11-07 10:00:00+00:00,0.5751445086705202
2021-11-07 11:00:00+00:00,0.5549132947976879
2021-11-07 12:00:00+00:00,0.5924855491329479
2021-11-07 13:00:00+00:00,0.6156069364161849
2021-11-07 14:00:00+00:00,0.5202312138728323
2021-11-07 15:00:00+00:00,0.5202312138728323
2021-11-07 16:00:00+00:00,0.5202312138728323
2021-11-07 17:00:00+00:00,0.5202312138728323
2021-11-07 18:00:00+00:00,0.5202312138728323
2021-11-07 19:00:00+00:00,0.5202312138728323
2021-11-07 20:00:00+00:00,0.5202312138728323
2021-11-07 21:00:00+00:00,0.5838150289017341
2021-11-07 22:00:00+00:00,0.6473988439306358
2021-11-07 23:00:00+00:00,0.6445086705202312
2021-11-08 00:00:00+00:00,0.661849710982659
2021-11-08 01:00:00+00:00,0.5317919075144509
2021-11-08 02:00:00+00:00,0.5346820809248555
2021-11-08 03:00:00+00:00,0.6878612716763006
2021-11-08 04:00:00+00:00,0.6676300578034682
2021-11-08 05:00:00+00:00,0.5895953757225433
2021-11-08 06:00:00+00:00,0.6589595375722543
2021-11-08 07:00:00+00:00,0.6560693641618497
2021-11-08 08:00:00+00:00,0.6936416184971098
2021-11-08 09:00:00+00:00,0.6473988439306358
2021-11-08 10:00:00+00:00,0.5635838150289018
2021-11-08 11:00:00+00:00,0.6705202312138728
2021-11-08 12:00:00+00:00,0.5491329479768786
2021-11-08 13:00:00+00:00,0.5982658959537572
2021-11-08 14:00:00+00:00,0.6473988439306358
2021-11-08 15:00:00+00:00,0.5953757225433526
2021-11-08 16:00:00+00:00,0.6791907514450867
2021-11-08 17:00:00+00:00,0.6502890173410405
2021-11-08 18:00:00+00:00,0.5433526011560693
2021-11-08 19:00:00+00:00,0.5635838150289018
2021-11-08 20:00:00+00:00,0.6560693641618497
2021-11-08 21:00:00+00:00,0.6936416184971098
2021-11-08 22:00:00+00:00,0.6936416184971098
2021-11-08 23:00:00+00:00,0.6936416184971098
2021-11-09 00:00:00+00:00,0.6242774566473989
2021-11-09 01:00:00+00:00,0.5202312138728323
2021-11-09 02:00:00+00:00,0.5202312138728323
2021-11-09 03:00:00+00:00,0.5202312138728323
2021-11-09 04:00:00+00:00,0.5202312138728323
2021-11-09 05:00:00+00:00,0.5202312138728323
2021-11-09 06:00:00+00:00,0.5664739884393063
2021-11-09 07:00:00+00:00,0.6878612716763006
2021-11-09 08:00:00+00:00,0.6936416184971098
2021-11-09 09:00:00+00:00,0.6936416184971098
2021-11-09 10:00:00+00:00,0.6936416184971098
2021-11-09 11:00:00+00:00,0.684971098265896
2021-11-09 12:00:00+00:00,0.6878612716763006
2021-11-09 13:00:00+00:00,0.5982658959537572
2021-11-09 14:00:00+00:00,0.6936416184971098
2021-11-09 15:00:00+00:00,0.5982658959537572
2021-11-09 16:00:00+00:00,0.5202312138728323
2021-11-09 17:00:00+00:00,0.5260115606936416
2021-11-09 18:00:00+00:00,0.5953757225433526
2021-11-09 19:00:00+00:00,0.6936416184971098
2021-11-09 20:00:00+00:00,0.6936416184971098
2021-11-09 21:00:00+00:00,0.6936416184971098
2021-11-09 22:00:00+00:00,0.6936416184971098
2021-11-09 23:00:00+00:00,0.6936416184971098
2021-11-10 00:00:00+00:00,0.6936416184971098
2021-11-10 01:00:00+00:00,0.6589595375722543
2021-11-10 02:00:00+00:00,0.5260115606936416
2021-11-10 03:00:00+00:00,0.676300578034682
2021-11-10 04:00:00+00:00,0.653179190751445
2021-11-10 05:00:00+00:00,0.6734104046242775
2021-11-10 06:00:00+00:00,0.8352601156069364
2021-11-10 07:00:00+00:00,0.6936416184971098
2021-11-10 08:00:00+00:00,0.6936416184971098
2021-11-10 09:00:00+00:00,0.6936416184971098
2021-11-10 10:00:00+00:00,0.6936416184971098
2021-11-10 11:00:00+00:00,0.6936416184971098
2021-11-10 12:00:00+00:00,0.6936416184971098
2021-11-10 13:00:00+00:00,0.6936416184971098
2021-11-10 14:00:00+00:00,0.676300578034682
2021-11-10 15:00:00+00:00,0.6040462427745664
2021-11-10 16:00:00+00:00,0.5549132947976879
2021-11-10 17:00:00+00:00,0.5867052023121387
2021-11-10 18:00:00+00:00,0.5751445086705202
2021-11-10 19:00:00+00:00,0.630057803468208
2021-11-10 20:00:00+00:00,0.6271676300578035
2021-11-10 21:00:00+00:00,0.6936416184971098
2021-11-10 22:00:00+00:00,0.6936416184971098
2021-11-10 23:00:00+00:00,0.6936416184971098
2021-11-11 00:00:00+00:00,0.6676300578034682
2021-11-11 01:00:00+00:00,0.6213872832369942
2021-11-11 02:00:00+00:00,0.569364161849711
2021-11-11 03:00:00+00:00,0.5202312138728323
2021-11-11 04:00:00+00:00,0.5202312138728323
2021-11-11 05:00:00+00:00,0.5202312138728323
2021-11-11 06:00:00+00:00,0.5028901734104047
2021-11-11 07:00:00+00:00,0.6791907514450867
2021-11-11 08:00:00+00:00,0.6936416184971098
2021-11-11 09:00:00+00:00,0.6936416184971098
2021-11-11 10:00:00+00:00,0.6936416184971098
2021-11-11 11:00:00+00:00,0.6936416184971098
2021-11-11 12:00:00+00:00,0.8410404624277455
2021-11-11 13:00:00+00:00,0.8670520231213873
2021-11-11 14:00:00+00:00,0.8670520231213873
2021-11-11 15:00:00+00:00,0.8670520231213873
2021-11-11 16:00:00+00:00,0.8670520231213873
2021-11-11 17:00:00+00:00,0.8670520231213873
2021-11-11 18:00:00+00:00,0.8670520231213873
2021-11-11 19:00:00+00:00,0.8439306358381502
2021-11-11 20:00:00+00:00,0.8410404624277455
2021-11-11 21:00:00+00:00,0.8265895953757225
2021-11-11 22:00:00+00:00,0.8670520231213873
2021-11-11 23:00:00+00:00,0.791907514450867
2021-11-12 00:00:00+00:00,0.6965317919075145
2021-11-12 01:00:00+00:00,0.6936416184971098
2021-11-12 02:00:00+00:00,0.6271676300578035
2021-11-12 03:00:00+00:00,0.6791907514450867
2021-11-12 04:00:00+00:00,0.6473988439306358
2021-11-12 05:00:00+00:00,0.5982658959537572
2021-11-12 06:00:00+00:00,0.6936416184971098
2021-11-12 07:00:00+00:00,0.6936416184971098
2021-11-12 08:00:00+00:00,0.6936416184971098
2021-11-12 09:00:00+00:00,0.7254335260115607
2021-11-12 10:00:00+00:00,0.7312138728323699
2021-11-12 11:00:00+00:00,0.838150289017341
2021-11-12 12:00:00+00:00,0.8410404624277455
2021-11-12 13:00:00+00:00,0.8670520231213873
2021-11-12 14:00:00+00:00,0.8670520231213873
2021-11-12 15:00:00+00:00,0.8670520231213873
2021-11-12 16:00:00+00:00,0.8670520231213873
2021-11-12 17:00:00+00:00,0.8670520231213873
2021-11-12 18:00:00+00:00,0.8670520231213873
2021-11-12 19:00:00+00:00,0.8670520231213873
2021-11-12 20:00:00+00:00,0.8670520231213873
2021-11-12 21:00:00+00:00,0.8670520231213873
2021-11-12 22:00:00+00:00,0.8757225433526011
