datetime,O2percentage
2021-10-26 16:00:00+00:00,12.016111111111126
2021-10-26 17:00:00+00:00,11.781944444444434
2021-10-26 18:00:00+00:00,10.549999999999999
2021-10-26 19:00:00+00:00,10.549999999999999
2021-10-26 20:00:00+00:00,12.425555555555539
2021-10-26 21:00:00+00:00,10.547500000000001
2021-10-26 22:00:00+00:00,10.466666666666667
2021-10-26 23:00:00+00:00,12.05222222222224
2021-10-27 00:00:00+00:00,14.074444444444456
2021-10-27 01:00:00+00:00,14.131111111111105
2021-10-27 02:00:00+00:00,14.141111111111108
2021-10-27 03:00:00+00:00,16.034444444444443
2021-10-27 04:00:00+00:00,14.151111111111113
2021-10-27 05:00:00+00:00,14.185555555555567
2021-10-27 06:00:00+00:00,10.184444444444456
2021-10-27 07:00:00+00:00,7.068333333333331
2021-10-27 08:00:00+00:00,7.066666666666664
2021-10-27 09:00:00+00:00,8.182777777777781
2021-10-27 10:00:00+00:00,10.569166666666666
2021-10-27 11:00:00+00:00,10.550833333333332
2021-10-27 12:00:00+00:00,10.549999999999999
2021-10-27 13:00:00+00:00,11.659166666666659
2021-10-27 14:00:00+00:00,10.51000000000001
2021-10-27 15:00:00+00:00,10.480000000000006
2021-10-27 16:00:00+00:00,11.095277777777785
2021-10-27 17:00:00+00:00,10.463333333333336
2021-10-27 18:00:00+00:00,10.45166666666667
2021-10-27 19:00:00+00:00,11.03055555555554
2021-10-27 20:00:00+00:00,10.798333333333337
2021-10-27 21:00:00+00:00,10.450000000000001
2021-10-27 22:00:00+00:00,10.450000000000001
2021-10-27 23:00:00+00:00,12.539999999999992
2021-10-28 00:00:00+00:00,10.51333333333333
2021-10-28 01:00:00+00:00,10.54833333333333
2021-10-28 02:00:00+00:00,12.476111111111107
2021-10-28 03:00:00+00:00,11.836666666666678
2021-10-28 04:00:00+00:00,10.603333333333342
2021-10-28 05:00:00+00:00,10.610833333333343
2021-10-28 06:00:00+00:00,12.905555555555557
2021-10-28 07:00:00+00:00,10.60250000000001
2021-10-28 08:00:00+00:00,10.600000000000012
2021-10-28 09:00:00+00:00,13.308888888888884
2021-10-28 10:00:00+00:00,10.599166666666678
2021-10-28 11:00:00+00:00,10.600000000000012
2021-10-28 12:00:00+00:00,12.05972222222223
2021-10-28 13:00:00+00:00,11.515833333333331
2021-10-28 14:00:00+00:00,10.557499999999997
2021-10-28 15:00:00+00:00,11.546388888888906
2021-10-28 16:00:00+00:00,12.953055555555544
2021-10-28 17:00:00+00:00,10.549999999999999
2021-10-28 18:00:00+00:00,10.549999999999999
2021-10-28 19:00:00+00:00,13.41305555555557
2021-10-28 20:00:00+00:00,10.623888888888896
2021-10-28 21:00:00+00:00,10.506666666666678
2021-10-28 22:00:00+00:00,12.011666666666676
2021-10-28 23:00:00+00:00,11.812777777777768
2021-10-29 00:00:00+00:00,10.555000000000005
2021-10-29 01:00:00+00:00,10.598333333333347
2021-10-29 02:00:00+00:00,12.778888888888892
2021-10-29 03:00:00+00:00,10.605000000000008
2021-10-29 04:00:00+00:00,10.619166666666668
2021-10-29 05:00:00+00:00,11.960555555555551
2021-10-29 06:00:00+00:00,10.718611111111123
2021-10-29 07:00:00+00:00,10.604166666666677
2021-10-29 08:00:00+00:00,10.605000000000011
2021-10-29 09:00:00+00:00,11.836666666666673
2021-10-29 10:00:00+00:00,10.600000000000012
2021-10-29 11:00:00+00:00,10.600000000000012
2021-10-29 12:00:00+00:00,11.76500000000001
2021-10-29 13:00:00+00:00,10.553333333333331
2021-10-29 14:00:00+00:00,10.551666666666664
2021-10-29 15:00:00+00:00,10.608611111111111
2021-10-29 16:00:00+00:00,11.429166666666658
2021-10-29 17:00:00+00:00,10.549999999999999
2021-10-29 18:00:00+00:00,10.54833333333333
2021-10-29 19:00:00+00:00,11.837777777777763
2021-10-29 20:00:00+00:00,10.549999999999999
2021-10-29 21:00:00+00:00,10.549999999999999
2021-10-29 22:00:00+00:00,12.24583333333334
2021-10-29 23:00:00+00:00,10.544999999999996
2021-10-30 00:00:00+00:00,10.525833333333336
2021-10-30 01:00:00+00:00,10.714166666666669
2021-10-30 02:00:00+00:00,11.861388888888893
2021-10-30 03:00:00+00:00,10.59916666666668
2021-10-30 04:00:00+00:00,10.600000000000012
2021-10-30 05:00:00+00:00,12.312222222222228
2021-10-30 06:00:00+00:00,10.600000000000012
2021-10-30 07:00:00+00:00,10.600000000000012
2021-10-30 08:00:00+00:00,11.83666666666667
2021-10-30 09:00:00+00:00,10.600000000000012
2021-10-30 10:00:00+00:00,10.600000000000012
2021-10-30 11:00:00+00:00,11.747222222222238
2021-10-30 12:00:00+00:00,10.613611111111108
2021-10-30 13:00:00+00:00,10.549999999999999
2021-10-30 14:00:00+00:00,10.667222222222223
2021-10-30 15:00:00+00:00,11.077499999999995
2021-10-30 16:00:00+00:00,10.549999999999999
2021-10-30 17:00:00+00:00,10.546666666666663
2021-10-30 18:00:00+00:00,11.546388888888877
2021-10-30 19:00:00+00:00,10.549999999999999
2021-10-30 20:00:00+00:00,10.546666666666663
2021-10-30 21:00:00+00:00,10.600277777777775
2021-10-30 22:00:00+00:00,10.505000000000006
2021-10-30 23:00:00+00:00,10.534999999999998
2021-10-31 00:00:00+00:00,10.509999999999993
2021-10-31 01:00:00+00:00,10.515666666666666
2021-10-31 02:00:00+00:00,10.59916666666668
2021-10-31 03:00:00+00:00,10.600833333333345
2021-10-31 04:00:00+00:00,10.962777777777779
2021-10-31 05:00:00+00:00,10.615000000000007
2021-10-31 06:00:00+00:00,10.624166666666675
2021-10-31 07:00:00+00:00,11.192777777777785
2021-10-31 08:00:00+00:00,11.365555555555568
2021-10-31 09:00:00+00:00,10.600000000000012
2021-10-31 10:00:00+00:00,10.585000000000006
2021-10-31 11:00:00+00:00,11.559722222222211
2021-10-31 12:00:00+00:00,10.550833333333332
2021-10-31 13:00:00+00:00,10.549999999999999
2021-10-31 14:00:00+00:00,11.780833333333323
2021-10-31 15:00:00+00:00,10.549999999999999
2021-10-31 16:00:00+00:00,10.549999999999999
2021-10-31 17:00:00+00:00,12.015277777777793
2021-10-31 18:00:00+00:00,11.136111111111108
2021-10-31 19:00:00+00:00,10.549999999999999
2021-10-31 20:00:00+00:00,11.544722222222239
2021-10-31 21:00:00+00:00,11.718333333333323
2021-10-31 22:00:00+00:00,10.526666666666666
2021-10-31 23:00:00+00:00,10.526666666666664
2021-11-01 00:00:00+00:00,12.379444444444443
2021-11-01 01:00:00+00:00,10.594166666666677
2021-11-01 02:00:00+00:00,10.60583333333334
2021-11-01 03:00:00+00:00,11.920000000000009
2021-11-01 04:00:00+00:00,10.823333333333323
2021-11-01 05:00:00+00:00,10.61166666666667
2021-11-01 06:00:00+00:00,11.203055555555553
2021-11-01 07:00:00+00:00,12.857222222222225
2021-11-01 08:00:00+00:00,10.603333333333342
2021-11-01 09:00:00+00:00,10.597500000000013
2021-11-01 10:00:00+00:00,13.540833333333328
2021-11-01 11:00:00+00:00,10.597500000000009
2021-11-01 12:00:00+00:00,10.590833333333336
2021-11-01 13:00:00+00:00,11.72972222222224
2021-11-01 14:00:00+00:00,11.54638888888888
2021-11-01 15:00:00+00:00,10.549999999999999
2021-11-01 16:00:00+00:00,11.487777777777795
2021-11-01 17:00:00+00:00,12.015277777777765
2021-11-01 18:00:00+00:00,10.54833333333333
2021-11-01 19:00:00+00:00,11.136111111111125
2021-11-01 20:00:00+00:00,12.247499999999985
2021-11-01 21:00:00+00:00,10.516666666666673
2021-11-01 22:00:00+00:00,10.481666666666674
2021-11-01 23:00:00+00:00,12.90666666666666
2021-11-02 00:00:00+00:00,10.546666666666663
2021-11-02 01:00:00+00:00,10.57666666666668
2021-11-02 02:00:00+00:00,13.308888888888882
2021-11-02 03:00:00+00:00,10.71777777777779
2021-11-02 04:00:00+00:00,10.604166666666675
2021-11-02 05:00:00+00:00,12.484444444444442
2021-11-02 06:00:00+00:00,11.601111111111125
2021-11-02 07:00:00+00:00,10.600000000000012
2021-11-02 08:00:00+00:00,11.011388888888897
2021-11-02 09:00:00+00:00,11.9186111111111
2021-11-02 10:00:00+00:00,10.549999999999999
2021-11-02 11:00:00+00:00,10.549999999999999
2021-11-02 12:00:00+00:00,11.429166666666655
2021-11-02 13:00:00+00:00,10.541666666666664
2021-11-02 14:00:00+00:00,10.525
2021-11-02 15:00:00+00:00,10.34116666666667
2021-11-02 16:00:00+00:00,10.488333333333335
2021-11-02 17:00:00+00:00,10.463333333333335
2021-11-02 18:00:00+00:00,10.486666666666666
2021-11-02 19:00:00+00:00,10.209000000000003
2021-11-02 20:00:00+00:00,10.450000000000001
2021-11-02 21:00:00+00:00,10.463333333333335
2021-11-02 22:00:00+00:00,10.20616666666667
2021-11-02 23:00:00+00:00,10.450000000000001
2021-11-03 00:00:00+00:00,10.534999999999998
2021-11-03 01:00:00+00:00,10.746666666666673
2021-11-03 02:00:00+00:00,10.891111111111119
2021-11-03 03:00:00+00:00,10.600000000000012
2021-11-03 04:00:00+00:00,10.608333333333341
2021-11-03 05:00:00+00:00,11.898611111111116
2021-11-03 06:00:00+00:00,10.607500000000007
2021-11-03 07:00:00+00:00,10.600000000000012
2021-11-03 08:00:00+00:00,12.298888888888882
2021-11-03 09:00:00+00:00,10.550833333333332
2021-11-03 10:00:00+00:00,10.549999999999999
2021-11-03 11:00:00+00:00,11.136111111111125
2021-11-03 12:00:00+00:00,10.541666666666673
2021-11-03 13:00:00+00:00,10.478333333333337
2021-11-03 14:00:00+00:00,10.670833333333333
2021-11-03 15:00:00+00:00,11.680277777777787
2021-11-03 16:00:00+00:00,10.45166666666667
2021-11-03 17:00:00+00:00,10.450000000000001
2021-11-03 18:00:00+00:00,11.972222222222236
2021-11-03 19:00:00+00:00,10.455
2021-11-03 20:00:00+00:00,10.450000000000001
2021-11-03 21:00:00+00:00,12.774444444444446
2021-11-03 22:00:00+00:00,10.450000000000001
2021-11-03 23:00:00+00:00,10.450000000000001
2021-11-04 00:00:00+00:00,12.811388888888906
2021-11-04 01:00:00+00:00,10.75583333333335
2021-11-04 02:00:00+00:00,10.600000000000012
2021-11-04 03:00:00+00:00,12.378888888888895
2021-11-04 04:00:00+00:00,11.984722222222217
2021-11-04 05:00:00+00:00,10.626666666666667
2021-11-04 06:00:00+00:00,11.732222222222218
2021-11-04 07:00:00+00:00,14.142222222222216
2021-11-04 08:00:00+00:00,14.133333333333328
2021-11-04 09:00:00+00:00,16.016666666666673
2021-11-04 10:00:00+00:00,19.072777777777798
2021-11-04 11:00:00+00:00,14.091111111111124
2021-11-04 12:00:00+00:00,13.26388888888889
2021-11-04 13:00:00+00:00,10.549999999999999
2021-11-04 14:00:00+00:00,7.2677777777777886
2021-11-04 15:00:00+00:00,7.033333333333343
2021-11-04 16:00:00+00:00,13.71055555555557
2021-11-04 17:00:00+00:00,11.311944444444437
2021-11-04 18:00:00+00:00,10.523333333333337
2021-11-04 19:00:00+00:00,12.07638888888889
2021-11-04 20:00:00+00:00,12.727500000000015
2021-11-04 21:00:00+00:00,10.483333333333336
2021-11-04 22:00:00+00:00,11.389999999999985
2021-11-04 23:00:00+00:00,13.957777777777777
2021-11-05 00:00:00+00:00,10.70916666666666
2021-11-05 01:00:00+00:00,10.628055555555566
2021-11-05 02:00:00+00:00,14.132222222222216
2021-11-05 03:00:00+00:00,11.719722222222234
2021-11-05 04:00:00+00:00,10.613333333333339
2021-11-05 05:00:00+00:00,13.383611111111113
2021-11-05 06:00:00+00:00,13.018888888888892
2021-11-05 07:00:00+00:00,10.600833333333345
2021-11-05 08:00:00+00:00,13.132222222222218
2021-11-05 09:00:00+00:00,14.133333333333328
2021-11-05 10:00:00+00:00,10.716944444444456
2021-11-05 11:00:00+00:00,12.17666666666667
2021-11-05 12:00:00+00:00,14.084444444444456
2021-11-05 13:00:00+00:00,11.489722222222214
2021-11-05 14:00:00+00:00,10.843055555555562
2021-11-05 15:00:00+00:00,14.066666666666686
2021-11-05 16:00:00+00:00,12.953055555555544
2021-11-05 17:00:00+00:00,10.536666666666672
2021-11-05 18:00:00+00:00,12.968888888888895
2021-11-05 19:00:00+00:00,14.026666666666673
2021-11-05 20:00:00+00:00,10.873333333333331
2021-11-05 21:00:00+00:00,11.860277777777785
2021-11-05 22:00:00+00:00,13.942222222222203
2021-11-05 23:00:00+00:00,11.61111111111112
2021-11-06 00:00:00+00:00,11.530555555555562
2021-11-06 01:00:00+00:00,14.072222222222235
2021-11-06 02:00:00+00:00,11.071111111111124
2021-11-06 03:00:00+00:00,10.907777777777776
2021-11-06 04:00:00+00:00,14.160000000000002
2021-11-06 05:00:00+00:00,13.041388888888884
2021-11-06 06:00:00+00:00,10.61916666666667
2021-11-06 07:00:00+00:00,13.543333333333328
2021-11-06 08:00:00+00:00,13.897777777777774
2021-11-06 09:00:00+00:00,10.599166666666678
2021-11-06 10:00:00+00:00,11.916111111111125
2021-11-06 11:00:00+00:00,14.082222222222239
2021-11-06 12:00:00+00:00,12.249722222222207
2021-11-06 13:00:00+00:00,10.725833333333336
2021-11-06 14:00:00+00:00,14.064444444444463
2021-11-06 15:00:00+00:00,12.828055555555544
2021-11-06 16:00:00+00:00,10.533333333333339
2021-11-06 17:00:00+00:00,13.109444444444454
2021-11-06 18:00:00+00:00,14.046666666666681
2021-11-06 19:00:00+00:00,11.031388888888891
2021-11-06 20:00:00+00:00,12.476111111111114
2021-11-06 21:00:00+00:00,14.046666666666683
2021-11-06 22:00:00+00:00,12.78972222222222
2021-11-06 23:00:00+00:00,12.398888888888903
2021-11-07 00:00:00+00:00,14.085555555555562
2021-11-07 01:00:00+00:00,13.647777777777776
2021-11-07 02:00:00+00:00,11.61805555555556
2021-11-07 03:00:00+00:00,14.17111111111112
2021-11-07 04:00:00+00:00,14.180000000000007
2021-11-07 05:00:00+00:00,11.679444444444455
2021-11-07 06:00:00+00:00,13.849722222222217
2021-11-07 07:00:00+00:00,14.141111111111107
2021-11-07 08:00:00+00:00,12.954722222222225
2021-11-07 09:00:00+00:00,13.837777777777772
2021-11-07 10:00:00+00:00,14.122222222222224
2021-11-07 11:00:00+00:00,14.121111111111112
2021-11-07 12:00:00+00:00,13.001111111111118
2021-11-07 13:00:00+00:00,14.075555555555574
2021-11-07 14:00:00+00:00,14.098888888888894
2021-11-07 15:00:00+00:00,12.728611111111105
2021-11-07 16:00:00+00:00,14.073333333333352
2021-11-07 17:00:00+00:00,14.068888888888909
2021-11-07 18:00:00+00:00,12.953055555555544
2021-11-07 19:00:00+00:00,13.541111111111126
2021-11-07 20:00:00+00:00,14.068888888888909
2021-11-07 21:00:00+00:00,13.073611111111102
2021-11-07 22:00:00+00:00,12.89555555555557
2021-11-07 23:00:00+00:00,14.097777777777777
2021-11-08 00:00:00+00:00,14.064444444444439
2021-11-08 01:00:00+00:00,11.207222222222219
2021-11-08 02:00:00+00:00,14.111111111111121
2021-11-08 03:00:00+00:00,14.072222222222242
2021-11-08 04:00:00+00:00,11.663611111111102
2021-11-08 05:00:00+00:00,13.945000000000018
2021-11-08 06:00:00+00:00,14.064444444444462
2021-11-08 07:00:00+00:00,12.826944444444429
2021-11-08 08:00:00+00:00,12.920555555555554
2021-11-08 09:00:00+00:00,13.939999999999982
2021-11-08 10:00:00+00:00,13.76583333333332
2021-11-08 11:00:00+00:00,11.320833333333317
2021-11-08 12:00:00+00:00,13.93777777777776
2021-11-08 13:00:00+00:00,13.933333333333314
2021-11-08 14:00:00+00:00,11.067222222222217
2021-11-08 15:00:00+00:00,13.884166666666683
2021-11-08 16:00:00+00:00,13.951111111111093
2021-11-08 17:00:00+00:00,12.571666666666662
2021-11-08 18:00:00+00:00,12.187500000000005
2021-11-08 19:00:00+00:00,14.03333333333334
2021-11-08 20:00:00+00:00,12.974444444444446
2021-11-08 21:00:00+00:00,11.280277777777789
2021-11-08 22:00:00+00:00,13.964444444444426
2021-11-08 23:00:00+00:00,13.759166666666653
2021-11-09 00:00:00+00:00,10.50666666666666
2021-11-09 01:00:00+00:00,13.356666666666683
2021-11-09 02:00:00+00:00,14.068888888888905
2021-11-09 03:00:00+00:00,12.023055555555544
2021-11-09 04:00:00+00:00,12.015277777777793
2021-11-09 05:00:00+00:00,14.064444444444463
2021-11-09 06:00:00+00:00,11.831111111111106
2021-11-09 07:00:00+00:00,11.749722222222232
2021-11-09 08:00:00+00:00,13.968888888888875
2021-11-09 09:00:00+00:00,12.423888888888907
2021-11-09 10:00:00+00:00,11.320833333333317
2021-11-09 11:00:00+00:00,13.933333333333314
2021-11-09 12:00:00+00:00,13.236666666666668
2021-11-09 13:00:00+00:00,10.461666666666671
2021-11-09 14:00:00+00:00,13.587222222222207
2021-11-09 15:00:00+00:00,14.002222222222233
2021-11-09 16:00:00+00:00,10.79083333333334
2021-11-09 17:00:00+00:00,11.866388888888899
2021-11-09 18:00:00+00:00,14.040000000000003
2021-11-09 19:00:00+00:00,11.696388888888897
2021-11-09 20:00:00+00:00,11.915277777777762
2021-11-09 21:00:00+00:00,13.933333333333314
2021-11-09 22:00:00+00:00,13.062500000000005
2021-11-09 23:00:00+00:00,10.740277777777772
2021-11-10 00:00:00+00:00,13.933333333333314
2021-11-10 01:00:00+00:00,13.933333333333314
2021-11-10 02:00:00+00:00,11.04722222222223
2021-11-10 03:00:00+00:00,12.254166666666652
2021-11-10 04:00:00+00:00,13.951111111111107
2021-11-10 05:00:00+00:00,12.278888888888899
2021-11-10 06:00:00+00:00,11.14666666666665
2021-11-10 07:00:00+00:00,13.933333333333314
2021-11-10 08:00:00+00:00,12.481944444444462
2021-11-10 09:00:00+00:00,10.508055555555556
2021-11-10 10:00:00+00:00,13.933333333333314
2021-11-10 11:00:00+00:00,13.58499999999999
2021-11-10 12:00:00+00:00,10.45166666666667
2021-11-10 13:00:00+00:00,13.184166666666652
2021-11-10 14:00:00+00:00,13.948888888888881
2021-11-10 15:00:00+00:00,11.11027777777778
2021-11-10 16:00:00+00:00,12.646944444444435
2021-11-10 17:00:00+00:00,14.051111111111128
2021-11-10 18:00:00+00:00,11.649722222222216
2021-11-10 19:00:00+00:00,11.698888888888899
2021-11-10 20:00:00+00:00,13.991111111111092
2021-11-10 21:00:00+00:00,11.556388888888899
2021-11-10 22:00:00+00:00,10.450000000000001
2021-11-10 23:00:00+00:00,13.584999999999983
2021-11-11 00:00:00+00:00,13.167777777777777
2021-11-11 01:00:00+00:00,10.503333333333341
2021-11-11 02:00:00+00:00,13.118888888888904
2021-11-11 03:00:00+00:00,14.066666666666686
2021-11-11 04:00:00+00:00,10.66722222222222
2021-11-11 05:00:00+00:00,12.660000000000016
2021-11-11 06:00:00+00:00,14.047777777777782
2021-11-11 07:00:00+00:00,10.742500000000003
2021-11-11 08:00:00+00:00,11.669166666666651
2021-11-11 09:00:00+00:00,13.933333333333314
2021-11-11 10:00:00+00:00,12.075555555555571
2021-11-11 11:00:00+00:00,10.450000000000001
2021-11-11 12:00:00+00:00,13.178611111111094
2021-11-11 13:00:00+00:00,13.933333333333314
2021-11-11 14:00:00+00:00,10.450000000000001
2021-11-11 15:00:00+00:00,11.843333333333316
2021-11-11 16:00:00+00:00,13.933333333333314
2021-11-11 17:00:00+00:00,11.901388888888901
2021-11-11 18:00:00+00:00,11.204722222222207
2021-11-11 19:00:00+00:00,13.933333333333314
2021-11-11 20:00:00+00:00,12.249722222222237
2021-11-11 21:00:00+00:00,10.798333333333325
2021-11-11 22:00:00+00:00,13.933333333333314
2021-11-11 23:00:00+00:00,13.759166666666653
2021-11-12 00:00:00+00:00,10.450000000000001
2021-11-12 01:00:00+00:00,13.069166666666653
2021-11-12 02:00:00+00:00,13.968888888888886
2021-11-12 03:00:00+00:00,11.11194444444445
2021-11-12 04:00:00+00:00,11.755555555555548
2021-11-12 05:00:00+00:00,13.995555555555534
2021-11-12 06:00:00+00:00,12.481944444444462
2021-11-12 07:00:00+00:00,11.03055555555554
2021-11-12 08:00:00+00:00,13.933333333333314
2021-11-12 09:00:00+00:00,13.352777777777776
2021-11-12 10:00:00+00:00,10.450000000000001
2021-11-12 11:00:00+00:00,13.526944444444428
2021-11-12 12:00:00+00:00,13.933333333333314
2021-11-12 13:00:00+00:00,13.933333333333314
2021-11-12 14:00:00+00:00,18.229444444444436
2021-11-12 15:00:00+00:00,20.900000000000002
2021-11-12 16:00:00+00:00,16.836111111111077
2021-11-12 17:00:00+00:00,12.946388888888892
2021-11-12 18:00:00+00:00,10.450000000000001
2021-11-12 19:00:00+00:00,10.159722222222223
2021-11-12 20:00:00+00:00,7.89555555555555
2021-11-12 21:00:00+00:00,13.933333333333314
2021-11-12 22:00:00+00:00,13.643055555555545
2021-11-12 23:00:00+00:00,10.450000000000001
2021-11-13 00:00:00+00:00,13.468888888888872
2021-11-13 01:00:00+00:00,13.933333333333314
2021-11-13 02:00:00+00:00,11.10555555555555
2021-11-13 03:00:00+00:00,12.83694444444446
2021-11-13 04:00:00+00:00,14.058888888888896
2021-11-13 05:00:00+00:00,12.290277777777778
2021-11-13 06:00:00+00:00,10.98250000000001
2021-11-13 07:00:00+00:00,14.095555555555565
2021-11-13 08:00:00+00:00,12.721944444444427
2021-11-13 09:00:00+00:00,10.470000000000004
2021-11-13 10:00:00+00:00,13.587222222222207
2021-11-13 11:00:00+00:00,13.875277777777761
2021-11-13 12:00:00+00:00,10.450000000000001
2021-11-13 13:00:00+00:00,13.178611111111094
2021-11-13 14:00:00+00:00,13.933333333333314
2021-11-13 15:00:00+00:00,10.566111111111114
2021-11-13 16:00:00+00:00,12.481944444444428
2021-11-13 17:00:00+00:00,13.933333333333314
2021-11-13 18:00:00+00:00,11.146666666666674
2021-11-13 19:00:00+00:00,11.204722222222207
2021-11-13 20:00:00+00:00,13.933333333333314
2021-11-13 21:00:00+00:00,12.017500000000014
2021-11-13 22:00:00+00:00,10.450000000000001
2021-11-13 23:00:00+00:00,13.468888888888872
2021-11-14 00:00:00+00:00,13.069166666666671
2021-11-14 01:00:00+00:00,10.513333333333327
2021-11-14 02:00:00+00:00,13.488333333333344
2021-11-14 03:00:00+00:00,13.417777777777781
2021-11-14 04:00:00+00:00,10.586666666666666
2021-11-14 05:00:00+00:00,12.944166666666662
2021-11-14 06:00:00+00:00,14.007777777777772
