datetime,O2percentage
2021-10-31 22:00:00+00:00,10.526666666666653
2021-10-31 23:00:00+00:00,10.526666666666642
2021-11-01 00:00:00+00:00,12.129186602870782
2021-11-01 01:00:00+00:00,10.594166666666663
2021-11-01 02:00:00+00:00,10.605833333333326
2021-11-01 03:00:00+00:00,11.691743119266079
2021-11-01 04:00:00+00:00,10.780590717299587
2021-11-01 05:00:00+00:00,10.611666666666682
2021-11-01 06:00:00+00:00,11.07565217391303
2021-11-01 07:00:00+00:00,12.611881188118794
2021-11-01 08:00:00+00:00,10.603333333333326
2021-11-01 09:00:00+00:00,10.597499999999991
2021-11-01 10:00:00+00:00,13.385263157894734
2021-11-01 11:00:00+00:00,10.597499999999995
2021-11-01 12:00:00+00:00,10.59083333333333
2021-11-01 13:00:00+00:00,11.517272727272708
2021-11-01 14:00:00+00:00,11.354260089686074
2021-11-01 15:00:00+00:00,10.549999999999978
2021-11-01 16:00:00+00:00,11.303571428571404
2021-11-01 17:00:00+00:00,11.776744186046486
2021-11-01 18:00:00+00:00,10.548333333333312
2021-11-01 19:00:00+00:00,11.00869565217389
2021-11-01 20:00:00+00:00,11.998104265402818
2021-11-01 21:00:00+00:00,10.516666666666659
2021-11-01 22:00:00+00:00,10.48166666666668
2021-11-01 23:00:00+00:00,12.686868686868703
2021-11-02 00:00:00+00:00,10.546666666666644
2021-11-02 01:00:00+00:00,10.576666666666654
2021-11-02 02:00:00+00:00,13.113402061855663
2021-11-02 03:00:00+00:00,10.689075630252095
2021-11-02 04:00:00+00:00,10.604166666666655
2021-11-02 05:00:00+00:00,12.230769230769225
2021-11-02 06:00:00+00:00,11.408071748878918
2021-11-02 07:00:00+00:00,10.599999999999994
2021-11-02 08:00:00+00:00,10.917596566523597
2021-11-02 09:00:00+00:00,11.686635944700441
2021-11-02 10:00:00+00:00,10.549999999999978
2021-11-02 11:00:00+00:00,10.549999999999978
2021-11-02 12:00:00+00:00,11.253333333333309
2021-11-02 13:00:00+00:00,10.541666666666652
2021-11-02 14:00:00+00:00,10.524999999999986
2021-11-02 15:00:00+00:00,10.302040816326526
2021-11-02 16:00:00+00:00,10.488333333333353
2021-11-02 17:00:00+00:00,10.46333333333335
2021-11-02 18:00:00+00:00,10.48666666666667
2021-11-02 19:00:00+00:00,10.151612903225821
2021-11-02 20:00:00+00:00,10.450000000000022
2021-11-02 21:00:00+00:00,10.463333333333349
2021-11-02 22:00:00+00:00,10.153846153846176
2021-11-02 23:00:00+00:00,10.450000000000022
2021-11-03 00:00:00+00:00,10.534999999999975
2021-11-03 01:00:00+00:00,10.703797468354407
2021-11-03 02:00:00+00:00,10.822127659574466
2021-11-03 03:00:00+00:00,10.599999999999994
2021-11-03 04:00:00+00:00,10.608333333333329
2021-11-03 05:00:00+00:00,11.672477064220175
2021-11-03 06:00:00+00:00,10.607499999999991
2021-11-03 07:00:00+00:00,10.599999999999994
2021-11-03 08:00:00+00:00,12.04739336492891
2021-11-03 09:00:00+00:00,10.55083333333331
2021-11-03 10:00:00+00:00,10.549999999999978
2021-11-03 11:00:00+00:00,11.00869565217389
2021-11-03 12:00:00+00:00,10.541666666666652
2021-11-03 13:00:00+00:00,10.478333333333357
2021-11-03 14:00:00+00:00,10.629535864978909
2021-11-03 15:00:00+00:00,11.461187214611899
2021-11-03 16:00:00+00:00,10.45166666666669
2021-11-03 17:00:00+00:00,10.450000000000022
2021-11-03 18:00:00+00:00,11.730841121495352
2021-11-03 19:00:00+00:00,10.455000000000018
2021-11-03 20:00:00+00:00,10.450000000000022
2021-11-03 21:00:00+00:00,12.542000000000025
2021-11-03 22:00:00+00:00,10.450000000000022
2021-11-03 23:00:00+00:00,10.450000000000022
2021-11-04 00:00:00+00:00,12.569154228855695
2021-11-04 01:00:00+00:00,10.713924050632905
2021-11-04 02:00:00+00:00,10.599999999999994
2021-11-04 03:00:00+00:00,12.124761904761915
2021-11-04 04:00:00+00:00,11.753917050691241
2021-11-04 05:00:00+00:00,10.626666666666653
2021-11-04 06:00:00+00:00,11.525791855203607
2021-11-04 07:00:00+00:00,14.142222222222207
2021-11-04 08:00:00+00:00,14.133333333333326
2021-11-04 09:00:00+00:00,15.510975609756088
2021-11-04 10:00:00+00:00,18.427536231884048
2021-11-04 11:00:00+00:00,14.091111111111074
2021-11-04 12:00:00+00:00,13.50295857988163
2021-11-04 13:00:00+00:00,10.549999999999999
2021-11-04 14:00:00+00:00,7.193181818181817
2021-11-04 15:00:00+00:00,7.033333333333332
2021-11-04 16:00:00+00:00,13.710555555555532
2021-11-04 17:00:00+00:00,11.154185022026407
2021-11-04 18:00:00+00:00,10.523333333333332
2021-11-04 19:00:00+00:00,11.830985915492956
2021-11-04 20:00:00+00:00,12.489552238805997
2021-11-04 21:00:00+00:00,10.48333333333334
2021-11-04 22:00:00+00:00,11.207142857142875
2021-11-04 23:00:00+00:00,13.957777777777785
2021-11-05 00:00:00+00:00,10.666666666666643
2021-11-05 01:00:00+00:00,10.613389121338894
2021-11-05 02:00:00+00:00,14.132222222222216
2021-11-05 03:00:00+00:00,11.512217194570132
2021-11-05 04:00:00+00:00,10.613333333333326
2021-11-05 05:00:00+00:00,13.197927461139882
2021-11-05 06:00:00+00:00,12.78793969849245
2021-11-05 07:00:00+00:00,10.600833333333323
2021-11-05 08:00:00+00:00,12.913705583756338
2021-11-05 09:00:00+00:00,14.133333333333326
2021-11-05 10:00:00+00:00,10.688235294117641
2021-11-05 11:00:00+00:00,11.92957746478872
2021-11-05 12:00:00+00:00,14.084444444444415
2021-11-05 13:00:00+00:00,11.305357142857119
2021-11-05 14:00:00+00:00,10.77446808510636
2021-11-05 15:00:00+00:00,14.066666666666636
2021-11-05 16:00:00+00:00,12.723618090452234
2021-11-05 17:00:00+00:00,10.536666666666653
2021-11-05 18:00:00+00:00,12.745454545454532
2021-11-05 19:00:00+00:00,14.02666666666665
2021-11-05 20:00:00+00:00,10.793162393162369
2021-11-05 21:00:00+00:00,11.627649769585231
2021-11-05 22:00:00+00:00,13.942222222222254
2021-11-05 23:00:00+00:00,11.400000000000025
2021-11-06 00:00:00+00:00,11.327927927927929
2021-11-06 01:00:00+00:00,14.072222222222187
2021-11-06 02:00:00+00:00,10.965517241379304
2021-11-06 03:00:00+00:00,10.839148936170197
2021-11-06 04:00:00+00:00,14.159999999999984
2021-11-06 05:00:00+00:00,12.811055276381913
2021-11-06 06:00:00+00:00,10.619166666666649
2021-11-06 07:00:00+00:00,13.388421052631573
2021-11-06 08:00:00+00:00,13.826086956521731
2021-11-06 09:00:00+00:00,10.599166666666662
2021-11-06 10:00:00+00:00,11.68663594470044
2021-11-06 11:00:00+00:00,14.082222222222192
2021-11-06 12:00:00+00:00,11.999999999999973
2021-11-06 13:00:00+00:00,10.683544303797445
2021-11-06 14:00:00+00:00,14.064444444444414
2021-11-06 15:00:00+00:00,12.58905472636814
2021-11-06 16:00:00+00:00,10.533333333333319
2021-11-06 17:00:00+00:00,12.899999999999986
2021-11-06 18:00:00+00:00,14.046666666666642
2021-11-06 19:00:00+00:00,10.917748917748915
2021-11-06 20:00:00+00:00,12.227184466019427
2021-11-06 21:00:00+00:00,14.04666666666664
2021-11-06 22:00:00+00:00,12.551243781094515
2021-11-06 23:00:00+00:00,12.142307692307664
2021-11-07 00:00:00+00:00,14.085555555555523
2021-11-07 01:00:00+00:00,13.518085106382973
2021-11-07 02:00:00+00:00,11.423318385650225
2021-11-07 03:00:00+00:00,14.171111111111108
2021-11-07 04:00:00+00:00,14.17999999999999
2021-11-07 05:00:00+00:00,11.476576576576566
2021-11-07 06:00:00+00:00,13.763243243243235
2021-11-07 07:00:00+00:00,14.141111111111101
2021-11-07 08:00:00+00:00,12.718999999999992
2021-11-07 09:00:00+00:00,13.750270270270262
2021-11-07 10:00:00+00:00,14.12222222222221
2021-11-07 11:00:00+00:00,14.1211111111111
2021-11-07 12:00:00+00:00,12.769849246231146
2021-11-07 13:00:00+00:00,14.075555555555527
2021-11-07 14:00:00+00:00,14.098888888888869
2021-11-07 15:00:00+00:00,12.48177339901475
2021-11-07 16:00:00+00:00,14.073333333333304
2021-11-07 17:00:00+00:00,14.068888888888862
2021-11-07 18:00:00+00:00,12.723618090452234
2021-11-07 19:00:00+00:00,13.39894179894177
2021-11-07 20:00:00+00:00,14.068888888888857
2021-11-07 21:00:00+00:00,12.85583756345175
2021-11-07 22:00:00+00:00,12.661999999999972
2021-11-07 23:00:00+00:00,14.09777777777776
2021-11-08 00:00:00+00:00,14.045303867403309
2021-11-08 01:00:00+00:00,11.079999999999986
2021-11-08 02:00:00+00:00,14.111111111111097
2021-11-08 03:00:00+00:00,14.072222222222193
2021-11-08 04:00:00+00:00,11.457013574660609
2021-11-08 05:00:00+00:00,13.907692307692276
2021-11-08 06:00:00+00:00,14.064444444444415
2021-11-08 07:00:00+00:00,12.589054726368136
2021-11-08 08:00:00+00:00,12.69898989898991
2021-11-08 09:00:00+00:00,13.94000000000003
2021-11-08 10:00:00+00:00,13.711475409836094
2021-11-08 11:00:00+00:00,11.146666666666691
2021-11-08 12:00:00+00:00,13.937777777777807
2021-11-08 13:00:00+00:00,13.933333333333364
2021-11-08 14:00:00+00:00,10.942608695652169
2021-11-08 15:00:00+00:00,13.829508196721287
2021-11-08 16:00:00+00:00,13.95111111111114
2021-11-08 17:00:00+00:00,12.329411764705881
2021-11-08 18:00:00+00:00,11.939336492891005
2021-11-08 19:00:00+00:00,14.033333333333331
2021-11-08 20:00:00+00:00,12.747474747474753
2021-11-08 21:00:00+00:00,11.120704845814961
2021-11-08 22:00:00+00:00,13.964444444444476
2021-11-08 23:00:00+00:00,13.704918032786916
2021-11-09 00:00:00+00:00,10.506666666666652
2021-11-09 01:00:00+00:00,13.179166666666639
2021-11-09 02:00:00+00:00,14.068888888888862
2021-11-09 03:00:00+00:00,11.78511627906975
2021-11-09 04:00:00+00:00,11.776744186046486
2021-11-09 05:00:00+00:00,14.064444444444415
2021-11-09 06:00:00+00:00,11.605504587155947
2021-11-09 07:00:00+00:00,11.532420091324196
2021-11-09 08:00:00+00:00,13.968888888888912
2021-11-09 09:00:00+00:00,12.174757281553424
2021-11-09 10:00:00+00:00,11.146666666666691
2021-11-09 11:00:00+00:00,13.933333333333364
2021-11-09 12:00:00+00:00,13.062500000000028
2021-11-09 13:00:00+00:00,10.461666666666686
2021-11-09 14:00:00+00:00,13.486021505376371
2021-11-09 15:00:00+00:00,14.002222222222194
2021-11-09 16:00:00+00:00,10.723404255319153
2021-11-09 17:00:00+00:00,11.635023041474636
2021-11-09 18:00:00+00:00,14.039999999999987
2021-11-09 19:00:00+00:00,11.47579908675802
2021-11-09 20:00:00+00:00,11.680000000000026
2021-11-09 21:00:00+00:00,13.933333333333364
2021-11-09 22:00:00+00:00,12.861538461538489
2021-11-09 23:00:00+00:00,10.672340425531939
2021-11-10 00:00:00+00:00,13.933333333333364
2021-11-10 01:00:00+00:00,13.933333333333364
2021-11-10 02:00:00+00:00,10.92173913043479
2021-11-10 03:00:00+00:00,12.003827751196194
2021-11-10 04:00:00+00:00,13.951111111111128
2021-11-10 05:00:00+00:00,12.02775119617227
2021-11-10 06:00:00+00:00,11.000000000000023
2021-11-10 07:00:00+00:00,13.933333333333364
2021-11-10 08:00:00+00:00,12.234146341463441
2021-11-10 09:00:00+00:00,10.493723849372408
2021-11-10 10:00:00+00:00,13.933333333333364
2021-11-10 11:00:00+00:00,13.483870967741964
2021-11-10 12:00:00+00:00,10.451666666666688
2021-11-10 13:00:00+00:00,13.00103626943008
2021-11-10 14:00:00+00:00,13.948888888888908
2021-11-10 15:00:00+00:00,10.974672489082982
2021-11-10 16:00:00+00:00,12.403940886699518
2021-11-10 17:00:00+00:00,14.051111111111082
2021-11-10 18:00:00+00:00,11.444343891402694
2021-11-10 19:00:00+00:00,11.485454545454521
2021-11-10 20:00:00+00:00,13.991111111111131
2021-11-10 21:00:00+00:00,11.352036199095044
2021-11-10 22:00:00+00:00,10.450000000000022
2021-11-10 23:00:00+00:00,13.483870967741964
2021-11-11 00:00:00+00:00,12.973195876288681
2021-11-11 01:00:00+00:00,10.503333333333337
2021-11-11 02:00:00+00:00,12.906122448979561
2021-11-11 03:00:00+00:00,14.066666666666636
2021-11-11 04:00:00+00:00,10.63865546218485
2021-11-11 05:00:00+00:00,12.411764705882327
2021-11-11 06:00:00+00:00,14.047777777777782
2021-11-11 07:00:00+00:00,10.674042553191512
2021-11-11 08:00:00+00:00,11.452054794520572
2021-11-11 09:00:00+00:00,13.933333333333364
2021-11-11 10:00:00+00:00,11.830188679245309
2021-11-11 11:00:00+00:00,10.450000000000022
2021-11-11 12:00:00+00:00,12.99481865284977
2021-11-11 13:00:00+00:00,13.933333333333364
2021-11-11 14:00:00+00:00,10.450000000000022
2021-11-11 15:00:00+00:00,11.611111111111136
2021-11-11 16:00:00+00:00,13.933333333333364
2021-11-11 17:00:00+00:00,11.665116279069792
2021-11-11 18:00:00+00:00,11.04845814977976
2021-11-11 19:00:00+00:00,13.933333333333364
2021-11-11 20:00:00+00:00,12.000000000000027
2021-11-11 21:00:00+00:00,10.717948717948742
2021-11-11 22:00:00+00:00,13.933333333333364
2021-11-11 23:00:00+00:00,13.704918032786916
2021-11-12 00:00:00+00:00,10.450000000000022
2021-11-12 01:00:00+00:00,12.86769230769233
2021-11-12 02:00:00+00:00,13.968888888888895
2021-11-12 03:00:00+00:00,10.976419213973816
2021-11-12 04:00:00+00:00,11.533944954128451
2021-11-12 05:00:00+00:00,13.99555555555558
2021-11-12 06:00:00+00:00,12.234146341463441
2021-11-12 07:00:00+00:00,10.90434782608698
2021-11-12 08:00:00+00:00,13.933333333333364
2021-11-12 09:00:00+00:00,13.20000000000003
2021-11-12 10:00:00+00:00,10.450000000000022
2021-11-12 11:00:00+00:00,13.411764705882382
2021-11-12 12:00:00+00:00,13.933333333333364
2021-11-12 13:00:00+00:00,13.933333333333364
2021-11-12 14:00:00+00:00,17.538461538461576
2021-11-12 15:00:00+00:00,20.900000000000045
2021-11-12 16:00:00+00:00,16.180645161290357
2021-11-12 17:00:00+00:00,13.219879518072315
2021-11-12 18:00:00+00:00,10.450000000000001
2021-11-12 19:00:00+00:00,10.032000000000002
2021-11-12 20:00:00+00:00,7.8955555555555605
2021-11-12 21:00:00+00:00,13.933333333333364
2021-11-12 22:00:00+00:00,13.556756756756787
2021-11-12 23:00:00+00:00,10.450000000000022
2021-11-13 00:00:00+00:00,13.340425531914923
2021-11-13 01:00:00+00:00,13.933333333333364
2021-11-13 02:00:00+00:00,10.98260869565215
2021-11-13 03:00:00+00:00,12.598009950248729
2021-11-13 04:00:00+00:00,14.058888888888873
2021-11-13 05:00:00+00:00,12.039810426540278
2021-11-13 06:00:00+00:00,10.889270386266078
2021-11-13 07:00:00+00:00,14.095555555555526
2021-11-13 08:00:00+00:00,12.47586206896549
2021-11-13 09:00:00+00:00,10.470000000000022
2021-11-13 10:00:00+00:00,13.486021505376371
2021-11-13 11:00:00+00:00,13.856353591160252
2021-11-13 12:00:00+00:00,10.450000000000022
2021-11-13 13:00:00+00:00,12.99481865284977
2021-11-13 14:00:00+00:00,13.933333333333364
2021-11-13 15:00:00+00:00,10.537815126050443
2021-11-13 16:00:00+00:00,12.234146341463441
2021-11-13 17:00:00+00:00,13.933333333333364
2021-11-13 18:00:00+00:00,11.000000000000023
