datetime,O2percentage
2021-10-26 00:00:00+00:00,0.523262806844897
2021-10-26 01:00:00+00:00,0.3655759663222338
2021-10-26 02:00:00+00:00,0.3885347796824891
2021-10-26 03:00:00+00:00,0.5624582076935691
2021-10-26 04:00:00+00:00,0.36868541905855307
2021-10-26 05:00:00+00:00,0.3683027171833138
2021-10-26 06:00:00+00:00,0.5493840568467432
2021-10-26 07:00:00+00:00,0.4330368716502561
2021-10-26 08:00:00+00:00,0.36854190585533847
2021-10-26 09:00:00+00:00,0.4519564046337757
2021-10-26 10:00:00+00:00,0.48005592752156817
2021-10-26 11:00:00+00:00,0.36567164179104367
2021-10-26 12:00:00+00:00,0.36567164179104367
2021-10-26 13:00:00+00:00,0.5457845905607086
2021-10-26 14:00:00+00:00,0.36567164179104367
2021-10-26 15:00:00+00:00,0.36567164179104367
2021-10-26 16:00:00+00:00,0.4361466371185205
2021-10-26 17:00:00+00:00,0.4237977656501463
2021-10-26 18:00:00+00:00,0.36567164179104367
2021-10-26 19:00:00+00:00,0.36567164179104367
2021-10-26 20:00:00+00:00,0.45884482910889207
2021-10-26 21:00:00+00:00,0.36552812858782896
2021-10-26 22:00:00+00:00,0.36088786835055614
2021-10-26 23:00:00+00:00,0.4378574417631454
2021-10-27 00:00:00+00:00,0.5679933665008279
2021-10-27 01:00:00+00:00,0.571246332440362
2021-10-27 02:00:00+00:00,0.5718203852532204
2021-10-27 03:00:00+00:00,0.6513679258491785
2021-10-27 04:00:00+00:00,0.5723944380660801
2021-10-27 05:00:00+00:00,0.57437173108815
2021-10-27 06:00:00+00:00,0.34760202484083175
2021-10-27 07:00:00+00:00,0.1658055874473789
2021-10-27 08:00:00+00:00,0.16570991197856916
2021-10-27 09:00:00+00:00,0.24172577176592686
2021-10-27 10:00:00+00:00,0.3667719096823569
2021-10-27 11:00:00+00:00,0.36571947952544853
2021-10-27 12:00:00+00:00,0.36567164179104367
2021-10-27 13:00:00+00:00,0.4175312092513404
2021-10-27 14:00:00+00:00,0.36337543053961036
2021-10-27 15:00:00+00:00,0.3616532721010333
2021-10-27 16:00:00+00:00,0.3891476443780441
2021-10-27 17:00:00+00:00,0.360696517412936
2021-10-27 18:00:00+00:00,0.3600267891312681
2021-10-27 19:00:00+00:00,0.38601307842060745
2021-10-27 20:00:00+00:00,0.3753127851864951
2021-10-27 21:00:00+00:00,0.3599311136624584
2021-10-27 22:00:00+00:00,0.3599311136624584
2021-10-27 23:00:00+00:00,0.46579320591612255
2021-10-28 00:00:00+00:00,0.36356678147722926
2021-10-28 01:00:00+00:00,0.3655759663222338
2021-10-28 02:00:00+00:00,0.4616046984014835
2021-10-28 03:00:00+00:00,0.42689083560071067
2021-10-28 04:00:00+00:00,0.36873325679295793
2021-10-28 05:00:00+00:00,0.36916379640260183
2021-10-28 06:00:00+00:00,0.4870652478137439
2021-10-28 07:00:00+00:00,0.36868541905855307
2021-10-28 08:00:00+00:00,0.36854190585533847
2021-10-28 09:00:00+00:00,0.5128244582006698
2021-10-28 10:00:00+00:00,0.3684940681209336
2021-10-28 11:00:00+00:00,0.36854190585533847
2021-10-28 12:00:00+00:00,0.4386564494166019
2021-10-28 13:00:00+00:00,0.4104682630802026
2021-10-28 14:00:00+00:00,0.3661021814006877
2021-10-28 15:00:00+00:00,0.41184041846647973
2021-10-28 16:00:00+00:00,0.49044879968152916
2021-10-28 17:00:00+00:00,0.36567164179104367
2021-10-28 18:00:00+00:00,0.36567164179104367
2021-10-28 19:00:00+00:00,0.5205607083390928
2021-10-28 20:00:00+00:00,0.3682524674623016
2021-10-28 21:00:00+00:00,0.3631840796019908
2021-10-28 22:00:00+00:00,0.43560415034818695
2021-10-28 23:00:00+00:00,0.42552586397581454
2021-10-29 00:00:00+00:00,0.36595866819747275
2021-10-29 01:00:00+00:00,0.36844623038652874
2021-10-29 02:00:00+00:00,0.4794500404382029
2021-10-29 03:00:00+00:00,0.36882893226176766
2021-10-29 04:00:00+00:00,0.3696421737466506
2021-10-29 05:00:00+00:00,0.4334072283037131
2021-10-29 06:00:00+00:00,0.37370355719785026
2021-10-29 07:00:00+00:00,0.3687810945273637
2021-10-29 08:00:00+00:00,0.368828932261768
2021-10-29 09:00:00+00:00,0.42689083560071067
2021-10-29 10:00:00+00:00,0.36854190585533847
2021-10-29 11:00:00+00:00,0.36854190585533847
2021-10-29 12:00:00+00:00,0.4232334829349757
2021-10-29 13:00:00+00:00,0.36586299272866335
2021-10-29 14:00:00+00:00,0.3657673172598534
2021-10-29 15:00:00+00:00,0.36820564060931144
2021-10-29 16:00:00+00:00,0.40604668962877793
2021-10-29 17:00:00+00:00,0.36567164179104367
2021-10-29 18:00:00+00:00,0.36557596632223394
2021-10-29 19:00:00+00:00,0.4266845026806673
2021-10-29 20:00:00+00:00,0.36567164179104367
2021-10-29 21:00:00+00:00,0.36567164179104367
2021-10-29 22:00:00+00:00,0.4486916492999807
2021-10-29 23:00:00+00:00,0.36538461538461436
2021-10-30 00:00:00+00:00,0.36428434749330313
2021-10-30 01:00:00+00:00,0.3726595842598098
2021-10-30 02:00:00+00:00,0.4281064683638958
2021-10-30 03:00:00+00:00,0.3684940681209336
2021-10-30 04:00:00+00:00,0.36854190585533847
2021-10-30 05:00:00+00:00,0.45239170534494827
2021-10-30 06:00:00+00:00,0.36854190585533847
2021-10-30 07:00:00+00:00,0.36854190585533847
2021-10-30 08:00:00+00:00,0.42689083560071067
2021-10-30 09:00:00+00:00,0.36854190585533847
2021-10-30 10:00:00+00:00,0.36854190585533847
2021-10-30 11:00:00+00:00,0.42229412378666037
2021-10-30 12:00:00+00:00,0.3684938679630481
2021-10-30 13:00:00+00:00,0.36567164179104367
2021-10-30 14:00:00+00:00,0.37076093353529577
2021-10-30 15:00:00+00:00,0.38926744896894033
2021-10-30 16:00:00+00:00,0.36567164179104367
2021-10-30 17:00:00+00:00,0.3654802908534242
2021-10-30 18:00:00+00:00,0.41184041846647973
2021-10-30 19:00:00+00:00,0.36567164179104367
2021-10-30 20:00:00+00:00,0.3654802908534241
2021-10-30 21:00:00+00:00,0.36772526168641756
2021-10-30 22:00:00+00:00,0.3630884041331814
2021-10-30 23:00:00+00:00,0.3648105625717554
2021-10-31 00:00:00+00:00,0.363375430539609
2021-10-31 01:00:00+00:00,0.3632063112461937
2021-10-31 02:00:00+00:00,0.3684940681209336
2021-10-31 03:00:00+00:00,0.36858974358974356
2021-10-31 04:00:00+00:00,0.3846840746955558
2021-10-31 05:00:00+00:00,0.3694029850746274
2021-10-31 06:00:00+00:00,0.36992920015308
2021-10-31 07:00:00+00:00,0.39524784106224714
2021-10-31 08:00:00+00:00,0.40338969334958535
2021-10-31 09:00:00+00:00,0.36854190585533847
2021-10-31 10:00:00+00:00,0.36768082663604956
2021-10-31 11:00:00+00:00,0.4126126868245859
2021-10-31 12:00:00+00:00,0.36571947952544853
2021-10-31 13:00:00+00:00,0.36567164179104367
2021-10-31 14:00:00+00:00,0.42374534073572995
2021-10-31 15:00:00+00:00,0.36567164179104367
2021-10-31 16:00:00+00:00,0.36567164179104367
2021-10-31 17:00:00+00:00,0.43609323685685925
2021-10-31 18:00:00+00:00,0.39200319472869644
2021-10-31 19:00:00+00:00,0.36567164179104367
2021-10-31 20:00:00+00:00,0.41173744935206574
2021-10-31 21:00:00+00:00,0.42051977872873286
2021-10-31 22:00:00+00:00,0.364332185227707
2021-10-31 23:00:00+00:00,0.36433218522770633
2021-11-01 00:00:00+00:00,0.4563252929317328
2021-11-01 01:00:00+00:00,0.3682070417145043
2021-11-01 02:00:00+00:00,0.36887676999617275
2021-11-01 03:00:00+00:00,0.4312137267087303
2021-11-01 04:00:00+00:00,0.37890876677954016
2021-11-01 05:00:00+00:00,0.36921163413700836
2021-11-01 06:00:00+00:00,0.3958468526930558
2021-11-01 07:00:00+00:00,0.48403451137306525
2021-11-01 08:00:00+00:00,0.36873325679295804
2021-11-01 09:00:00+00:00,0.36839839265212365
2021-11-01 10:00:00+00:00,0.5284307208894798
2021-11-01 11:00:00+00:00,0.3683983926521239
2021-11-01 12:00:00+00:00,0.36801569077688484
2021-11-01 13:00:00+00:00,0.4211982047802934
2021-11-01 14:00:00+00:00,0.41184041846647973
2021-11-01 15:00:00+00:00,0.36567164179104367
2021-11-01 16:00:00+00:00,0.4089306216171876
2021-11-01 17:00:00+00:00,0.43609323685685925
2021-11-01 18:00:00+00:00,0.36557596632223394
2021-11-01 19:00:00+00:00,0.39200319472869644
2021-11-01 20:00:00+00:00,0.4488004744777739
2021-11-01 21:00:00+00:00,0.3637581324148485
2021-11-01 22:00:00+00:00,0.36174894756984394
2021-11-01 23:00:00+00:00,0.48833918983172825
2021-11-02 00:00:00+00:00,0.365480290853424
2021-11-02 01:00:00+00:00,0.3672024492920009
2021-11-02 02:00:00+00:00,0.5128244582006698
2021-11-02 03:00:00+00:00,0.3736553174656772
2021-11-02 04:00:00+00:00,0.3687810945273627
2021-11-02 05:00:00+00:00,0.4621566722600016
2021-11-02 06:00:00+00:00,0.41492949189890477
2021-11-02 07:00:00+00:00,0.36854190585533847
2021-11-02 08:00:00+00:00,0.38677362609205507
2021-11-02 09:00:00+00:00,0.43092054791621376
2021-11-02 10:00:00+00:00,0.36567164179104367
2021-11-02 11:00:00+00:00,0.36567164179104367
2021-11-02 12:00:00+00:00,0.40604668962877793
2021-11-02 13:00:00+00:00,0.3651932644469951
2021-11-02 14:00:00+00:00,0.36423650975889715
2021-11-02 15:00:00+00:00,0.3514374751048524
2021-11-02 16:00:00+00:00,0.3621316494450835
2021-11-02 17:00:00+00:00,0.36069651741293646
2021-11-02 18:00:00+00:00,0.3620359739762728
2021-11-02 19:00:00+00:00,0.34280211844005876
2021-11-02 20:00:00+00:00,0.3599311136624584
2021-11-02 21:00:00+00:00,0.36069651741293635
2021-11-02 22:00:00+00:00,0.3429303188201021
2021-11-02 23:00:00+00:00,0.3599311136624584
2021-11-03 00:00:00+00:00,0.3648105625717553
2021-11-03 01:00:00+00:00,0.37450042872298567
2021-11-03 02:00:00+00:00,0.38129320663458494
2021-11-03 03:00:00+00:00,0.36854190585533847
2021-11-03 04:00:00+00:00,0.36902028319938757
2021-11-03 05:00:00+00:00,0.43010775339955093
2021-11-03 06:00:00+00:00,0.36897244546498237
2021-11-03 07:00:00+00:00,0.36854190585533847
2021-11-03 08:00:00+00:00,0.45162992910039684
2021-11-03 09:00:00+00:00,0.36571947952544853
2021-11-03 10:00:00+00:00,0.36567164179104367
2021-11-03 11:00:00+00:00,0.39200319472869644
2021-11-03 12:00:00+00:00,0.3651932644469951
2021-11-03 13:00:00+00:00,0.36155759663222503
2021-11-03 14:00:00+00:00,0.3702374204924748
2021-11-03 15:00:00+00:00,0.417978600149937
2021-11-03 16:00:00+00:00,0.36002678913126823
2021-11-03 17:00:00+00:00,0.3599311136624584
2021-11-03 18:00:00+00:00,0.43345815852441766
2021-11-03 19:00:00+00:00,0.36021814006888747
2021-11-03 20:00:00+00:00,0.3599311136624584
2021-11-03 21:00:00+00:00,0.480022962112516
2021-11-03 22:00:00+00:00,0.3599311136624584
2021-11-03 23:00:00+00:00,0.3599311136624584
2021-11-04 00:00:00+00:00,0.48158175825807686
2021-11-04 01:00:00+00:00,0.3750817480271474
2021-11-04 02:00:00+00:00,0.36854190585533847
2021-11-04 03:00:00+00:00,0.45607129189218815
2021-11-04 04:00:00+00:00,0.4347828387308406
2021-11-04 05:00:00+00:00,0.3700727133562948
2021-11-04 06:00:00+00:00,0.4216872477154771
2021-11-04 07:00:00+00:00,0.5718841688990937
2021-11-04 08:00:00+00:00,0.5713738997321085
2021-11-04 09:00:00+00:00,0.6504578421214748
2021-11-04 10:00:00+00:00,0.8178838250220468
2021-11-04 11:00:00+00:00,0.5689501211889252
2021-11-04 12:00:00+00:00,0.5351870596946977
2021-11-04 13:00:00+00:00,0.3656716417910449
2021-11-04 14:00:00+00:00,0.1729725498382214
2021-11-04 15:00:00+00:00,0.16379640260237271
2021-11-04 16:00:00+00:00,0.5471042224773557
2021-11-04 17:00:00+00:00,0.40035505292918544
2021-11-04 18:00:00+00:00,0.3641408342900881
2021-11-04 19:00:00+00:00,0.4392069985931664
2021-11-04 20:00:00+00:00,0.47701218362835823
2021-11-04 21:00:00+00:00,0.36184462303865345
2021-11-04 22:00:00+00:00,0.40339511235033737
2021-11-04 23:00:00+00:00,0.5612960836841441
2021-11-05 00:00:00+00:00,0.37236892460772936
2021-11-05 01:00:00+00:00,0.3693105121319688
2021-11-05 02:00:00+00:00,0.5713101160862355
2021-11-05 03:00:00+00:00,0.4209079905034521
2021-11-05 04:00:00+00:00,0.36930730960581676
2021-11-05 05:00:00+00:00,0.5176766625223814
2021-11-05 06:00:00+00:00,0.4941411996838377
2021-11-05 07:00:00+00:00,0.3685897435897431
2021-11-05 08:00:00+00:00,0.5013608257035786
2021-11-05 09:00:00+00:00,0.5713738997321085
2021-11-05 10:00:00+00:00,0.37360707773350427
2021-11-05 11:00:00+00:00,0.4448666742129003
2021-11-05 12:00:00+00:00,0.5685674193136865
2021-11-05 13:00:00+00:00,0.4090331310480552
2021-11-05 14:00:00+00:00,0.37855729535627797
2021-11-05 15:00:00+00:00,0.5675468809797153
2021-11-05 16:00:00+00:00,0.49044879968152916
2021-11-05 17:00:00+00:00,0.3649062380405657
2021-11-05 18:00:00+00:00,0.49170232752322246
2021-11-05 19:00:00+00:00,0.5652506697282809
2021-11-05 20:00:00+00:00,0.37963044736867807
2021-11-05 21:00:00+00:00,0.4275344299417471
2021-11-05 22:00:00+00:00,0.5604031126419207
2021-11-05 23:00:00+00:00,0.414466130884043
2021-11-06 00:00:00+00:00,0.4103288133138882
2021-11-06 01:00:00+00:00,0.567865799209081
2021-11-06 02:00:00+00:00,0.3895245259115561
2021-11-06 03:00:00+00:00,0.3822703178054076
2021-11-06 04:00:00+00:00,0.5729047072330649
2021-11-06 05:00:00+00:00,0.49546815593466803
2021-11-06 06:00:00+00:00,0.3696421737466505
2021-11-06 07:00:00+00:00,0.5286120007251192
2021-11-06 08:00:00+00:00,0.553736335047172
2021-11-06 09:00:00+00:00,0.3684940681209336
2021-11-06 10:00:00+00:00,0.43092054791621365
2021-11-06 11:00:00+00:00,0.56843985202194
2021-11-06 12:00:00+00:00,0.448909299655567
2021-11-06 13:00:00+00:00,0.3733377901146641
2021-11-06 14:00:00+00:00,0.5674193136879688
2021-11-06 15:00:00+00:00,0.4827241519155076
2021-11-06 16:00:00+00:00,0.36471488710294614
2021-11-06 17:00:00+00:00,0.5005740528128582
2021-11-06 18:00:00+00:00,0.5663987753539981
2021-11-06 19:00:00+00:00,0.38678237185699865
2021-11-06 20:00:00+00:00,0.4619508878311958
2021-11-06 21:00:00+00:00,0.5663987753539981
2021-11-06 22:00:00+00:00,0.4805536039663903
2021-11-06 23:00:00+00:00,0.4570785127616342
2021-11-07 00:00:00+00:00,0.5686312029595595
2021-11-07 01:00:00+00:00,0.5360554022033857
2021-11-07 02:00:00+00:00,0.41580472937142526
2021-11-07 03:00:00+00:00,0.5735425436917976
2021-11-07 04:00:00+00:00,0.5740528128587827
2021-11-07 05:00:00+00:00,0.4188620308023288
2021-11-07 06:00:00+00:00,0.5501287740093708
2021-11-07 07:00:00+00:00,0.5718203852532207
2021-11-07 08:00:00+00:00,0.4901836969001146
2021-11-07 09:00:00+00:00,0.5493840568467432
2021-11-07 10:00:00+00:00,0.5707360632733762
2021-11-07 11:00:00+00:00,0.5706722796275032
2021-11-07 12:00:00+00:00,0.49310271218318885
2021-11-07 13:00:00+00:00,0.5680571501467009
2021-11-07 14:00:00+00:00,0.5693966067100387
2021-11-07 15:00:00+00:00,0.47656563714206396
2021-11-07 16:00:00+00:00,0.5679295828549547
2021-11-07 17:00:00+00:00,0.567674448271462
2021-11-07 18:00:00+00:00,0.49044879968152916
2021-11-07 19:00:00+00:00,0.5292159471263935
2021-11-07 20:00:00+00:00,0.5676744482714615
2021-11-07 21:00:00+00:00,0.498038895720537
2021-11-07 22:00:00+00:00,0.48691159586681837
2021-11-07 23:00:00+00:00,0.5693328230641654
2021-11-08 00:00:00+00:00,0.5663205434789502
2021-11-08 01:00:00+00:00,0.39609644087255963
2021-11-08 02:00:00+00:00,0.5700982268146442
2021-11-08 03:00:00+00:00,0.5678657992090814
2021-11-08 04:00:00+00:00,0.4177390111745472
2021-11-08 05:00:00+00:00,0.55842091318555
2021-11-08 06:00:00+00:00,0.567419313687969
2021-11-08 07:00:00+00:00,0.4827241519155075
2021-11-08 08:00:00+00:00,0.4890350114230719
2021-11-08 09:00:00+00:00,0.5602755453501742
2021-11-08 10:00:00+00:00,0.5471570269710733
2021-11-08 11:00:00+00:00,0.39992345962495374
2021-11-08 12:00:00+00:00,0.5601479780584278
2021-11-08 13:00:00+00:00,0.5598928434749351
2021-11-08 14:00:00+00:00,0.3882094544002394
2021-11-08 15:00:00+00:00,0.553932732303174
2021-11-08 16:00:00+00:00,0.560913381808906
2021-11-08 17:00:00+00:00,0.4678192746673872
2021-11-08 18:00:00+00:00,0.4454268939661888
2021-11-08 19:00:00+00:00,0.5656333716035209
2021-11-08 20:00:00+00:00,0.4918182977884476
2021-11-08 21:00:00+00:00,0.39843311399626663
2021-11-08 22:00:00+00:00,0.5616787855593846
2021-11-08 23:00:00+00:00,0.5467805988970678
2021-11-09 00:00:00+00:00,0.36318407960198934
2021-11-09 01:00:00+00:00,0.5165996938384985
2021-11-09 02:00:00+00:00,0.567674448271462
2021-11-09 03:00:00+00:00,0.4365738392118113
2021-11-09 04:00:00+00:00,0.43609323685685925
2021-11-09 05:00:00+00:00,0.567419313687969
2021-11-09 06:00:00+00:00,0.4262631795152669
2021-11-09 07:00:00+00:00,0.42206774347440873
2021-11-09 08:00:00+00:00,0.561933920142877
2021-11-09 09:00:00+00:00,0.45894129055989824
2021-11-09 10:00:00+00:00,0.39992345962495374
2021-11-09 11:00:00+00:00,0.5598928434749351
2021-11-09 12:00:00+00:00,0.5099024110218158
2021-11-09 13:00:00+00:00,0.3606008419441267
2021-11-09 14:00:00+00:00,0.5342147821685634
2021-11-09 15:00:00+00:00,0.5638474295190699
2021-11-09 16:00:00+00:00,0.3756259618438092
2021-11-09 17:00:00+00:00,0.42795769468855566
2021-11-09 18:00:00+00:00,0.5660160734787596
2021-11-09 19:00:00+00:00,0.41881739878059837
2021-11-09 20:00:00+00:00,0.43053960964408894
2021-11-09 21:00:00+00:00,0.5598928434749351
2021-11-09 22:00:00+00:00,0.49836615737878837
2021-11-09 23:00:00+00:00,0.37269462833133987
2021-11-10 00:00:00+00:00,0.5598928434749351
2021-11-10 01:00:00+00:00,0.5598928434749351
2021-11-10 02:00:00+00:00,0.38701143113862185
2021-11-10 03:00:00+00:00,0.44912903278967836
2021-11-10 04:00:00+00:00,0.5609133818089054
2021-11-10 05:00:00+00:00,0.4505023648778573
2021-11-10 06:00:00+00:00,0.39150401836969145
2021-11-10 07:00:00+00:00,0.5598928434749351
2021-11-10 08:00:00+00:00,0.4623505362493367
2021-11-10 09:00:00+00:00,0.3624410935345816
2021-11-10 10:00:00+00:00,0.5598928434749351
2021-11-10 11:00:00+00:00,0.5340913299507444
2021-11-10 12:00:00+00:00,0.3600267891312681
2021-11-10 13:00:00+00:00,0.5063740682795685
2021-11-10 14:00:00+00:00,0.5607858145171591
2021-11-10 15:00:00+00:00,0.3900500854812276
2021-11-10 16:00:00+00:00,0.4720976398794214
2021-11-10 17:00:00+00:00,0.5666539099374905
2021-11-10 18:00:00+00:00,0.4170117044433235
2021-11-10 19:00:00+00:00,0.4193716731030152
2021-11-10 20:00:00+00:00,0.5632095930603407
2021-11-10 21:00:00+00:00,0.41171275540155267
2021-11-10 22:00:00+00:00,0.3599311136624584
2021-11-10 23:00:00+00:00,0.5340913299507444
2021-11-11 00:00:00+00:00,0.5047758826801771
2021-11-11 01:00:00+00:00,0.3629927286643709
2021-11-11 02:00:00+00:00,0.5009255137186892
2021-11-11 03:00:00+00:00,0.5675468809797153
2021-11-11 04:00:00+00:00,0.37076093353529577
2021-11-11 05:00:00+00:00,0.47254676842034044
2021-11-11 06:00:00+00:00,0.5664625589998729
2021-11-11 07:00:00+00:00,0.3727923394484222
2021-11-11 08:00:00+00:00,0.4174543510057736
2021-11-11 09:00:00+00:00,0.5598928434749351
2021-11-11 10:00:00+00:00,0.4391612330221189
2021-11-11 11:00:00+00:00,0.3599311136624584
2021-11-11 12:00:00+00:00,0.5060171442508481
2021-11-11 13:00:00+00:00,0.5598928434749351
2021-11-11 14:00:00+00:00,0.3599311136624584
2021-11-11 15:00:00+00:00,0.4265850235999506
2021-11-11 16:00:00+00:00,0.5598928434749351
2021-11-11 17:00:00+00:00,0.4296852054575084
2021-11-11 18:00:00+00:00,0.3942857720883905
2021-11-11 19:00:00+00:00,0.5598928434749351
2021-11-11 20:00:00+00:00,0.4489092996555701
2021-11-11 21:00:00+00:00,0.3753127851864951
2021-11-11 22:00:00+00:00,0.5598928434749351
2021-11-11 23:00:00+00:00,0.5467805988970678
2021-11-12 00:00:00+00:00,0.3599311136624584
2021-11-12 01:00:00+00:00,0.49871942064823965
2021-11-12 02:00:00+00:00,0.5619339201428759
2021-11-12 03:00:00+00:00,0.390150356714915
2021-11-12 04:00:00+00:00,0.4221552786526093
2021-11-12 05:00:00+00:00,0.5634647276438338
2021-11-12 06:00:00+00:00,0.4623505362493367
2021-11-12 07:00:00+00:00,0.38601307842060745
2021-11-12 08:00:00+00:00,0.5598928434749351
2021-11-12 09:00:00+00:00,0.5177956371986241
2021-11-12 10:00:00+00:00,0.3599311136624584
2021-11-12 11:00:00+00:00,0.529952049706222
2021-11-12 12:00:00+00:00,0.5598928434749351
2021-11-12 13:00:00+00:00,0.5598928434749351
2021-11-12 14:00:00+00:00,0.7668462421619737
2021-11-12 15:00:00+00:00,0.9598163030998883
2021-11-12 16:00:00+00:00,0.6889004110958876
2021-11-12 17:00:00+00:00,0.5189368265253913
2021-11-12 18:00:00+00:00,0.35993111366245717
2021-11-12 19:00:00+00:00,0.3359357060849601
2021-11-12 20:00:00+00:00,0.21329251179997483
2021-11-12 21:00:00+00:00,0.5598928434749351
2021-11-12 22:00:00+00:00,0.5382753591708835
