datetime,O2percentage
2021-10-31 21:00:00+00:00,0.432740145426712
2021-10-31 22:00:00+00:00,0.3643321852277076
2021-10-31 23:00:00+00:00,0.3643321852277075
2021-11-01 00:00:00+00:00,0.4706914147212655
2021-11-01 01:00:00+00:00,0.368207041714505
2021-11-01 02:00:00+00:00,0.36887676999617336
2021-11-01 03:00:00+00:00,0.44431687715269863
2021-11-01 04:00:00+00:00,0.38136241867585097
2021-11-01 05:00:00+00:00,0.3692116341370075
2021-11-01 06:00:00+00:00,0.4031604796530168
2021-11-01 07:00:00+00:00,0.4981183824467409
2021-11-01 08:00:00+00:00,0.3687332567929589
2021-11-01 09:00:00+00:00,0.3683983926521247
2021-11-01 10:00:00+00:00,0.5373612705702256
2021-11-01 11:00:00+00:00,0.3683983926521245
2021-11-01 12:00:00+00:00,0.368015690776885
2021-11-01 13:00:00+00:00,0.4333939277969139
2021-11-01 14:00:00+00:00,0.42286962622783464
2021-11-01 15:00:00+00:00,0.3656716417910447
2021-11-01 16:00:00+00:00,0.41950503890802504
2021-11-01 17:00:00+00:00,0.4497863247863242
2021-11-01 18:00:00+00:00,0.36557596632223477
2021-11-01 19:00:00+00:00,0.3993175149891577
2021-11-01 20:00:00+00:00,0.46311710677382234
2021-11-01 21:00:00+00:00,0.3637581324148492
2021-11-01 22:00:00+00:00,0.36174894756984355
2021-11-01 23:00:00+00:00,0.5009567546880976
2021-11-02 00:00:00+00:00,0.36548029085342504
2021-11-02 01:00:00+00:00,0.3672024492920023
2021-11-02 02:00:00+00:00,0.5240464344941954
2021-11-02 03:00:00+00:00,0.37530297231789844
2021-11-02 04:00:00+00:00,0.36878109452736363
2021-11-02 05:00:00+00:00,0.47671896925628265
2021-11-02 06:00:00+00:00,0.42601097078709105
2021-11-02 07:00:00+00:00,0.3685419058553394
2021-11-02 08:00:00+00:00,0.3921578007398908
2021-11-02 09:00:00+00:00,0.44423714759535593
2021-11-02 10:00:00+00:00,0.3656716417910447
2021-11-02 11:00:00+00:00,0.3656716417910447
2021-11-02 12:00:00+00:00,0.4161404515882121
2021-11-02 13:00:00+00:00,0.3651932644469956
2021-11-02 14:00:00+00:00,0.3642365097588979
2021-11-02 15:00:00+00:00,0.3536835055491774
2021-11-02 16:00:00+00:00,0.36213164944508236
2021-11-02 17:00:00+00:00,0.3606965174129354
2021-11-02 18:00:00+00:00,0.3620359739762725
2021-11-02 19:00:00+00:00,0.3460964408725604
2021-11-02 20:00:00+00:00,0.359931113662457
2021-11-02 21:00:00+00:00,0.3606965174129354
2021-11-02 22:00:00+00:00,0.34593379257558377
2021-11-02 23:00:00+00:00,0.359931113662457
2021-11-03 00:00:00+00:00,0.3648105625717565
2021-11-03 01:00:00+00:00,0.37696134711060125
2021-11-03 02:00:00+00:00,0.3852532210741171
2021-11-03 03:00:00+00:00,0.3685419058553394
2021-11-03 04:00:00+00:00,0.3690202831993882
2021-11-03 05:00:00+00:00,0.4430890419696393
2021-11-03 06:00:00+00:00,0.3689724454649832
2021-11-03 07:00:00+00:00,0.3685419058553394
2021-11-03 08:00:00+00:00,0.4660671003954583
2021-11-03 09:00:00+00:00,0.3657194795254496
2021-11-03 10:00:00+00:00,0.3656716417910447
2021-11-03 11:00:00+00:00,0.3993175149891577
2021-11-03 12:00:00+00:00,0.3651932644469962
2021-11-03 13:00:00+00:00,0.36155759663222375
2021-11-03 14:00:00+00:00,0.37260811327975507
2021-11-03 15:00:00+00:00,0.43055555555555614
2021-11-03 16:00:00+00:00,0.36002678913126696
2021-11-03 17:00:00+00:00,0.359931113662457
2021-11-03 18:00:00+00:00,0.4473147085087392
2021-11-03 19:00:00+00:00,0.3602181400688863
2021-11-03 20:00:00+00:00,0.359931113662457
2021-11-03 21:00:00+00:00,0.49336650082918765
2021-11-03 22:00:00+00:00,0.359931113662457
2021-11-03 23:00:00+00:00,0.359931113662457
2021-11-04 00:00:00+00:00,0.4954873070544723
2021-11-04 01:00:00+00:00,0.37748756218905566
2021-11-04 02:00:00+00:00,0.3685419058553394
2021-11-04 03:00:00+00:00,0.47065952289832935
2021-11-04 04:00:00+00:00,0.44803227452481165
2021-11-04 05:00:00+00:00,0.37007271335629544
2021-11-04 06:00:00+00:00,0.43353744100012737
2021-11-04 07:00:00+00:00,0.5718841688990941
2021-11-04 08:00:00+00:00,0.5713738997321085
2021-11-04 09:00:00+00:00,0.6794871794871801
2021-11-04 10:00:00+00:00,0.8549240974614124
2021-11-04 11:00:00+00:00,0.5689501211889281
2021-11-04 12:00:00+00:00,0.5214631968363314
2021-11-04 13:00:00+00:00,0.3656716417910447
2021-11-04 14:00:00+00:00,0.17725475188161802
2021-11-04 15:00:00+00:00,0.16379640260237313
2021-11-04 16:00:00+00:00,0.5471042224773578
2021-11-04 17:00:00+00:00,0.40941127694859003
2021-11-04 18:00:00+00:00,0.36414083429008826
2021-11-04 19:00:00+00:00,0.4532944253093508
2021-11-04 20:00:00+00:00,0.4906716417910457
2021-11-04 21:00:00+00:00,0.36184462303865306
2021-11-04 22:00:00+00:00,0.41389207807118167
2021-11-04 23:00:00+00:00,0.5612960836841435
2021-11-05 00:00:00+00:00,0.37480864906238
2021-11-05 01:00:00+00:00,0.3701524429136376
2021-11-05 02:00:00+00:00,0.5713101160862353
2021-11-05 03:00:00+00:00,0.43281987498405483
2021-11-05 04:00:00+00:00,0.36930730960581737
2021-11-05 05:00:00+00:00,0.5283358846791685
2021-11-05 06:00:00+00:00,0.5073989029212913
2021-11-05 07:00:00+00:00,0.3685897435897443
2021-11-05 08:00:00+00:00,0.5139048348003571
2021-11-05 09:00:00+00:00,0.5713738997321085
2021-11-05 10:00:00+00:00,0.37525513458349347
2021-11-05 11:00:00+00:00,0.459050899349407
2021-11-05 12:00:00+00:00,0.5685674193136888
2021-11-05 13:00:00+00:00,0.4196166602883017
2021-11-05 14:00:00+00:00,0.38249457839010115
2021-11-05 15:00:00+00:00,0.5675468809797181
2021-11-05 16:00:00+00:00,0.5036197219033034
2021-11-05 17:00:00+00:00,0.36490623804056677
2021-11-05 18:00:00+00:00,0.5045286388569975
2021-11-05 19:00:00+00:00,0.5652506697282822
2021-11-05 20:00:00+00:00,0.3842326827401453
2021-11-05 21:00:00+00:00,0.44088850618701414
2021-11-05 22:00:00+00:00,0.5604031126419177
2021-11-05 23:00:00+00:00,0.42658502359994954
2021-11-06 00:00:00+00:00,0.42196070927414253
2021-11-06 01:00:00+00:00,0.5678657992090838
2021-11-06 02:00:00+00:00,0.3955861717055754
2021-11-06 03:00:00+00:00,0.3862099757622145
2021-11-06 04:00:00+00:00,0.5729047072330657
2021-11-06 05:00:00+00:00,0.5086905217502231
2021-11-06 06:00:00+00:00,0.36964217374665154
2021-11-06 07:00:00+00:00,0.5375047837734404
2021-11-06 08:00:00+00:00,0.5578517668069907
2021-11-06 09:00:00+00:00,0.36849406812093444
2021-11-06 10:00:00+00:00,0.44409363439214267
2021-11-06 11:00:00+00:00,0.5684398520219427
2021-11-06 12:00:00+00:00,0.4632446740655688
2021-11-06 13:00:00+00:00,0.3757654037504785
2021-11-06 14:00:00+00:00,0.5674193136879716
2021-11-06 15:00:00+00:00,0.4964440617425686
2021-11-06 16:00:00+00:00,0.3647148871029471
2021-11-06 17:00:00+00:00,0.5125972700599574
2021-11-06 18:00:00+00:00,0.5663987753540002
2021-11-06 19:00:00+00:00,0.393305906365608
2021-11-06 20:00:00+00:00,0.476240591912234
2021-11-06 21:00:00+00:00,0.5663987753540003
2021-11-06 22:00:00+00:00,0.4942435259599439
2021-11-06 23:00:00+00:00,0.47180762852404734
2021-11-07 00:00:00+00:00,0.5686312029595617
2021-11-07 01:00:00+00:00,0.5435004464855212
2021-11-07 02:00:00+00:00,0.4269836713866568
2021-11-07 03:00:00+00:00,0.5735425436917981
2021-11-07 04:00:00+00:00,0.5740528128587836
2021-11-07 05:00:00+00:00,0.43050771782115127
2021-11-07 06:00:00+00:00,0.5550931241229747
2021-11-07 07:00:00+00:00,0.571820385253221
2021-11-07 08:00:00+00:00,0.503715397372114
2021-11-07 09:00:00+00:00,0.5544074499298378
2021-11-07 10:00:00+00:00,0.570736063273377
2021-11-07 11:00:00+00:00,0.5706722796275038
2021-11-07 12:00:00+00:00,0.5063783645873203
2021-11-07 13:00:00+00:00,0.5680571501467037
2021-11-07 14:00:00+00:00,0.56939660671004
2021-11-07 15:00:00+00:00,0.4907354254369177
2021-11-07 16:00:00+00:00,0.5679295828549572
2021-11-07 17:00:00+00:00,0.5676744482714645
2021-11-07 18:00:00+00:00,0.5036197219033034
2021-11-07 19:00:00+00:00,0.5373772164816951
2021-11-07 20:00:00+00:00,0.5676744482714645
2021-11-07 21:00:00+00:00,0.5105402474805456
2021-11-07 22:00:00+00:00,0.5003189182293669
2021-11-07 23:00:00+00:00,0.5693328230641664
2021-11-08 00:00:00+00:00,0.5674193136879703
2021-11-08 01:00:00+00:00,0.40339966832504137
2021-11-08 02:00:00+00:00,0.5700982268146455
2021-11-08 03:00:00+00:00,0.5678657992090841
2021-11-08 04:00:00+00:00,0.42959880086745716
2021-11-08 05:00:00+00:00,0.5605625717566028
2021-11-08 06:00:00+00:00,0.5674193136879716
2021-11-08 07:00:00+00:00,0.49638027809669527
2021-11-08 08:00:00+00:00,0.501754050261513
2021-11-08 09:00:00+00:00,0.5602755453501713
2021-11-08 10:00:00+00:00,0.5502774588595478
2021-11-08 11:00:00+00:00,0.4099215461155751
2021-11-08 12:00:00+00:00,0.5601479780584249
2021-11-08 13:00:00+00:00,0.5598928434749321
2021-11-08 14:00:00+00:00,0.39536292894501823
2021-11-08 15:00:00+00:00,0.5570704171450451
2021-11-08 16:00:00+00:00,0.5609133818089033
2021-11-08 17:00:00+00:00,0.4817259854573286
2021-11-08 18:00:00+00:00,0.45967278989667093
2021-11-08 19:00:00+00:00,0.5656333716035215
2021-11-08 20:00:00+00:00,0.5048475570863632
2021-11-08 21:00:00+00:00,0.40759344304120493
2021-11-08 22:00:00+00:00,0.5616787855593817
2021-11-08 23:00:00+00:00,0.5498947569843086
2021-11-09 00:00:00+00:00,0.36318407960198973
2021-11-09 01:00:00+00:00,0.5267891312667443
2021-11-09 02:00:00+00:00,0.5676744482714643
2021-11-09 03:00:00+00:00,0.45023281030743656
2021-11-09 04:00:00+00:00,0.44978632478632574
2021-11-09 05:00:00+00:00,0.5674193136879716
2021-11-09 06:00:00+00:00,0.43921418548284197
2021-11-09 07:00:00+00:00,0.4345420334226311
2021-11-09 08:00:00+00:00,0.5619339201428747
2021-11-09 09:00:00+00:00,0.4732427605561945
2021-11-09 10:00:00+00:00,0.4099215461155751
2021-11-09 11:00:00+00:00,0.5598928434749321
2021-11-09 12:00:00+00:00,0.519900497512438
2021-11-09 13:00:00+00:00,0.3606008419441258
2021-11-09 14:00:00+00:00,0.5400242377854311
2021-11-09 15:00:00+00:00,0.5638474295190721
2021-11-09 16:00:00+00:00,0.3794967470340609
2021-11-09 17:00:00+00:00,0.4412393162393169
2021-11-09 18:00:00+00:00,0.5660160734787604
2021-11-09 19:00:00+00:00,0.4314804184207175
2021-11-09 20:00:00+00:00,0.44404579665773614
2021-11-09 21:00:00+00:00,0.5598928434749321
2021-11-09 22:00:00+00:00,0.5099024110218144
2021-11-09 23:00:00+00:00,0.3765945911468296
2021-11-10 00:00:00+00:00,0.5598928434749321
2021-11-10 01:00:00+00:00,0.5598928434749321
2021-11-10 02:00:00+00:00,0.39421482331930136
2021-11-10 03:00:00+00:00,0.4634998086490616
2021-11-10 04:00:00+00:00,0.5609133818089042
2021-11-10 05:00:00+00:00,0.46491899476974174
2021-11-10 06:00:00+00:00,0.39992345962495124
2021-11-10 07:00:00+00:00,0.5598928434749321
2021-11-10 08:00:00+00:00,0.47657545605306906
2021-11-10 09:00:00+00:00,0.36326380915933154
2021-11-10 10:00:00+00:00,0.5598928434749321
2021-11-10 11:00:00+00:00,0.539896670493685
2021-11-10 12:00:00+00:00,0.36002678913126696
2021-11-10 13:00:00+00:00,0.5168867202449284
2021-11-10 14:00:00+00:00,0.5607858145171575
2021-11-10 15:00:00+00:00,0.3978345452226051
2021-11-10 16:00:00+00:00,0.4860473274652375
2021-11-10 17:00:00+00:00,0.5666539099374932
2021-11-10 18:00:00+00:00,0.4288015052940424
2021-11-10 19:00:00+00:00,0.4316239316239322
2021-11-10 20:00:00+00:00,0.5632095930603384
2021-11-10 21:00:00+00:00,0.4234436790406946
2021-11-10 22:00:00+00:00,0.359931113662457
2021-11-10 23:00:00+00:00,0.5398966704936846
2021-11-11 00:00:00+00:00,0.5159459114682996
2021-11-11 01:00:00+00:00,0.36299272866437093
2021-11-11 02:00:00+00:00,0.5131394310498798
2021-11-11 03:00:00+00:00,0.5675468809797181
2021-11-11 04:00:00+00:00,0.372400816430667
2021-11-11 05:00:00+00:00,0.48679678530424897
2021-11-11 06:00:00+00:00,0.5664625589998729
2021-11-11 07:00:00+00:00,0.3767221584385766
2021-11-11 08:00:00+00:00,0.42991771909682275
2021-11-11 09:00:00+00:00,0.5598928434749321
2021-11-11 10:00:00+00:00,0.45324658757494674
2021-11-11 11:00:00+00:00,0.359931113662457
2021-11-11 12:00:00+00:00,0.5165678020155623
2021-11-11 13:00:00+00:00,0.5598928434749321
2021-11-11 14:00:00+00:00,0.359931113662457
2021-11-11 15:00:00+00:00,0.4399158055874465
2021-11-11 16:00:00+00:00,0.5598928434749321
2021-11-11 17:00:00+00:00,0.4432485010843228
2021-11-11 18:00:00+00:00,0.4032561551218259
2021-11-11 19:00:00+00:00,0.5598928434749321
2021-11-11 20:00:00+00:00,0.46324467406557057
2021-11-11 21:00:00+00:00,0.3799272866437041
2021-11-11 22:00:00+00:00,0.5598928434749321
2021-11-11 23:00:00+00:00,0.5498947569843086
2021-11-12 00:00:00+00:00,0.359931113662457
2021-11-12 01:00:00+00:00,0.5102851128970526
2021-11-12 02:00:00+00:00,0.5619339201428754
2021-11-12 03:00:00+00:00,0.39793022069141515
2021-11-12 04:00:00+00:00,0.43487689756346437
2021-11-12 05:00:00+00:00,0.563464727643831
2021-11-12 06:00:00+00:00,0.47657545605306906
2021-11-12 07:00:00+00:00,0.39325806863120216
2021-11-12 08:00:00+00:00,0.5598928434749321
2021-11-12 09:00:00+00:00,0.526565888506187
2021-11-12 10:00:00+00:00,0.359931113662457
2021-11-12 11:00:00+00:00,0.5365639749968101
2021-11-12 12:00:00+00:00,0.5598928434749321
2021-11-12 13:00:00+00:00,0.5598928434749321
2021-11-12 14:00:00+00:00,0.8065123102436534
2021-11-12 15:00:00+00:00,0.9598163030998857
2021-11-12 16:00:00+00:00,0.7265276183186614
2021-11-12 17:00:00+00:00,0.5032370200280651
2021-11-12 18:00:00+00:00,0.359931113662457
2021-11-12 19:00:00+00:00,0.343267636178084
2021-11-12 20:00:00+00:00,0.21329251179997402
2021-11-12 21:00:00+00:00,0.5598928434749321
2021-11-12 22:00:00+00:00,0.5432293659905596
2021-11-12 23:00:00+00:00,0.359931113662457
2021-11-13 00:00:00+00:00,0.5332312794999353
2021-11-13 01:00:00+00:00,0.5598928434749321
2021-11-13 02:00:00+00:00,0.3975634647276436
2021-11-13 03:00:00+00:00,0.4969543309095559
2021-11-13 04:00:00+00:00,0.567100395458605
2021-11-13 05:00:00+00:00,0.4655727771399414
2021-11-13 06:00:00+00:00,0.3904994259471878
2021-11-13 07:00:00+00:00,0.5692052557724206
2021-11-13 08:00:00+00:00,0.4903527235616779
2021-11-13 09:00:00+00:00,0.36107921928817477
2021-11-13 10:00:00+00:00,0.5400242377854311
