datetime,COppm,H2Sppm,NH3ppm,NO2ppm,O2percentage
2021-11-01 02:50:00+00:00,0.2222222222222222,1.0,2.0555555555555554,0.0,12.963888888888889
2021-11-01 02:55:00+00:00,0.5555555555555556,1.0,2.7222222222222223,0.0,13.74074074074074
2021-11-01 03:00:00+00:00,0.6666666666666666,1.0,3.0,0.0,12.955555555555556
2021-11-01 03:05:00+00:00,0.4444444444444444,1.0,3.0,0.0,13.74074074074074
2021-11-01 03:10:00+00:00,0.6111111111111112,1.0,3.0,0.0,12.955555555555556
2021-11-01 03:15:00+00:00,0.6111111111111112,0.7222222222222222,3.0,0.0,13.74074074074074
2021-11-01 03:20:00+00:00,0.7222222222222222,0.0,3.0,0.0,12.98425925925926
2021-11-01 03:25:00+00:00,0.2777777777777778,0.2222222222222222,3.0,0.0,13.758333333333333
2021-11-01 03:30:00+00:00,0.5555555555555556,0.0,3.0,0.0,13.787962962962963
2021-11-01 03:35:00+00:00,0.5555555555555556,0.6875,3.0,0.0,13.353703703703703
2021-11-01 03:40:00+00:00,1.0,0.9,3.0,0.0,16.28666666666667
2021-11-01 03:45:00+00:00,0.8333333333333334,0.6875,3.0,0.0,15.766666666666667
2021-11-01 03:50:00+00:00,0.6111111111111112,0.1111111111111111,2.6666666666666665,0.0,15.777777777777779
2021-11-01 03:55:00+00:00,0.6666666666666666,0.4375,2.0,0.0,15.777777777777779
2021-11-01 04:00:00+00:00,0.4444444444444444,0.7222222222222222,2.0,0.0,14.988888888888889
2021-11-01 04:05:00+00:00,0.3333333333333333,1.0,2.0,0.0,13.805555555555555
2021-11-01 04:10:00+00:00,0.2222222222222222,1.0,2.0,0.0,13.805555555555555
2021-11-01 04:15:00+00:00,0.5,1.0,2.0,0.0,13.790740740740741
2021-11-01 04:20:00+00:00,0.8333333333333334,0.3333333333333333,2.0,0.0,13.805555555555557
2021-11-01 04:25:00+00:00,0.6111111111111112,0.0,2.0,0.0,13.805555555555557
2021-11-01 04:30:00+00:00,0.7777777777777778,0.0,2.0,0.0,13.381481481481481
2021-11-01 04:35:00+00:00,0.6,0.0,2.0,0.0,14.536666666666667
2021-11-01 04:40:00+00:00,0.3888888888888889,0.0,2.0,0.0,13.805555555555555
2021-11-01 04:45:00+00:00,0.3333333333333333,0.0,2.0,0.0,13.805555555555555
2021-11-01 04:50:00+00:00,0.3888888888888889,0.0,2.0,0.0,13.805555555555555
2021-11-01 04:55:00+00:00,0.0,0.0,2.0,0.0,13.805555555555555
2021-11-01 05:00:00+00:00,0.3333333333333333,0.0,2.125,0.0,13.75925925925926
2021-11-01 05:05:00+00:00,0.5,0.0,3.0,0.0,13.74074074074074
2021-11-01 05:10:00+00:00,0.3888888888888889,0.5625,3.0,0.0,13.74074074074074
2021-11-01 05:15:00+00:00,0.7777777777777778,0.6666666666666666,3.0,0.0,13.74074074074074
2021-11-01 05:20:00+00:00,0.5,1.0,3.2222222222222223,0.0,13.74074074074074
2021-11-01 05:25:00+00:00,0.8888888888888888,0.75,4.0,0.0,13.362962962962962
2021-11-01 05:30:00+00:00,0.65,0.25,3.3,0.0,14.505833333333333
2021-11-01 05:35:00+00:00,0.7222222222222222,0.375,3.9375,0.0,13.74074074074074
2021-11-01 05:40:00+00:00,0.8888888888888888,0.0,4.0,0.0,13.74074074074074
2021-11-01 05:45:00+00:00,0.4444444444444444,0.0,4.0,0.0,13.754629629629628
2021-11-01 05:50:00+00:00,0.2777777777777778,0.0,4.0,0.0,13.787962962962963
2021-11-01 05:55:00+00:00,0.3333333333333333,0.0,3.125,0.0,13.805555555555555
2021-11-01 06:00:00+00:00,0.5555555555555556,0.0,2.7222222222222223,0.0,13.805555555555555
2021-11-01 06:05:00+00:00,0.5,0.0,2.375,0.0,13.744444444444445
2021-11-01 06:10:00+00:00,0.7777777777777778,0.3888888888888889,3.0,0.0,13.74074074074074
2021-11-01 06:15:00+00:00,0.6111111111111112,0.3888888888888889,3.0,0.0,13.74074074074074
2021-11-01 06:20:00+00:00,0.75,0.5,3.0,0.0,13.348148148148148
2021-11-01 06:25:00+00:00,0.4,1.0,3.0,0.0,14.5125
2021-11-01 06:30:00+00:00,0.75,1.0,3.0,0.0,13.781481481481482
2021-11-01 06:35:00+00:00,0.2222222222222222,0.3888888888888889,2.2777777777777777,0.0,13.805555555555555
2021-11-01 06:40:00+00:00,1.0,1.0,2.0,0.0,13.758333333333333
2021-11-01 06:45:00+00:00,0.6666666666666666,1.0,2.6666666666666665,0.0,13.74074074074074
2021-11-01 06:50:00+00:00,0.875,1.0,3.0,0.0,15.458333333333332
2021-11-01 06:55:00+00:00,0.8333333333333334,1.0,3.0,0.0,15.703703703703702
2021-11-01 07:00:00+00:00,0.5,1.0,3.0,0.0,15.458333333333332
2021-11-01 07:05:00+00:00,1.0,0.7777777777777778,3.0,0.0,15.703703703703702
2021-11-01 07:10:00+00:00,0.8333333333333334,0.5555555555555556,3.0,0.0,15.703703703703702
2021-11-01 07:15:00+00:00,0.8125,0.75,3.0,0.0,15.064583333333333
2021-11-01 07:20:00+00:00,0.6,0.5,3.0,0.0,16.315
2021-11-01 07:25:00+00:00,0.0625,0.125,2.875,0.0,15.53125
2021-11-01 07:30:00+00:00,0.16666666666666666,1.0,2.5555555555555554,0.0,15.75
2021-11-01 07:35:00+00:00,0.625,1.0,3.0,0.0,14.575
2021-11-01 07:40:00+00:00,0.8333333333333334,1.3333333333333333,3.0,0.0,13.754629629629628
2021-11-01 07:45:00+00:00,0.5,1.75,3.0,0.0,13.25
2021-11-01 07:50:00+00:00,0.6666666666666666,1.6666666666666667,3.0,0.0,13.755555555555555
2021-11-01 07:55:00+00:00,0.875,1.125,3.0,0.0,13.25
2021-11-01 08:00:00+00:00,0.7777777777777778,1.2222222222222223,3.0,0.0,13.755555555555555
2021-11-01 08:05:00+00:00,0.7777777777777778,1.0,3.0,0.0,13.74074074074074
2021-11-01 08:10:00+00:00,0.75,1.0,3.0,0.0,12.808333333333334
2021-11-01 08:15:00+00:00,0.8,1.0,3.0,0.0,14.486666666666668
2021-11-01 08:20:00+00:00,1.0,1.0,3.0,0.0,13.25
2021-11-01 08:25:00+00:00,0.8888888888888888,1.0,3.5555555555555554,0.0,13.74074074074074
2021-11-01 08:30:00+00:00,0.875,1.0,4.0,0.0,13.25
2021-11-01 08:35:00+00:00,1.0,1.0,4.0,0.0,13.751851851851852
2021-11-01 08:40:00+00:00,0.8125,0.875,3.125,0.0,13.276041666666668
2021-11-01 08:45:00+00:00,1.0,1.0,3.0,0.0,13.74074074074074
2021-11-01 08:50:00+00:00,1.0,1.0,3.0,0.0,13.25
2021-11-01 08:55:00+00:00,0.5555555555555556,1.2777777777777777,3.888888888888889,0.0,13.74074074074074
2021-11-01 09:00:00+00:00,1.0,2.0,4.0,0.0,13.74074074074074
2021-11-01 09:05:00+00:00,0.8125,2.0,4.0,0.0,12.808333333333334
2021-11-01 09:10:00+00:00,1.0,1.5,4.0,0.0,14.486666666666668
2021-11-01 09:15:00+00:00,1.0,1.0,4.0,0.0,13.25
2021-11-01 09:20:00+00:00,1.0,1.0,4.0,0.0,13.74074074074074
2021-11-01 09:25:00+00:00,1.0,1.0,4.0,0.0,13.25
2021-11-01 09:30:00+00:00,1.0,1.0,4.0,0.0,13.72962962962963
2021-11-01 09:35:00+00:00,1.0,1.0,4.0,0.0,13.223958333333334
2021-11-01 09:40:00+00:00,1.0,1.0,4.0,0.0,13.74074074074074
2021-11-01 09:45:00+00:00,1.0,1.0,4.0,0.0,13.25
2021-11-01 09:50:00+00:00,1.0,1.0,4.0,0.0,13.74074074074074
2021-11-01 09:55:00+00:00,1.0,1.0,4.0,0.0,13.74074074074074
2021-11-01 10:00:00+00:00,0.75,1.0,4.0,0.0,13.25
2021-11-01 10:05:00+00:00,1.0,1.2,4.0,0.0,16.253333333333334
2021-11-01 10:10:00+00:00,1.0,1.9375,4.0,0.0,15.458333333333332
2021-11-01 10:15:00+00:00,1.0,2.0,4.0,0.0,15.703703703703702
2021-11-01 10:20:00+00:00,1.0,2.0,4.0,0.0,15.458333333333332
2021-11-01 10:25:00+00:00,0.6666666666666666,1.1111111111111112,4.0,0.0,15.703703703703702
2021-11-01 10:30:00+00:00,0.75,1.0,4.0,0.0,15.458333333333332
2021-11-01 10:35:00+00:00,0.2777777777777778,1.0,4.0,0.0,15.703703703703702
2021-11-01 10:40:00+00:00,0.5,1.0,4.0,0.0,15.458333333333332
2021-11-01 10:45:00+00:00,0.7777777777777778,1.0,4.0,0.0,15.703703703703702
2021-11-01 10:50:00+00:00,0.6111111111111112,1.0,4.0,0.0,15.291666666666666
2021-11-01 10:55:00+00:00,0.5625,1.0,4.0,0.0,12.78125
2021-11-01 11:00:00+00:00,0.45,1.0,4.0,0.0,13.780000000000001
2021-11-01 11:05:00+00:00,0.5,1.0,3.875,0.0,13.25
2021-11-01 11:10:00+00:00,1.0,1.0,3.0,0.0,12.955555555555556
2021-11-01 11:15:00+00:00,0.8125,1.0,3.0,0.0,13.25
2021-11-01 11:20:00+00:00,0.7777777777777778,1.0,3.0,0.0,12.941666666666666
2021-11-01 11:25:00+00:00,0.875,1.0,3.0,0.0,13.242708333333333
2021-11-01 11:30:00+00:00,1.0,1.0,3.0,0.0,12.955555555555556
2021-11-01 11:35:00+00:00,0.6875,1.0,3.0,0.0,13.25
2021-11-01 11:40:00+00:00,0.6666666666666666,1.0,3.0,0.0,13.74074074074074
2021-11-01 11:45:00+00:00,0.9444444444444444,1.0,3.0,0.0,12.955555555555556
2021-11-01 11:50:00+00:00,0.9375,1.0,3.0,0.0,12.808333333333334
2021-11-01 11:55:00+00:00,0.7,1.0,3.0,0.0,13.766666666666666
2021-11-01 12:00:00+00:00,1.0,1.0,3.0,0.0,13.25
2021-11-01 12:05:00+00:00,1.0,1.0,3.0,0.0,12.955555555555556
2021-11-01 12:10:00+00:00,0.5625,1.0,3.0,0.0,13.25
2021-11-01 12:15:00+00:00,1.0,1.0,3.0,0.0,12.955555555555556
2021-11-01 12:20:00+00:00,0.625,1.0,3.0,0.0,13.25
2021-11-01 12:25:00+00:00,0.6666666666666666,1.0,3.0,0.0,12.955555555555556
2021-11-01 12:30:00+00:00,0.625,1.0,3.0,0.0,13.233333333333334
2021-11-01 12:35:00+00:00,1.0,1.0,3.0,0.0,13.725925925925926
2021-11-01 12:40:00+00:00,0.7777777777777778,1.25,3.0555555555555554,0.0,12.940740740740742
2021-11-01 12:45:00+00:00,1.0,1.0625,4.0,0.0,12.808333333333334
2021-11-01 12:50:00+00:00,1.0,1.0,3.0,0.0,13.740833333333333
2021-11-01 12:55:00+00:00,0.8125,1.0,3.375,0.0,13.187500000000002
2021-11-01 13:00:00+00:00,0.8888888888888888,1.0,3.6666666666666665,0.0,12.894444444444446
2021-11-01 13:05:00+00:00,0.6875,1.0,4.0,0.0,13.187500000000002
2021-11-01 13:10:00+00:00,1.0,1.0,3.5,0.0,12.940740740740742
2021-11-01 13:15:00+00:00,1.0,1.0,3.4375,0.0,13.187500000000002
2021-11-01 13:20:00+00:00,0.8333333333333334,1.0,3.375,0.0,12.914814814814815
2021-11-01 13:25:00+00:00,0.9375,1.0,3.0,0.0,13.191666666666668
2021-11-01 13:30:00+00:00,0.6666666666666666,1.0,3.0,0.0,13.678703703703706
2021-11-01 13:35:00+00:00,1.0,1.0,3.0,0.0,12.92314814814815
2021-11-01 13:40:00+00:00,0.75,1.0,3.25,0.0,14.945833333333335
2021-11-01 13:45:00+00:00,0.85,1.0,3.5555555555555554,0.0,16.17666666666667
2021-11-01 13:50:00+00:00,0.875,1.0,4.0,0.0,15.385416666666668
2021-11-01 13:55:00+00:00,0.8888888888888888,1.25,4.0,0.0,15.629629629629632
2021-11-01 14:00:00+00:00,0.8125,1.1875,4.0,0.0,15.385416666666668
2021-11-01 14:05:00+00:00,1.0,1.0,4.0,0.0,15.629629629629632
2021-11-01 14:10:00+00:00,1.0,1.0,4.0,0.0,15.385416666666668
2021-11-01 14:15:00+00:00,1.0,1.0,3.9375,0.0,14.457407407407409
2021-11-01 14:20:00+00:00,0.9375,1.0,3.875,0.0,13.187500000000002
2021-11-01 14:25:00+00:00,0.8888888888888888,1.0,4.0,0.0,13.675925925925927
2021-11-01 14:30:00+00:00,1.0,1.0,4.0,0.0,13.675925925925927
2021-11-01 14:35:00+00:00,1.0,1.0,4.0,0.0,12.747916666666669
2021-11-01 14:40:00+00:00,0.85,1.0,3.4444444444444446,0.0,14.418333333333333
2021-11-01 14:45:00+00:00,1.0,1.0,3.0,0.0,13.187500000000002
2021-11-01 14:50:00+00:00,1.0,1.0,3.0,0.0,13.675925925925927
2021-11-01 14:55:00+00:00,1.0,1.0,3.0,0.0,13.187500000000002
2021-11-01 15:00:00+00:00,1.0,1.0,3.0,0.0,13.675925925925927
2021-11-01 15:05:00+00:00,1.0,1.125,3.0,0.0,13.187500000000002
2021-11-01 15:10:00+00:00,0.7777777777777778,1.125,3.0,0.0,13.675925925925927
2021-11-01 15:15:00+00:00,0.6875,1.0,3.0,0.0,13.187500000000002
2021-11-01 15:20:00+00:00,0.8333333333333334,1.0,3.0,0.0,13.675925925925927
2021-11-01 15:25:00+00:00,1.0,1.0,3.25,0.0,13.675925925925927
2021-11-01 15:30:00+00:00,1.0,1.0,3.5,0.0,12.747916666666669
2021-11-01 15:35:00+00:00,0.8,1.0,3.7222222222222223,0.0,14.418333333333333
2021-11-01 15:40:00+00:00,0.4375,1.0,3.0,0.0,13.187500000000002
2021-11-01 15:45:00+00:00,0.7222222222222222,1.0,3.0,0.0,13.675925925925927
2021-11-01 15:50:00+00:00,1.0,1.0,3.0,0.0,13.187500000000002
2021-11-01 15:55:00+00:00,1.0,1.0,3.5,0.0,13.675925925925927
2021-11-01 16:00:00+00:00,1.0,1.0,4.0,0.0,13.187500000000002
2021-11-01 16:05:00+00:00,1.0,1.0,4.0,0.0,13.675925925925927
2021-11-01 16:10:00+00:00,0.625,1.0,4.0,0.0,13.187500000000002
2021-11-01 16:15:00+00:00,0.6111111111111112,1.0,4.0,0.0,13.675925925925927
2021-11-01 16:20:00+00:00,0.75,1.9375,4.0,0.0,13.675925925925927
2021-11-01 16:25:00+00:00,1.0,2.0,4.0,0.0,12.747916666666669
2021-11-01 16:30:00+00:00,0.8888888888888888,1.1666666666666667,4.0,0.0,14.418333333333333
2021-11-01 16:35:00+00:00,0.625,1.0,4.0,0.0,13.187500000000002
2021-11-01 16:40:00+00:00,0.75,1.0,4.0,0.0,14.066666666666668
2021-11-01 16:45:00+00:00,0.875,1.0,4.0,0.0,15.385416666666668
2021-11-01 16:50:00+00:00,1.0,1.0,4.0,0.0,15.385416666666668
2021-11-01 16:55:00+00:00,0.8125,1.0,3.875,0.0,15.385416666666668
2021-11-01 17:00:00+00:00,0.75,1.0,3.0625,0.0,15.385416666666668
2021-11-01 17:05:00+00:00,1.0,1.0,3.625,0.0,15.385416666666668
2021-11-01 17:10:00+00:00,0.7777777777777778,1.0,3.2222222222222223,0.0,15.629629629629632
2021-11-01 17:15:00+00:00,1.0,1.0,3.0,0.0,15.385416666666668
2021-11-01 17:20:00+00:00,0.75,1.0,3.75,0.0,14.945833333333335
2021-11-01 17:25:00+00:00,0.6666666666666666,1.0,4.0,0.0,14.066666666666668
2021-11-01 17:30:00+00:00,0.9375,1.375,4.0,0.0,13.187500000000002
2021-11-01 17:35:00+00:00,1.0,2.0,4.0,0.0,13.187500000000002
2021-11-01 17:40:00+00:00,1.0,1.6875,4.0,0.0,13.187500000000002
2021-11-01 17:45:00+00:00,1.0,1.0,4.0,0.0,13.187500000000002
2021-11-01 17:50:00+00:00,0.6875,1.0,4.0,0.0,13.187500000000002
2021-11-01 17:55:00+00:00,0.8125,1.0,4.0,0.0,13.187500000000002
2021-11-01 18:00:00+00:00,0.6875,1.0,4.0,0.0,13.187500000000002
2021-11-01 18:05:00+00:00,0.7777777777777778,1.0,4.0,0.0,13.675925925925927
2021-11-01 18:10:00+00:00,1.0,1.0,4.0,0.0,13.187500000000002
2021-11-01 18:15:00+00:00,0.75,1.0,4.0,0.0,12.747916666666669
2021-11-01 18:20:00+00:00,0.8888888888888888,1.0,4.0,0.0,14.066666666666668
2021-11-01 18:25:00+00:00,0.75,1.0,4.0,0.0,13.187500000000002
2021-11-01 18:30:00+00:00,1.0,1.0,4.0,0.0,13.187500000000002
2021-11-01 18:35:00+00:00,0.8125,1.0,4.0,0.0,13.154166666666667
2021-11-01 18:40:00+00:00,0.8125,1.0,4.0,0.0,13.187500000000002
2021-11-01 18:45:00+00:00,0.875,1.625,4.0,0.0,13.187500000000002
2021-11-01 18:50:00+00:00,0.75,2.0,4.0,0.0,13.187500000000002
2021-11-01 18:55:00+00:00,0.1875,1.375,4.0,0.0,13.187500000000002
2021-11-01 19:00:00+00:00,0.5555555555555556,1.0,4.0,0.0,13.675925925925927
2021-11-01 19:05:00+00:00,0.9375,1.0,4.0,0.0,13.187500000000002
2021-11-01 19:10:00+00:00,0.8125,1.0,4.0,0.0,12.747916666666669
2021-11-01 19:15:00+00:00,0.5555555555555556,1.0,4.0,0.0,14.066666666666668
2021-11-01 19:20:00+00:00,0.875,1.0,4.0,0.0,13.187500000000002
2021-11-01 19:25:00+00:00,0.875,1.0,4.0,0.0,13.187500000000002
2021-11-01 19:30:00+00:00,0.625,1.0,4.0,0.0,13.187500000000002
2021-11-01 19:35:00+00:00,1.0,1.0,4.0,0.0,13.187500000000002
2021-11-01 19:40:00+00:00,0.8125,1.0,4.0,0.0,13.187500000000002
2021-11-01 19:45:00+00:00,0.375,1.0,4.0,0.0,13.187500000000002
2021-11-01 19:50:00+00:00,0.8125,1.0,4.0,0.0,15.385416666666668
2021-11-01 19:55:00+00:00,0.9444444444444444,1.4444444444444444,4.0,0.0,15.629629629629632
2021-11-01 20:00:00+00:00,0.875,2.0,4.0,0.0,15.347916666666666
2021-11-01 20:05:00+00:00,0.25,2.0,4.0,0.0,14.945833333333335
2021-11-01 20:10:00+00:00,0.5,1.0,4.0,0.0,16.020370370370372
2021-11-01 20:15:00+00:00,0.375,1.0,4.0,0.0,15.385416666666668
2021-11-01 20:20:00+00:00,0.625,1.0,4.0,0.0,15.385416666666668
2021-11-01 20:25:00+00:00,0.6875,1.0,4.0,0.0,14.945833333333335
2021-11-01 20:30:00+00:00,0.75,1.0,4.0,0.0,13.187500000000002
2021-11-01 20:35:00+00:00,0.375,1.0,4.0,0.0,12.308333333333334
2021-11-01 20:40:00+00:00,0.875,1.0,4.0,0.0,13.187500000000002
2021-11-01 20:45:00+00:00,0.6875,1.0,4.0,0.0,13.187500000000002
2021-11-01 20:50:00+00:00,0.2222222222222222,1.0,4.0,0.0,12.894444444444446
2021-11-01 20:55:00+00:00,0.75,1.0,4.0,0.0,13.187500000000002
2021-11-01 21:00:00+00:00,0.5625,1.0,4.0,0.0,11.86875
2021-11-01 21:05:00+00:00,0.8333333333333334,1.0,4.0,0.0,14.066666666666668
2021-11-01 21:10:00+00:00,0.6875,1.4285714285714286,4.0,0.0,12.229166666666666
2021-11-01 21:15:00+00:00,0.5625,1.6875,4.0,0.0,13.062499999999998
2021-11-01 21:20:00+00:00,0.3125,1.0,4.0,0.0,12.3
2021-11-01 21:25:00+00:00,0.5625,1.0,4.0,0.0,13.187500000000002
2021-11-01 21:30:00+00:00,0.375,1.0,4.0,0.0,12.308333333333334
2021-11-01 21:35:00+00:00,0.9375,1.0,4.0,0.0,13.187500000000002
2021-11-01 21:40:00+00:00,0.25,1.0,4.0,0.0,13.141666666666667
2021-11-01 21:45:00+00:00,0.6111111111111112,1.0,4.0,0.0,12.818518518518518
2021-11-01 21:50:00+00:00,0.5,1.0,4.0,0.0,13.075
2021-11-01 21:55:00+00:00,0.75,1.0,4.0,0.0,11.783333333333333
2021-11-01 22:00:00+00:00,0.8888888888888888,1.0,4.0,0.0,13.933333333333332
2021-11-01 22:05:00+00:00,1.0,1.0,4.0,0.0,12.302083333333334
2021-11-01 22:10:00+00:00,0.8125,1.0,4.0,0.0,13.154166666666667
2021-11-01 22:15:00+00:00,0.5,1.0,4.0,0.0,12.21875
2021-11-01 22:20:00+00:00,0.5625,1.125,4.0,0.0,13.062499999999998
2021-11-01 22:25:00+00:00,0.5,1.1428571428571428,4.0,0.0,12.216666666666665
2021-11-01 22:30:00+00:00,0.25,1.0,4.0,0.0,13.187500000000002
2021-11-01 22:35:00+00:00,0.75,1.0,4.0,0.0,13.137500000000001
2021-11-01 22:40:00+00:00,0.16666666666666666,1.0,4.0,0.0,12.77222222222222
2021-11-01 22:45:00+00:00,0.625,1.0,4.0,0.0,13.062499999999998
2021-11-01 22:50:00+00:00,0.5625,1.0,4.0,0.0,11.75625
2021-11-01 22:55:00+00:00,0.6111111111111112,1.0,4.0,0.0,13.933333333333332
2021-11-01 23:00:00+00:00,0.5,1.0,4.0,0.0,12.225
2021-11-01 23:05:00+00:00,0.3125,1.0,4.0,0.0,13.062499999999998
2021-11-01 23:10:00+00:00,0.5625,1.0,4.0,0.0,15.239583333333332
2021-11-01 23:15:00+00:00,0.5,1.0,4.0,0.0,15.239583333333332
2021-11-01 23:20:00+00:00,0.1875,1.0,4.0,0.0,15.25625
2021-11-01 23:25:00+00:00,0.4375,1.0,4.0,0.0,15.239583333333332
2021-11-01 23:30:00+00:00,0.5625,1.0,4.0,0.0,15.239583333333332
2021-11-01 23:35:00+00:00,0.2222222222222222,1.0,4.0,0.0,15.511111111111111
2021-11-01 23:40:00+00:00,0.6875,1.0,4.0,0.0,15.239583333333332
2021-11-01 23:45:00+00:00,0.25,1.0,4.0,0.0,14.804166666666665
2021-11-01 23:50:00+00:00,0.2777777777777778,1.0,4.0,0.0,14.81851851851852
2021-11-01 23:55:00+00:00,0.0625,1.0,4.0,0.0,13.14375
2021-11-02 00:00:00+00:00,0.0,1.0,4.0,0.0,13.162500000000001
2021-11-02 00:05:00+00:00,0.125,1.0,4.0,0.0,13.147916666666667
2021-11-02 00:10:00+00:00,0.3125,1.0,4.0,0.0,13.187500000000002
2021-11-02 00:15:00+00:00,0.1875,1.0,4.0,0.0,13.187500000000002
2021-11-02 00:20:00+00:00,0.4375,1.0,4.0,0.0,13.187500000000002
2021-11-02 00:25:00+00:00,0.25,1.0,4.0,0.0,13.187500000000002
2021-11-02 00:30:00+00:00,0.6666666666666666,1.0,4.0,0.0,13.675925925925927
2021-11-02 00:35:00+00:00,0.1875,1.0,4.0,0.0,13.187500000000002
2021-11-02 00:40:00+00:00,0.5,1.0,4.0,0.0,12.747916666666667
2021-11-02 00:45:00+00:00,0.2222222222222222,1.0,4.0,0.0,14.066666666666668
2021-11-02 00:50:00+00:00,0.25,1.0,4.0,0.0,13.187500000000002
2021-11-02 00:55:00+00:00,0.125,1.0,3.875,0.0,13.187500000000002
2021-11-02 01:00:00+00:00,0.125,1.0,3.0,0.0,13.1875
2021-11-02 01:05:00+00:00,0.3125,1.0,3.875,0.0,13.187500000000002
2021-11-02 01:10:00+00:00,0.5625,0.7142857142857143,3.4285714285714284,0.0,13.210416666666667
2021-11-02 01:15:00+00:00,0.625,1.0,3.0625,0.0,13.187500000000002
2021-11-02 01:20:00+00:00,0.625,1.0,4.0,0.0,13.187500000000002
2021-11-02 01:25:00+00:00,0.3333333333333333,1.0,4.0,0.0,13.678703703703706
2021-11-02 01:30:00+00:00,0.625,0.9375,4.0,0.0,13.25
2021-11-02 01:35:00+00:00,0.4375,0.9285714285714286,4.0,0.0,12.808333333333334
2021-11-02 01:40:00+00:00,0.2777777777777778,1.0,4.0,0.0,14.133333333333333
2021-11-02 01:45:00+00:00,0.625,1.0,4.0,0.0,13.25
2021-11-02 01:50:00+00:00,0.75,1.0,4.0,0.0,13.25
2021-11-02 01:55:00+00:00,0.6428571428571429,1.0,4.0,0.0,13.25
2021-11-02 02:00:00+00:00,0.125,1.125,4.0,0.0,13.25
2021-11-02 02:05:00+00:00,0.7142857142857143,1.0,4.0,0.0,13.25
2021-11-02 02:10:00+00:00,0.125,1.0,4.0,0.0,13.691666666666666
2021-11-02 02:15:00+00:00,0.25,1.0,4.0,0.0,15.458333333333332
2021-11-02 02:20:00+00:00,0.5,1.0,3.0625,0.0,15.458333333333332
2021-11-02 02:25:00+00:00,0.25,0.75,3.0,0.0,15.458333333333332
2021-11-02 02:30:00+00:00,0.7857142857142857,0.0,3.0,0.0,14.638095238095236
2021-11-02 02:35:00+00:00,0.3333333333333333,1.0,3.0,0.0,16.0962962962963
2021-11-02 02:40:00+00:00,0.21428571428571427,1.0,3.0,0.0,15.142857142857142
2021-11-02 02:45:00+00:00,0.125,1.0,3.0,0.0,15.458333333333332
